Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3YalishaMd019011			Move1	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0975, 1.091, 3.0645, 4.071, 4.5545, 4.9849, 5.5389, 5.7968, 6.016, 6.2234, 6.436, 6.6491, 6.7487, 6.8064, 6.8489, 6.9088, 6.9571, 6.9928, 7.0231, 7.0495, 7.0626, 7.0692, 7.0741, 7.0767, 7.0788, 7.081, 7.0819, 7.0829, 7.0839, 7.0849, 7.0859, 7.0871, 7.0875, 7.0887, 7.0902, 7.092, 7.0936, 7.0951, 7.0969, 7.0989, 7.1001, 7.0997, 7.0974, 7.0947, 7.0901, 7.086, 7.0853, 7.0877, 7.0891, 7.0887, 7.0869, 7.0853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Move2	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6052, -1.7766, -2.7946, -3.4457, -3.9303, -4.3157, -4.6602, -4.8984, -5.0835, -5.2523, -5.3857, -5.4616, -5.5114, -5.5446, -5.5679, -5.5858, -5.604, -5.6191, -5.631, -5.6439, -5.6586, -5.6771, -5.711, -5.7631, -5.8223, -5.8812, -5.9436, -5.9764, -5.986, -5.982, -5.9724, -5.9604, -5.946, -5.9296, -5.9128, -5.8989, -5.8852, -5.8692, -5.853, -5.8389, -5.8275, -5.8174, -5.8074, -5.7955, -5.7835, -5.7708, -5.7582, -5.7505, -5.7473]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Move3	67	0					
R3YalishaMd019011			RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.125, 0.2588, 0.4132, 0.6058, 0.8888, 1.1745, 1.5769, 1.9019, 2.1892, 2.4781, 2.7314, 3.1398, 3.4942, 3.7725]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			RunStartEnd01	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2043, 0.3817, 0.4422, 0.4916, 0.5337, 0.5688, 0.598, 0.6241, 0.6479, 0.6709, 0.6967, 0.7289, 0.7668, 0.8023, 0.8284, 0.8435, 0.8551, 0.864, 0.8713, 0.8775, 0.8829, 0.8879, 0.8927, 0.8978, 0.9033, 0.9076, 0.9103, 0.9119, 0.9127, 0.913, 0.9132, 0.9138, 0.9147, 0.9159, 0.9176, 0.9203]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Hit1	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2782, -0.4649, -0.6473, -0.7114, -0.7355, -0.7487, -0.754, -0.7544, -0.7523, -0.7483, -0.7433, -0.7367, -0.7277, -0.7156, -0.6983, -0.674, -0.6451, -0.6167, -0.5921, -0.572, -0.5504, -0.5242, -0.4945, -0.4625, -0.4314, -0.4056, -0.3862, -0.3724, -0.363, -0.3569, -0.3531, -0.3511, -0.3502, -0.3506, -0.3521, -0.3545, -0.3577, -0.3616, -0.3653, -0.3696, -0.3745, -0.3792, -0.3829, -0.3845, -0.3846, -0.3844, -0.3845]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Hit2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2173, -0.3888, -0.5138, -0.6095, -0.6707, -0.6734, -0.6536, -0.6095, -0.5583, -0.5273, -0.5109, -0.4957, -0.4819, -0.4691, -0.4571, -0.4456, -0.4342, -0.4227, -0.4109, -0.3983, -0.3848, -0.3701, -0.3557, -0.3445, -0.3371, -0.334, -0.3331, -0.3342, -0.3362, -0.3383, -0.34, -0.3405, -0.3401, -0.3396, -0.3398, -0.3406, -0.3412, -0.3414, -0.3415, -0.3411]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Hit3	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2125, -0.3795, -0.5486, -0.6762, -0.8077, -0.9692, -1.1164, -1.2111, -1.2751, -1.319, -1.3453, -1.3568, -1.3626, -1.3694, -1.3735, -1.3748, -1.374, -1.3713, -1.3672, -1.3617, -1.3536, -1.3433, -1.3316, -1.3191, -1.3071, -1.2941, -1.2769, -1.253, -1.2236, -1.192, -1.161, -1.127, -1.0863, -1.0344, -0.9809, -0.9386, -0.9187, -0.9075, -0.8987, -0.8917, -0.8861, -0.8817, -0.8767, -0.8697, -0.8645, -0.861, -0.8592, -0.8588, -0.8597, -0.8618, -0.865, -0.868, -0.8701, -0.8715, -0.8726, -0.8734, -0.8743, -0.8749, -0.8753, -0.8756, -0.8758, -0.8758, -0.8754, -0.875]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Hit4	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1353, -0.3195, -0.4532, -0.536, -0.6404, -0.8558, -1.0018, -1.0364, -1.0724, -1.1031, -1.1301, -1.1588, -1.1891, -1.2189, -1.2472, -1.2739, -1.3036, -1.3423, -1.3917, -1.4519, -1.503, -1.5186, -1.5149, -1.5089, -1.5043, -1.5018, -1.4999, -1.4983, -1.4965, -1.4942, -1.491, -1.4865, -1.4804, -1.475, -1.4719, -1.47, -1.4686, -1.4673, -1.4655, -1.4625, -1.4614, -1.4592, -1.4569, -1.4558, -1.4537, -1.4517, -1.4515]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.071, -0.0942, -0.081, -0.0539, -0.0463, -0.0458, -0.0434, -0.0334, -0.0172, 0.0004, 0.0168, 0.0311, 0.0427, 0.0515, 0.0579, 0.0618, 0.0623, 0.0582, 0.0489, 0.0343]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0004, -0.0004, 0.0104, 0.0263, 0.0408, 0.053, 0.0631, 0.0719, 0.08, 0.0879, 0.0952, 0.1017, 0.1069, 0.1105, 0.1123, 0.1119, 0.1093, 0.1044, 0.0971, 0.0873]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Falldown	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6868, -1.1673, -1.7247, -2.074, -2.3445, -2.5754, -2.7564, -2.9441, -3.188, -3.4294, -3.5698, -3.6348, -3.6613, -3.6623, -3.662, -3.6619, -3.6649, -3.6668, -3.6673, -3.6663, -3.6653, -3.6648, -3.6667, -3.6696, -3.6725, -3.6735]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Hitdown	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7212, -1.4, -1.7448, -1.9751, -2.1898, -2.4709, -3.109, -3.6838, -4.2258, -4.7058, -5.013, -5.2718, -5.4858, -5.6618, -5.8668, -6.124, -6.3334, -6.4488, -6.4968, -6.5095, -6.5104, -6.5099, -6.5103, -6.5131, -6.5153, -6.5142, -6.5135, -6.5127, -6.5132, -6.5157, -6.5185, -6.5214]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Lieonfloor	7	0					
R3YalishaMd019011			Standup	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0209, 0.0286, -0.0077, 0.0314, -0.0003, -0.0322, -0.067, -0.0985, -0.1207, -0.1376, -0.152, -0.1639, -0.1741, -0.1824, -0.1908, -0.2019, -0.2148, -0.2285, -0.2396, -0.2466, -0.2532, -0.2587, -0.2622, -0.2628, -0.2614, -0.2592, -0.2564, -0.2531, -0.2493, -0.2462, -0.2434, -0.2412, -0.2397, -0.2385, -0.2372, -0.2355, -0.234, -0.2332, -0.2319, -0.2311, -0.2307, -0.2305, -0.2303, -0.2297, -0.2292]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Straight	67	0					
