Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LifuMd019331			Runr	67	0					
R4LifuMd019331			Walkb	67	0					
R4LifuMd019331			Walkl	67	0					
R4LifuMd019331			Walkr	67	0					
R4LifuMd019331			TurnLeft	27	0					
R4LifuMd019331			TurnRight	27	0					
R4LifuMd019331			Move1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0578, 1.0532, 1.6985, 2.3017, 2.8484, 3.3021, 3.6493, 3.9831, 4.2681, 4.4159, 4.5424, 4.6641, 4.7734, 4.8698, 4.9527, 5.0233, 5.0797, 5.121, 5.1554, 5.1846, 5.2104, 5.2337, 5.2551, 5.2743, 5.2895, 5.3037, 5.3172, 5.3287, 5.3387, 5.3478, 5.3561, 5.3637, 5.3705, 5.3768, 5.3826, 5.3882, 5.3937, 5.3991, 5.4047, 5.4106]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Move2	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1412, -0.8314, -1.4748, -1.9042, -2.2756, -2.6169, -2.9341, -3.2362, -3.5222, -3.7828, -4.0062, -4.1867, -4.3306, -4.447, -4.5445, -4.6291, -4.7042, -4.7663, -4.8133, -4.8461, -4.8689, -4.8853, -4.8973, -4.9066, -4.9151, -4.9228, -4.9286, -4.9319, -4.9337, -4.9353, -4.9376, -4.9401, -4.9429, -4.9464, -4.9504, -4.955, -4.9601, -4.9658, -4.9699]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Move3	67	0					
R4LifuMd019331			RunStart	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.212, 0.3855, 0.6419, 0.9911, 1.3742, 1.7725, 2.1608, 2.5152, 2.8235, 3.0889, 3.3182, 3.5213, 3.713, 3.8988, 4.0787, 4.2543, 4.4271, 4.5988, 4.7714, 4.9472, 5.1272, 5.188]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			RunStartEnd01	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1147, 0.2409, 0.3652, 0.4763, 0.5852, 0.689, 0.7831, 0.8616, 0.9207, 0.9664, 1.0039, 1.0343, 1.058, 1.0754, 1.0872, 1.094, 1.0967, 1.0965, 1.0931, 1.0866, 1.0776, 1.0677, 1.058, 1.0487, 1.041, 1.0351, 1.0309, 1.0278, 1.0253, 1.0236, 1.0221, 1.0207, 1.0192, 1.0183]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Hit1	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1767, -0.2868, -0.3403, -0.3599, -0.365, -0.3631, -0.3582, -0.3548, -0.3557, -0.3587, -0.3626, -0.3678, -0.375, -0.3841, -0.3946, -0.408, -0.4266, -0.4493, -0.4729, -0.4934, -0.5092, -0.5203, -0.5289, -0.5367, -0.5451, -0.5545, -0.5641, -0.5731, -0.5808, -0.5847, -0.5837, -0.5796, -0.5748, -0.5737]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Hit2	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.241, -0.3309, -0.3822, -0.4234, -0.4493, -0.4751, -0.5094, -0.5496, -0.5834, -0.6093, -0.6302, -0.6449, -0.6534, -0.6579, -0.6622, -0.6651, -0.6654, -0.6626, -0.6587, -0.6542, -0.6516, -0.6519, -0.6537, -0.6565, -0.6598, -0.663, -0.6659, -0.6687, -0.6711, -0.6734, -0.6754, -0.677, -0.6796, -0.681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Hit3	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4682, -0.6415, -0.7119, -0.7436, -0.7572, -0.7775, -0.7976, -0.8146, -0.8287, -0.8414, -0.8529, -0.8635, -0.8735, -0.8835, -0.8927, -0.8997, -0.9065, -0.9136, -0.9197, -0.925, -0.9282, -0.9308, -0.9315, -0.9323, -0.9325, -0.9331, -0.9347, -0.9372, -0.9406, -0.9446, -0.95, -0.9541]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Hit4	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6078, -0.7923, -0.8212, -0.8367, -0.8696, -0.9007, -0.9216, -0.9347, -0.9425, -0.947, -0.9517, -0.9597, -0.9705, -0.9819, -0.9919, -1.0007, -1.0075, -1.0109, -1.0109, -1.0084, -1.005, -1.0012, -0.9984, -0.9966, -0.9952, -0.9945, -0.994, -0.993, -0.9918, -0.9904, -0.9887, -0.9874]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0875, 0.1365, 0.1752, 0.2044, 0.225, 0.2378, 0.2437, 0.2436, 0.2383, 0.2287, 0.2157, 0.2002, 0.183, 0.165, 0.147, 0.13, 0.1148, 0.1023, 0.0933, 0.0887]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0411, 0.0611, 0.0649, 0.0279, -0.0295, -0.0502, -0.0391, -0.029, -0.028, -0.0289, -0.035, -0.0468, -0.058, -0.0623, -0.0593, -0.0513, -0.0381, -0.0215, -0.0041, 0.0126]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3986, -0.5437, -0.658, -1.0615, -1.5658, -1.7787, -1.9775, -2.2705, -2.7439, -3.0198, -3.1462, -3.2287, -3.2644, -3.2801, -3.2917, -3.2998, -3.3051, -3.309, -3.3129, -3.3177]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Hitdown	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2688, -0.5405, -0.749, -0.849, -0.9336, -1.0104, -1.1, -1.2151, -1.3903, -1.7137, -1.8472, -2.0378, -2.4653, -2.8697, -3.1092, -3.322, -3.5629, -3.8672, -4.268, -4.4972, -4.609, -4.6799, -4.7293, -4.7581, -4.7733, -4.7829, -4.7901, -4.7952, -4.7987, -4.8014, -4.8041, -4.8069, -4.8093, -4.8115, -4.8135, -4.8155, -4.8168]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Lieonfloor	7	0					
R4LifuMd019331			Standup	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0073, 0.0172, 0.0249, 0.023, 0.0066, -0.0027, -0.0109, -0.0291, -0.0548, -0.0867, -0.1158, -0.1403, -0.1741, -0.2002, -0.2141, -0.2203, -0.2237, -0.2235, -0.221, -0.2167, -0.2134, -0.2125]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Straight	67	0					
R4LifuMd019331			Stun	40	0					
R4LifuMd019331			StraightBefore	67	0					
R4LifuMd019331			StraightAfter	67	0					
R4LifuMd019331			Win	139	0					
R4LifuMd019331			Win2	67	0					
R4LifuMd019331			Stop	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1997, 0.3908, 0.5782, 0.7397, 0.8804, 1.0034, 1.1104, 1.2117, 1.3179, 1.4081, 1.4779, 1.5423, 1.6022, 1.6587, 1.7121, 1.7614, 1.8046, 1.8408, 1.8702, 1.8973, 1.9178, 1.9284, 1.9313, 1.929, 1.9239, 1.918, 1.914, 1.9104, 1.9081, 1.9072, 1.9079, 1.9096, 1.9111, 1.9111]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Fail	67	0					
R4LifuMd019331			Save	54	0					
R4LifuMd019331			AttackQte	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1684, 0.4908, 0.8648, 1.9869, 3.5555, 4.7275, 5.369, 5.8994, 6.2626, 6.4675, 6.5917, 6.7005, 6.8283, 6.857, 6.7349, 6.66, 6.6476, 6.6494, 6.6486, 6.6386, 6.6171, 6.5897, 6.5588, 6.529, 6.5001, 6.4713, 6.4394, 6.4015, 6.3621, 6.3324, 6.3333, 6.3524, 6.3834, 6.512, 6.5219, 6.5185, 6.515, 6.5161, 6.519, 6.5212, 6.522, 6.5218, 6.5207, 6.5202]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
