Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1YalishaMd010001			Runr	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0329, -0.067, -0.1052, -0.131, -0.1489, -0.168, -0.1802, -0.1983, -0.2197, -0.2382, -0.2557, -0.279, -0.3104, -0.3438, -0.3711, -0.392, -0.4105, -0.426, -0.4463, -0.489, -0.5122, -0.5321, -0.545]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YalishaMd010001			Walkb	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0004, -0.0007, -0.0011, -0.0016, -0.002, -0.0024, -0.0027, -0.003, -0.0031, -0.0032, -0.0033, -0.0033, -0.003, -0.0025, -0.0019, -0.0012, -0.0005, -0.0001, 0, 0.0001, 0.0005, 0.001, 0.0015, 0.0022, 0.0027, 0.0033, 0.0037, 0.004, 0.004, 0.004, 0.0037, 0.0034, 0.003, 0.0025, 0.0018, 0.0011, 0.0005, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YalishaMd010001			Walkl	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0285, 0.0572, 0.0897, 0.1281, 0.166, 0.1944, 0.2165, 0.239, 0.2673, 0.3013, 0.3366, 0.3645, 0.3867, 0.411, 0.4424, 0.475, 0.5001, 0.5095, 0.5188, 0.5402, 0.57, 0.6005, 0.621]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YalishaMd010001			Walkr	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0329, -0.067, -0.1052, -0.131, -0.1489, -0.168, -0.1802, -0.1983, -0.2197, -0.2382, -0.2557, -0.279, -0.3104, -0.3438, -0.3711, -0.392, -0.4105, -0.426, -0.4463, -0.489, -0.5122, -0.5321, -0.545]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YalishaMd010001			TurnLeft	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0538, 0.129, 0.2155, 0.3197, 0.4242, 0.4898, 0.5233, 0.561, 0.6343, 0.712, 0.7883, 0.8597, 0.9296, 1.0114, 1.1138, 1.227, 1.3107, 1.342, 1.3764, 1.44, 1.5265, 1.622, 1.662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YalishaMd010001			TurnRight	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0538, 0.129, 0.2155, 0.3197, 0.4242, 0.4898, 0.5233, 0.561, 0.6343, 0.712, 0.7883, 0.8597, 0.9296, 1.0114, 1.1138, 1.227, 1.3107, 1.342, 1.3764, 1.44, 1.5265, 1.622, 1.662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YalishaMd010001			Move1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0004, -0.0007, -0.0011, -0.0016, -0.002, -0.0024, -0.0027, -0.003, -0.0031, -0.0032, -0.0033, -0.0033, -0.003, -0.0025, -0.0019, -0.0012, -0.0005, -0.0001, 0, 0.0001, 0.0005, 0.001, 0.0015, 0.0022, 0.0027, 0.0033, 0.0037, 0.004, 0.004, 0.004, 0.0037, 0.0034, 0.003, 0.0025, 0.0018, 0.0011, 0.0005, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YalishaMd010001			Move2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0004, -0.0007, -0.0011, -0.0016, -0.002, -0.0024, -0.0027, -0.003, -0.0031, -0.0032, -0.0033, -0.0033, -0.003, -0.0025, -0.0019, -0.0012, -0.0005, -0.0001, 0, 0.0001, 0.0005, 0.001, 0.0015, 0.0022, 0.0027, 0.0033, 0.0037, 0.004, 0.004, 0.004, 0.0037, 0.0034, 0.003, 0.0025, 0.0018, 0.0011, 0.0005, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YalishaMd010001			Move3	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0004, -0.0007, -0.0011, -0.0016, -0.002, -0.0024, -0.0027, -0.003, -0.0031, -0.0032, -0.0033, -0.0033, -0.003, -0.0025, -0.0019, -0.0012, -0.0005, -0.0001, 0, 0.0001, 0.0005, 0.001, 0.0015, 0.0022, 0.0027, 0.0033, 0.0037, 0.004, 0.004, 0.004, 0.0037, 0.0034, 0.003, 0.0025, 0.0018, 0.0011, 0.0005, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YalishaMd010001			RunStart	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0004, -0.0007, -0.0011, -0.0016, -0.002, -0.0024, -0.0027, -0.003, -0.0031, -0.0032, -0.0033, -0.0033, -0.003, -0.0025, -0.0019, -0.0012, -0.0005, -0.0001, 0, 0.0001, 0.0005, 0.001, 0.0015, 0.0022, 0.0027, 0.0033, 0.0037, 0.004, 0.004, 0.004, 0.0037, 0.0034, 0.003, 0.0025, 0.0018, 0.0011, 0.0005, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YalishaMd010001			RunStartEnd01	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0004, -0.0007, -0.0011, -0.0016, -0.002, -0.0024, -0.0027, -0.003, -0.0031, -0.0032, -0.0033, -0.0033, -0.003, -0.0025, -0.0019, -0.0012, -0.0005, -0.0001, 0, 0.0001, 0.0005, 0.001, 0.0015, 0.0022, 0.0027, 0.0033, 0.0037, 0.004, 0.004, 0.004, 0.0037, 0.0034, 0.003, 0.0025, 0.0018, 0.0011, 0.0005, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YalishaMd010001			Hit1	20	0	[0, 0.0529, 0.098, 0.1265, 0.1371, 0.1447, 0.1501, 0.1544, 0.1584, 0.1603, 0.158, 0.1468, 0.121, 0.0952, 0.084, 0.0818, 0.083, 0.0859, 0.09, 0.096, 0.102]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2023, -0.3, -0.3074, -0.2992, -0.2865, -0.2716, -0.2575, -0.245, -0.233, -0.222, -0.2164, -0.2222, -0.2207, -0.188, -0.1319, -0.074, -0.0364, -0.019, -0.0101, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
