Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1XigeluenMd010001			Attack71	115	0					
Mb1XigeluenMd010001			Attack72	23	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0519, 0.1399, 0.2475, 0.3565, 0.449, 0.52, 0.5822, 0.638, 0.6877, 0.7317, 0.7704, 0.802, 0.8234, 0.837, 0.8471, 0.855, 0.8651, 0.8731, 0.8791, 0.884, 0.889, 0.894, 0.894]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Attack81	16	0					
Mb1XigeluenMd010001			Attack82	54	0					
Mb1XigeluenMd010001			Attack83	24	0					
Mb1XigeluenMd010001			Attack84	13	0					
Mb1XigeluenMd010001			Attack85	15	0					
Mb1XigeluenMd010001			Attack86	37	0					
Mb1XigeluenMd010001			Attack87	68	0					
Mb1XigeluenMd010001			Behitfly	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1654, -0.531, -0.7374, -0.945, -1.0494, -1.101, -1.1456, -1.1791, -1.1999, -1.2064, -1.1982, -1.151, -1.0274, -0.879, -0.7547, -0.652, -0.556, -0.4637, -0.3866, -0.335, -0.2907, -0.2509, -0.2159, -0.186, -0.1627, -0.1548, -0.1585, -0.162, -0.1622, -0.1633, -0.165, -0.1669, -0.1685, -0.169]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Born	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0565, -0.113, -0.1623, -0.188, -0.1875, -0.187, -0.1827, -0.1746, -0.167, -0.162, -0.1611, -0.155, -0.1299, -0.106, -0.0997, -0.099, -0.0977, -0.0933, -0.0895, -0.086, -0.0825, -0.079, -0.0754, -0.074, -0.073, -0.072, -0.0715, -0.0705, -0.0701, -0.0701, -0.0695, -0.069, -0.0687, -0.0685, -0.0682, -0.0678, -0.0673, -0.0666, -0.0655, -0.065, -0.0648, -0.064, -0.064, -0.064, -0.064, -0.0639, -0.0636, -0.0633, -0.063, -0.063, -0.063, -0.0631, -0.0633, -0.0635, -0.0639, -0.0642, -0.0645, -0.0648, -0.065, -0.065, -0.065, -0.065, -0.065, -0.0652, -0.0653, -0.0655, -0.0657, -0.0658, -0.066, -0.066, -0.066, -0.0659, -0.0658, -0.0656, -0.0655, -0.0653, -0.0652, -0.065, -0.065, -0.065, -0.065]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Death	90	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2867, -0.5163, -0.7391, -0.946, -1.1221, -1.276, -1.4419, -1.646, -1.7923, -1.816, -1.8153, -1.8057, -1.7885, -1.7648, -1.7361, -1.7035, -1.6685, -1.6322, -1.5959, -1.561, -1.5277, -1.4947, -1.4608, -1.425, -1.3868, -1.3462, -1.3033, -1.2576, -1.2089, -1.157, -1.0936, -1.013, -0.9229, -0.83, -0.7265, -0.614, -0.5138, -0.444, -0.4059, -0.378, -0.3472, -0.3135, -0.2796, -0.247, -0.2171, -0.19, -0.1652, -0.1417, -0.1186, -0.0949, -0.0694, -0.0413, -0.0095, 0.027, 0.0698, 0.1273, 0.1993, 0.282, 0.3717, 0.476, 0.6093, 0.737, 0.797, 0.866, 0.9348, 1.002, 1.0648, 1.122, 1.1735, 1.207, 1.2211, 1.2325, 1.2421, 1.2501, 1.2563, 1.261, 1.2647, 1.2675, 1.2695, 1.2708, 1.2716, 1.2719, 1.2718, 1.2716, 1.2711, 1.2707, 1.2704, 1.2702, 1.2701, 1.27, 1.27]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Hit1	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1654, -0.531, -0.7374, -0.945, -1.0494, -1.101, -1.1456, -1.1791, -1.1999, -1.2064, -1.1982, -1.151, -1.0274, -0.879, -0.7547, -0.652, -0.556, -0.4637, -0.3866, -0.335, -0.2907, -0.2509, -0.2159, -0.186, -0.1627, -0.1548, -0.1585, -0.162, -0.1622, -0.1633, -0.165, -0.1669, -0.1685, -0.169]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Hit2	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3158, -0.626, -0.8006, -0.767, -0.7402, -0.7452, -0.7536, -0.7624, -0.7667, -0.762, -0.737, -0.649, -0.5452, -0.4377, -0.3245, -0.2207, -0.1408, -0.092, -0.0629, -0.0474, -0.0403, -0.037, -0.0328, -0.024, -0.0176, -0.0132, -0.01, -0.007, -0.0041, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Hit3	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1973, -0.596, -0.7779, -0.881, -0.9457, -0.9924, -1.044, -1.111, -1.1878, -1.261, -1.3194, -1.3713, -1.4185, -1.4586, -1.4889, -1.509, -1.5216, -1.528, -1.5292, -1.5276, -1.5232, -1.5157, -1.5046, -1.4897, -1.4722, -1.4539, -1.4364, -1.4213, -1.407, -1.392, -1.3803, -1.372, -1.3683, -1.368, -1.3684, -1.37, -1.3715, -1.372]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Hit4	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1303, -0.535, -0.8758, -1.176, -1.4121, -1.623, -1.8021, -1.934, -2.0147, -2.06, -2.0789, -2.076, -2.0502, -1.993, -1.9009, -1.789, -1.6755, -1.58, -1.5032, -1.433, -1.3686, -1.312, -1.2609, -1.221, -1.1959, -1.181, -1.1693, -1.161, -1.1598, -1.162, -1.1616, -1.16, -1.1585, -1.157, -1.156]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
