Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3BiankaMd010031			Runr	41	0					
R3BiankaMd010031			Walkb	41	0					
R3BiankaMd010031			Walkl	41	0					
R3BiankaMd010031			Walkr	41	0					
R3BiankaMd010031			TurnLeft	14	0					
R3BiankaMd010031			TurnRight	14	0					
R3BiankaMd010031			Move1	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0859, 1.091, 1.5753, 2.18, 2.8917, 3.6, 4.2499, 4.704, 4.9434, 4.943, 5.0137, 5.063, 5.0874, 5.112, 5.1805, 5.257, 5.3383, 5.414, 5.4585, 5.476, 5.5003, 5.519, 5.5347, 5.546, 5.5536, 5.56, 5.5668, 5.577]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Move2	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1419, -0.889, -1.2503, -1.84, -2.3672, -2.766, -3.1293, -3.505, -4.0122, -4.157, -4.2384, -4.277, -4.2953, -4.309, -4.3558, -4.397, -4.4269, -4.45, -4.4448, -4.434, -4.4206, -4.405, -4.3884, -4.373, -4.3556, -4.351]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Move3	41	0					
R3BiankaMd010031			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1678, 0.349, 0.5411, 0.74, 0.9668, 1.242, 1.5055, 1.717, 1.9491, 2.17, 2.4126, 2.661, 2.8961, 3.156, 3.272]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			RunStartEnd01	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1084, 0.21, 0.2854, 0.345, 0.3906, 0.415, 0.4327, 0.446, 0.4572, 0.464, 0.4666, 0.467, 0.4648, 0.448, 0.4296, 0.41, 0.3928, 0.38, 0.3697, 0.365, 0.3634, 0.364, 0.365, 0.366, 0.367, 0.368, 0.3704, 0.374, 0.3773, 0.378]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Hit1	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0589, -0.255, -0.3735, -0.429, -0.4611, -0.482, -0.4913, -0.496, -0.4987, -0.499, -0.4987, -0.495, -0.489, -0.481, -0.4708, -0.446, -0.4161, -0.385, -0.3589, -0.335, -0.3268, -0.323, -0.32, -0.318, -0.316]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Hit2	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0851, -0.168, -0.252, -0.3, -0.3034, -0.3, -0.2964, -0.296, -0.2906, -0.311, -0.3471, -0.355, -0.3546, -0.353, -0.3495, -0.346, -0.331, -0.299, -0.2715, -0.254, -0.2364, -0.22, -0.209]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Hit3	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0054, -0.112, -0.2824, -0.437, -0.6332, -0.808, -0.9438, -0.993, -1.0242, -1.051, -1.0712, -1.081, -1.0753, -1.065, -1.0541, -1.051, -1.0551, -1.067, -1.0924, -1.129, -1.1709, -1.206, -1.2309, -1.248, -1.2609, -1.267, -1.2707, -1.271, -1.2716, -1.27]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Hit4	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0837, 0.002, -0.3503, -0.716, -0.8402, -0.897, -0.9824, -1.061, -1.1311, -1.182, -1.205, -1.22, -1.2346, -1.246, -1.2557, -1.262, -1.2671, -1.27, -1.2693, -1.264, -1.2493, -1.231, -1.2094, -1.173, -1.1213, -1.074, -1.0454, -1.037, -1.0328, -1.034, -1.0351, -1.036, -1.034]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0533, -0.135, -0.2319, -0.2101, -0.2013, -0.1958, -0.1908, -0.184, -0.1752, -0.1665, -0.1594, -0.1547, -0.1532, -0.1557, -0.1622, -0.1724, -0.1868, -0.2057, -0.2294, -0.2582]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Hoverhit	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0453, -0.0876, -0.0994, -0.0934, -0.0859, -0.0774, -0.0694, -0.0621, -0.0556, -0.05, -0.0444, -0.0392, -0.0348, -0.0319, -0.0307, -0.0314, -0.0343, -0.0394, -0.047, -0.0569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Falldown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1533, -0.2793, -0.3741, -0.4619, -0.5192, -0.8748, -1.026, -1.3805, -1.7138, -1.9713, -1.944, -2.178, -2.2957, -2.3461, -2.4057, -2.4597, -2.4954]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Hitdown	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1798, -0.427, -0.4871, -0.5, -0.7466, -0.965, -1.1512, -1.306, -1.4524, -1.583, -1.9393, -2.407, -2.8206, -3.133, -3.095, -3.309, -3.4066, -3.432, -3.4657, -3.474]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Lieonfloor	5	0					
R3BiankaMd010031			Standup	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0449, -0.092, -0.1044, -0.073, -0.0392, 0.027, 0.1162, 0.193, 0.2112, 0.217, 0.2241, 0.228, 0.2286, 0.227, 0.2254, 0.226, 0.229]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Straight	41	0					
R3BiankaMd010031			Stun	27	0					
R3BiankaMd010031			StraightBefore	41	0					
R3BiankaMd010031			StraightAfter	41	0					
R3BiankaMd010031			Win	67	0					
R3BiankaMd010031			Win2	41	0					
R3BiankaMd010031			Stop	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1957, 0.378, 0.5071, 0.598, 0.6558, 0.69, 0.7112, 0.72, 0.7263, 0.727, 0.7151, 0.693, 0.6607, 0.616, 0.5675, 0.528, 0.518, 0.508, 0.502, 0.497, 0.4946, 0.49, 0.4894, 0.491, 0.4931, 0.494, 0.4946, 0.495, 0.495, 0.496, 0.4976, 0.498]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Fail	41	0					
R3BiankaMd010031			Save	34	0					
R3BiankaMd010031			AttackQte	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0011, 0.026, 0.0214, 0.036, 0.0249, 0.007, 0.0213, 0.04, 0.0488, 0.034, -0.0381, -0.054, 0.1018, 0.135, 0.1452, 0.152, 0.1612, 0.167, 0.1688, 0.165, 0.1607, 0.161, 0.1282, 0.047, 0.0204, 0.004, -0.0084, -0.023, -0.0422, -0.066, -0.0795, -0.084, -0.083, -0.082, -0.0815, -0.08, -0.0785, -0.077, -0.077, -0.076, -0.0732, -0.057, -0.0414, -0.029, -0.0179, -0.01, -0.004, 0.001, 0.007, 0.012, 0.02, 0.027, 0.0291, 0.03, 0.0319, 0.036, 0.0397, 0.04, 0.0375, 0.036, 0.0335, 0.031, 0.0299, 0.03]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Caught	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0589, -0.255, -0.3735, -0.429, -0.4611, -0.482, -0.4913, -0.496, -0.4987, -0.499, -0.4987, -0.495, -0.489, -0.481, -0.4708, -0.446, -0.4161, -0.385, -0.3589, -0.335, -0.3268, -0.323, -0.32, -0.318, -0.316]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			RunStartEnd02	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0958, 0.204, 0.2914, 0.335, 0.3806, 0.46, 0.5535, 0.628, 0.6961, 0.753, 0.7855, 0.808, 0.8282, 0.844, 0.8563, 0.863, 0.8672, 0.868, 0.852, 0.827, 0.8022, 0.783, 0.7748, 0.769, 0.7676, 0.764, 0.7604, 0.758, 0.756, 0.753, 0.7505, 0.749, 0.7475, 0.747, 0.747]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			StopR	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1924, 0.404, 0.5911, 0.677, 0.7151, 0.733, 0.7452, 0.752, 0.7621, 0.77, 0.7777, 0.782, 0.7801, 0.768, 0.7389, 0.72, 0.6996, 0.678, 0.6682, 0.672, 0.6768, 0.677, 0.6759, 0.677, 0.677, 0.677, 0.68, 0.682, 0.6835, 0.684, 0.685, 0.686, 0.6865, 0.686]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Attack01	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0042, 0.085, 0.2038, 0.227, 0.214, 0.193, 0.1239, 0.02, -0.0129, -0.03, -0.0372, -0.04, -0.0426, -0.044, -0.0436, -0.042, -0.038, -0.035, -0.0315, -0.027, -0.0282, -0.034, -0.0452, -0.052, -0.0509, -0.044, -0.0282, -0.001, 0.0326, 0.065, 0.0928, 0.116, 0.1343, 0.147, 0.1579, 0.171, 0.191, 0.213, 0.2306, 0.238, 0.2375, 0.238, 0.238, 0.238, 0.2365, 0.236, 0.2349, 0.235]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
