Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LuosaitaMd019241			Move1	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.1229, 2.2285, 3.1533, 3.7552, 4.2477, 4.68, 5.0673, 5.422, 5.7088, 5.9118, 6.078, 6.2278, 6.3413, 6.4215, 6.4757, 6.5179, 6.5514, 6.5775, 6.5974, 6.6124, 6.6237, 6.6319, 6.6381, 6.6394, 6.6342, 6.6241, 6.6114, 6.5981, 6.586, 6.5774]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Move2	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.6369, -1.4369, -2.0495, -2.5701, -2.9772, -3.2876, -3.5439, -3.7876, -4.0253, -4.1505, -4.217, -4.2843, -4.3415, -4.3817, -4.408, -4.4363, -4.4532, -4.4612, -4.4632, -4.4644, -4.4683, -4.4758, -4.4855, -4.4962, -4.5071, -4.5171, -4.5229]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			RunStart	23	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2628, 0.5472, 0.8169, 1.0654, 1.3111, 1.5602, 1.8104, 2.0603, 2.3088, 2.5553, 2.8002, 3.0444, 3.2879, 3.5313, 3.775, 4.0196, 4.2653, 4.5115, 4.7578, 5.004, 5.2498, 5.4957]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			RunStartEnd01	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1634, 0.3447, 0.4974, 0.6175, 0.6762, 0.7187, 0.7779, 0.8388, 0.887, 0.9208, 0.9499, 0.9912, 1.0218, 1.0341, 1.0431, 1.0554, 1.0698, 1.0828, 1.0937, 1.1074, 1.1212, 1.1331, 1.1417, 1.1483, 1.1518, 1.1516, 1.1488, 1.1449, 1.1421, 1.1415]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Hit1	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0053, -0.0388, -0.1132, -0.1947, -0.2405, -0.2399, -0.2318, -0.2177, -0.2047, -0.1978, -0.1972, -0.1934, -0.1852, -0.1838, -0.1986, -0.2269, -0.2611, -0.2965, -0.3298, -0.3588, -0.3824, -0.4067, -0.4314, -0.4518, -0.4672, -0.4795, -0.4895, -0.4978, -0.5051, -0.5121, -0.5198, -0.5293, -0.5404, -0.5536, -0.5677, -0.582, -0.5942, -0.6025, -0.6086, -0.6138, -0.6171, -0.6186, -0.6192, -0.6192, -0.6189, -0.6159, -0.608, -0.5975, -0.5845, -0.5706, -0.5572, -0.5457]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Hit2	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0507, -0.1948, -0.2982, -0.3727, -0.431, -0.4838, -0.5249, -0.5501, -0.5641, -0.5701, -0.5714, -0.5716, -0.5729, -0.5784, -0.589, -0.6037, -0.621, -0.6388, -0.6539, -0.6664, -0.6765, -0.6858, -0.6946, -0.7026, -0.71, -0.7177]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Hit3	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3633, -0.6201, -0.6799, -0.7162, -0.742, -0.7669, -0.8004, -0.8382, -0.8772, -0.9205, -0.9623, -0.9977, -1.0283, -1.058, -1.0855, -1.1078, -1.1258, -1.1396, -1.1478, -1.1514, -1.1521, -1.151, -1.15, -1.1491, -1.1498, -1.1532, -1.1596, -1.1677, -1.1769, -1.1861, -1.1945, -1.1971]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Hit4	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1587, -0.2241, -0.3926, -0.5248, -0.6075, -0.6779, -0.7372, -0.783, -0.8207, -0.8633, -0.9135, -0.9694, -1.029, -1.0858, -1.1314, -1.1652, -1.1931, -1.2186, -1.2418, -1.2617, -1.2771, -1.2871, -1.2914, -1.2923, -1.2927, -1.2934, -1.2965, -1.3038, -1.3145, -1.3284, -1.3451, -1.3634, -1.3823, -1.4007, -1.4168, -1.4312, -1.4444, -1.4574, -1.4703, -1.4816, -1.4941, -1.5071]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.265, -0.3279, -0.256, -0.2182, -0.2002, -0.2044, -0.2253, -0.2551, -0.2857, -0.3081, -0.321, -0.3306, -0.3383, -0.3444, -0.3497, -0.355, -0.3611, -0.369, -0.3774, -0.429]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0239, 0.0361, 0.009, -0.0478, -0.0505, -0.0122, 0.0225, 0.0419, 0.045, 0.036, 0.0219, 0.0072, -0.0082, -0.0257, -0.0459, -0.067, -0.0884, -0.1099, -0.1315, -0.1534]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Falldown	19	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1123, -0.2302, -0.4497, -0.7171, -1.0765, -1.365, -1.4706, -1.6277, -1.8592, -2.0547, -2.1944, -2.2937, -2.3641, -2.4127, -2.4432, -2.4578, -2.4653, -2.4787]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Hitdown	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0334, 0.0202, 0.0374, 0.0335, -0.0116, -0.1176, -0.359, -0.4413, -0.5958, -0.7197, -0.8306, -0.943, -1.047, -1.1316, -1.1835, -1.2035, -1.2101, -1.2078, -1.2039, -1.2051]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Lieonfloor	4	0					
R3LuosaitaMd019241			Standup	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0075, 0.0137, -0.0058, -0.0554, -0.1168, -0.1634, -0.1718, -0.1728, -0.169, -0.1625, -0.1577, -0.1516, -0.1446, -0.1372, -0.1271, -0.1136, -0.0968, -0.0798, -0.0675, -0.0614, -0.0592, -0.0589, -0.0604, -0.0631, -0.0663, -0.0703, -0.0726, -0.0751]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			Stun	41	0					
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			Win	80	0					
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			Stop	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2733, 0.5565, 0.7922, 0.9854, 1.139, 1.2743, 1.3994, 1.5123, 1.6087, 1.6955, 1.7836, 1.8686, 1.9426, 2.0094, 2.0701, 2.1201, 2.1578, 2.1891, 2.2197, 2.2405, 2.2661, 2.2916, 2.313, 2.3348, 2.3538, 2.3701, 2.3828, 2.391, 2.3959, 2.3999, 2.4027, 2.4039]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			Save	41	0					
R3LuosaitaMd019241			AttackQte	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0003, -0.0056, -0.0047, 0.0216, 0.2172, 0.3523, 0.3901, 0.5152, 0.6272, 0.6972, 0.6093, 0.6834, 0.7928, 0.8922, 0.9312, 0.9687, 0.9952, 1.0249, 1.083, 1.1292, 1.1958, 1.2894, 1.2903, 1.1738, 1.2899, 1.415, 1.5119, 1.6127, 1.7057, 1.7886, 1.8649, 1.9309, 1.9964, 2.0631, 2.0909, 2.0438, 2.0311, 2.1722, 2.2867, 2.4283, 2.6092, 2.6536, 2.6538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Hit1	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0053, -0.0388, -0.1132, -0.1947, -0.2405, -0.2399, -0.2318, -0.2177, -0.2047, -0.1978, -0.1972, -0.1934, -0.1852, -0.1838, -0.1986, -0.2269, -0.2611, -0.2965, -0.3298, -0.3588, -0.3824, -0.4067, -0.4314, -0.4518, -0.4672, -0.4795, -0.4895, -0.4978, -0.5051, -0.5121, -0.5198, -0.5293, -0.5404, -0.5536, -0.5677, -0.582, -0.5942, -0.6025, -0.6086, -0.6138, -0.6171, -0.6186, -0.6192, -0.6192, -0.6189, -0.6159, -0.608, -0.5975, -0.5845, -0.5706, -0.5572, -0.5457]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			RunStartEnd02	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1164, 0.3457, 0.5861, 0.782, 0.9717, 1.1192, 1.22, 1.2889, 1.3378, 1.376, 1.4075, 1.4357, 1.4604, 1.4815, 1.5083, 1.5358, 1.5678, 1.6028, 1.6372, 1.667, 1.689, 1.7018, 1.7074, 1.7083, 1.7062, 1.7032, 1.701, 1.6992, 1.6984, 1.6975, 1.6943, 1.691, 1.6876, 1.6843, 1.6825]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			StopR	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1968, 0.4112, 0.614, 0.7696, 0.9083, 1.0314, 1.132, 1.2013, 1.2577, 1.3045, 1.3362, 1.3615, 1.3845, 1.4074, 1.4359, 1.4619, 1.4821, 1.499, 1.5135, 1.5213, 1.524, 1.5248, 1.5253, 1.5253, 1.525, 1.525, 1.5251, 1.5256, 1.528, 1.5293, 1.532, 1.5342, 1.536, 1.5386, 1.542, 1.5452, 1.547]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Attack01	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0449, -0.0022, 0.0805, 0.2082, 0.5755, 0.8532, 1.0126, 1.1418, 1.2344, 1.2682, 1.2848, 1.2896, 1.2897, 1.2967, 1.337, 1.4043, 1.463, 1.497, 1.5163, 1.5373, 1.5621, 1.5877, 1.6125, 1.6341, 1.6512, 1.663, 1.6692, 1.6702, 1.6666, 1.66, 1.652, 1.6456, 1.6419, 1.6391, 1.6372, 1.6354, 1.6337, 1.633]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Attack02	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0598, 0.1729, 0.6817, 0.8628, 0.9064, 0.9245, 0.9512, 0.9747, 0.9948, 1.0143, 1.0312, 1.0425, 1.0529, 1.078, 1.119, 1.1556, 1.1733, 1.1781, 1.1796, 1.1819, 1.1813, 1.1769, 1.1705, 1.1639, 1.1589, 1.1562, 1.1553, 1.1553, 1.1554, 1.1556, 1.1558, 1.1558, 1.1558, 1.1556, 1.1552, 1.1549, 1.1545, 1.1542, 1.1541, 1.1544, 1.1547]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
