Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2LifuMd010011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1916, 0.1923, 0.1904, 0.14, 0.0869, 0.0638, 0.0688, 0.0717, 0.0738, 0.0752, 0.0756, 0.0751, 0.0736, 0.0711, 0.0675, 0.0626, 0.0565, 0.0495, 0.0416, 0.0329]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Born	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0155, -0.022, -0.0115, -0.009, -0.01, -0.013, -0.0155, -0.016, -0.015, -0.014, -0.006, 0.011, 0.0555, 0.103, 0.152, 0.186, 0.217, 0.258, 0.3165, 0.373, 0.432, 0.46, 0.46, 0.464, 0.4735, 0.485, 0.494, 0.502, 0.509, 0.513, 0.514, 0.514, 0.5135, 0.513, 0.5115, 0.51, 0.5075, 0.506, 0.505, 0.504, 0.5025, 0.502, 0.502, 0.502, 0.508, 0.519, 0.5385, 0.563, 0.5805, 0.585, 0.5895, 0.597, 0.6065, 0.613, 0.6205, 0.627, 0.6315, 0.633, 0.635, 0.635, 0.6365, 0.638, 0.6385, 0.639]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Death	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.062, 0.023, -0.155, -0.288, -0.361, -0.376, -0.3815, -0.389, -0.4145, -0.438, -0.4505, -0.454, -0.4525, -0.451, -0.448, -0.445, -0.4385, -0.431, -0.4005, -0.339, -0.2945, -0.285, -0.284, -0.282, -0.2775, -0.273, -0.27, -0.266, -0.264]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Falldown	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0259, -0.1856, -0.4804, -0.694, -0.8159, -0.8984, -0.9568, -1.0022, -1.0432, -1.0734, -1.0936, -1.1084, -1.1219, -1.1364, -1.1395, -1.1331]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Hit1	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.091, 0.027, -0.208, -0.348, -0.394, -0.428, -0.4365, -0.442, -0.4445, -0.445, -0.445, -0.445, -0.4445, -0.445, -0.4465, -0.457, -0.4715, -0.485, -0.4975, -0.499, -0.493, -0.481, -0.463, -0.445, -0.4245, -0.4, -0.379, -0.37, -0.366, -0.362]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Hit2	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.054, 0.034, -0.1545, -0.285, -0.3805, -0.432, -0.453, -0.468, -0.476, -0.484, -0.49, -0.494, -0.4965, -0.498, -0.516, -0.532, -0.548, -0.562, -0.5675, -0.557, -0.5315, -0.502, -0.4685, -0.434, -0.409, -0.401, -0.399, -0.401, -0.4035, -0.403]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Hit3	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1415, 0.05, -0.3625, -0.66, -0.8425, -0.92, -0.945, -0.967, -0.9805, -0.992, -1.0005, -1.007, -1.012, -1.014, -1.0135, -1.026, -1.0425, -1.052, -1.056, -1.051, -1.0415, -1.028, -1.011, -0.993, -0.975, -0.952, -0.9315, -0.922, -0.919, -0.915]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Hit4	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.056, -0.009, -0.279, -0.478, -0.6495, -0.827, -0.944, -1.003, -1.0275, -1.043, -1.051, -1.055, -1.0575, -1.061, -1.086, -1.111, -1.133, -1.153, -1.161, -1.154, -1.1255, -1.093, -1.056, -1.032, -1.0165, -1.008, -1.0035, -1.003, -1.005, -1.003]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Hitdown	19	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.292, 0.227, 0.159, 0.161, 0.151, 0.123, 0.0925, 0.018, -0.2485, -0.528, -0.7145, -0.84, -0.924, -0.986, -1.0315, -1.061, -1.082, -1.105]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Hoverhit	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0385, -0.0702, -0.0815, -0.0849, -0.0897, -0.0966, -0.1025, -0.1072, -0.1113, -0.1153, -0.119, -0.1213, -0.1227, -0.1237, -0.1247, -0.1262, -0.1285, -0.1317, -0.136, -0.1413]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Lieonfloor	5	0					
R2LifuMd010011			Move1	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0335, 0.138, 0.7445, 1.634, 2.5485, 3.392, 4.176, 4.759, 5.155, 5.386, 5.533, 5.633, 5.7005, 5.748, 5.7755, 5.79, 5.7955, 5.801, 5.8025, 5.798, 5.7595, 5.719, 5.6765, 5.637, 5.6305, 5.627, 5.6255, 5.624, 5.624]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Move2	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.007, -0.158, -0.803, -1.783, -2.807, -3.689, -4.465, -5.176, -5.617, -5.89, -6.0835, -6.227, -6.2895, -6.332, -6.3535, -6.364, -6.359, -6.33, -6.28, -6.226, -6.1565, -6.045, -5.9445, -5.866, -5.8195, -5.809, -5.8055, -5.806, -5.809, -5.813, -5.814, -5.814]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Run	14	0					
R2LifuMd010011			RunLeanL	14	0					
R2LifuMd010011			RunLeanR	14	0					
R2LifuMd010011			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1757, 0.3562, 0.548, 0.7543, 0.9718, 1.2312, 1.5118, 1.7289, 1.9375, 2.1389, 2.3589, 2.665, 2.9012, 3.131, 3.2632]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			RunStartEnd01	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.089, 0.176, 0.2435, 0.29, 0.319, 0.338, 0.3525, 0.364, 0.371, 0.376, 0.38, 0.383, 0.383, 0.374, 0.3645, 0.354, 0.345, 0.338, 0.3365, 0.338, 0.3385, 0.34, 0.341, 0.341, 0.341, 0.342, 0.342, 0.341, 0.341, 0.341]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			RunStartEnd02	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0535, 0.1242, 0.2679, 0.3312, 0.3925, 0.4728, 0.5628, 0.6409, 0.6924, 0.7264, 0.7466, 0.7619, 0.7749, 0.7845, 0.7915, 0.7957, 0.7987, 0.8018, 0.7943, 0.7843, 0.7744, 0.7651, 0.7567, 0.752, 0.7533, 0.7542, 0.7554, 0.7563, 0.7566, 0.7569, 0.7571, 0.7575, 0.758, 0.7582, 0.7583]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Save	27	0					
R2LifuMd010011			Stand1	40	0					
R2LifuMd010011			Stand2	27	0					
R2LifuMd010011			Standchange	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.013, -0.026, -0.0385, -0.052, -0.0625, -0.066, -0.0645, -0.06, -0.054, -0.049, -0.0445, -0.042, -0.04, -0.038, -0.0365, -0.035, -0.034]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Standup	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.007, -0.026, -0.0545, -0.06, -0.0935, -0.159, -0.135, -0.103, -0.063, -0.021, 0.017, 0.048, 0.0695, 0.08, 0.0985, 0.113, 0.1185, 0.093, 0.072, 0.057, 0.0525, 0.051]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Stop	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.138, 0.287, 0.3785, 0.446, 0.492, 0.516, 0.526, 0.534, 0.54, 0.546, 0.55, 0.549, 0.5375, 0.527, 0.515, 0.502, 0.4895, 0.482, 0.482, 0.481, 0.4795, 0.479, 0.479, 0.479, 0.479, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			StopR	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2486, 0.3845, 0.4751, 0.5314, 0.5699, 0.5906, 0.6048, 0.617, 0.6255, 0.6308, 0.631, 0.6236, 0.6091, 0.597, 0.5896, 0.5901, 0.5886, 0.5884, 0.5889, 0.5898, 0.592, 0.594, 0.5954, 0.5965, 0.597, 0.5972, 0.5975, 0.5979, 0.5981]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Stun	27	0					
R2LifuMd010011			Win	77	0					
