Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1HetipaotaiMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Death	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1249, -0.63, -1.6177, -2.125, -2.2908, -2.38, -2.4579, -2.5197, -2.5697, -2.614, -2.6577, -2.7012, -2.7423, -2.779, -2.8088, -2.829, -2.8385, -2.841, -2.81, -2.779, -2.779, -2.779, -2.779, -2.779, -2.779, -2.779, -2.779, -2.779, -2.779, -2.779, -2.779, -2.779, -2.779, -2.779]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Falldown	12	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Hit1	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1059, -0.258, -0.2978, -0.306, -0.3043, -0.288, -0.2639, -0.241, -0.217, -0.193, -0.1707, -0.148, -0.1189, -0.082, -0.053, -0.033, -0.0217, -0.025, -0.0353, -0.04, -0.052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Hit2	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1695, -0.447, -0.5407, -0.577, -0.58, -0.5741, -0.5608, -0.5419, -0.5151, -0.473, -0.3912, -0.305, -0.2549, -0.216, -0.1762, -0.142, -0.1162, -0.104, -0.1081, -0.137, -0.183]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Hit3	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3588, -0.938, -1.1161, -1.113, -1.1058, -1.085, -1.0583, -1.035, -1.0111, -0.967, -0.9109, -0.857, -0.8193, -0.801, -0.7838, -0.7619, -0.7387, -0.721, -0.7064, -0.693, -0.6842, -0.681, -0.6894, -0.699, -0.7078, -0.712]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Hit4	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4339, -1.157, -1.3906, -1.398, -1.3993, -1.392, -1.3792, -1.357, -1.3216, -1.274, -1.2199, -1.1679, -1.1207, -1.078, -1.0307, -0.989, -0.9547, -0.916, -0.8791, -0.849, -0.8282, -0.831, -0.8494, -0.874, -0.8962, -0.906]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Hitdown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Hoverhit	17	0					
Mo1HetipaotaiMd010001			Lieonfloor	7	0					
Mo1HetipaotaiMd010001			Run	24	0					
Mo1HetipaotaiMd010001			Stand1	67	0					
Mo1HetipaotaiMd010001			Stand2	67	0					
Mo1HetipaotaiMd010001			Standup	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0506, 0.054, 0.0743, 0.116, 0.1499, 0.176, 0.2019, 0.23, 0.2766, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Stun	67	0					
Mo1HetipaotaiMd010001			Walk	35	0					
Mo1HetipaotaiMd010001			Walkb	35	0					
Mo1HetipaotaiMd010001			Walkl	35	0					
Mo1HetipaotaiMd010001			Walkr	35	0					
Mo1HetipaotaiMd010001		1	Attack05	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0004, 0.002, 0.0035, 0.0055, 0.0082, 0.0105, 0.013, 0.016, 0.019, 0.022, 0.025, 0.028, 0.0297, 0.032, 0.0335, 0.035, 0.0356, 0.035, 0.0346, 0.033, 0.0316, 0.029, 0.0271, 0.024, 0.021, 0.018, 0.015, 0.012, 0.009, 0.0059, 0.0034, 0.002, 0.0004, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001		2	Attack51	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0409, 0.083, 0.125, 0.167, 0.2098, 0.253, 0.2964, 0.34, 0.3835, 0.427, 0.4705, 0.514, 0.5574, 0.6, 0.642, 0.684, 0.7245, 0.765, 0.8049, 0.844, 0.8829, 0.921, 0.9585, 0.9963, 1.0344, 1.072, 1.1095, 1.147, 1.1845, 1.222, 1.2608, 1.299, 1.3379, 1.378, 1.405]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001		2	Attack52	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0421, -0.083, -0.1235, -0.164, -0.2034, -0.242, -0.2803, -0.3184, -0.3569, -0.3958, -0.4352, -0.475, -0.5147, -0.555, -0.5953, -0.637, -0.6784, -0.721, -0.7634, -0.807, -0.8504, -0.895, -0.9392, -0.984, -1.0288, -1.075, -1.1212, -1.166, -1.2103, -1.2544, -1.2984, -1.342, -1.3851, -1.427, -1.456]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001		2	Attack53	35	0.033333	[0, -0.0397, -0.084, -0.132, -0.1822, -0.2331, -0.2834, -0.3319, -0.3773, -0.418, -0.454, -0.486, -0.5153, -0.5425, -0.5673, -0.5907, -0.6133, -0.6352, -0.6566, -0.6783, -0.7009, -0.7247, -0.7503, -0.7782, -0.8088, -0.8427, -0.88, -0.9201, -0.9626, -1.0071, -1.053, -1.0998, -1.147, -1.1942, -1.241, -1.272]		[0, 0.0004, 0.0026, 0.0062, 0.0107, 0.0161, 0.0219, 0.0281, 0.0346, 0.0412, 0.048, 0.0548, 0.061, 0.0663, 0.0712, 0.0751, 0.0772, 0.0783, 0.0785, 0.0775, 0.0753, 0.0722, 0.0683, 0.0637, 0.0585, 0.0533, 0.048, 0.0421, 0.0358, 0.0293, 0.023, 0.0174, 0.0122, 0.0075, 0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001		2	Attack54	35	0.033333	[0, 0.0527, 0.111, 0.1626, 0.212, 0.2595, 0.307, 0.3528, 0.397, 0.4396, 0.479, 0.5145, 0.5471, 0.5779, 0.6076, 0.6357, 0.664, 0.6933, 0.7221, 0.75, 0.7764, 0.8022, 0.8291, 0.8579, 0.89, 0.9267, 0.9674, 1.0105, 1.0551, 1.1013, 1.1494, 1.2003, 1.254, 1.311, 1.368, 1.405]		[0, 0.0014, 0.004, 0.0084, 0.014, 0.0215, 0.029, 0.0377, 0.047, 0.056, 0.065, 0.0742, 0.0831, 0.0915, 0.0986, 0.1045, 0.109, 0.1123, 0.1139, 0.1136, 0.1109, 0.106, 0.0993, 0.091, 0.082, 0.0727, 0.0621, 0.0516, 0.0416, 0.0321, 0.0229, 0.0146, 0.008, 0.0034, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
