Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4KalieninaMd010031			Runr	67	0					
R4KalieninaMd010031			Walkb	67	0					
R4KalieninaMd010031			Walkl	67	0					
R4KalieninaMd010031			Walkr	67	0					
R4KalieninaMd010031			TurnLeft	14	0					
R4KalieninaMd010031			TurnRight	14	0					
R4KalieninaMd010031			Move1	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.677, 1.8579, 2.7165, 3.4371, 3.9673, 4.3911, 4.7101, 4.9843, 5.2358, 5.412, 5.5583, 5.6468, 5.6996, 5.7536, 5.8057, 5.8579, 5.9213, 5.9742, 6.0153, 6.0552, 6.1262, 6.201, 6.2699, 6.304, 6.3186, 6.3343, 6.3458, 6.3434, 6.3411, 6.3389, 6.3381, 6.3368, 6.3361, 6.3362, 6.337, 6.3378, 6.3381, 6.3379, 6.338, 6.3375, 6.3361, 6.3349, 6.3338, 6.3327, 6.3319, 6.3311, 6.3304, 6.3299, 6.3294, 6.3292]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd010031			Move2	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.554, -1.204, -1.6494, -2.354, -2.89, -3.2281, -3.6125, -3.9745, -4.154, -4.3044, -4.4081, -4.4829, -4.541, -4.5913, -4.6418, -4.6919, -4.7359, -4.7731, -4.8062, -4.8345, -4.8545, -4.8604, -4.8568, -4.8454, -4.829, -4.8064, -4.7801, -4.753, -4.7206, -4.6799, -4.642, -4.6059, -4.5718, -4.5599, -4.5593, -4.5602, -4.5615, -4.5634, -4.5646, -4.5654, -4.5655, -4.567, -4.5679, -4.5697, -4.5701, -4.5701, -4.5705, -4.5709, -4.5712, -4.5716, -4.5722, -4.5727, -4.5734, -4.5743, -4.5747, -4.5751, -4.5753, -4.5753, -4.5754, -4.5756]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd010031			Move3	67	0					
R4KalieninaMd010031			RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0455, 0.1615, 0.495, 1.0048, 1.4033, 1.8305, 2.1335, 2.4385, 2.7379, 3.0774, 3.5526, 3.9088, 4.2118, 4.3135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd010031			RunStartEnd01	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1019, 0.2016, 0.3074, 0.4289, 0.5675, 0.7152, 0.7919, 0.8509, 0.9049, 0.9511, 0.9895, 1.0232, 1.0505, 1.0693, 1.09, 1.1029, 1.1143, 1.1248, 1.1345, 1.1404, 1.1436, 1.1438, 1.1437, 1.1441, 1.1454, 1.1472, 1.1478, 1.1484, 1.1487, 1.1498, 1.1497, 1.1506, 1.1503, 1.1507, 1.151, 1.1507, 1.151, 1.1513, 1.1511]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd010031			Hit1	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0239, -0.0574, -0.1723, -0.2804, -0.3904, -0.5036, -0.6003, -0.6464, -0.6579, -0.6558, -0.6538, -0.6548, -0.6551, -0.6552, -0.6557, -0.6568, -0.6589, -0.6611, -0.6667, -0.6721, -0.6784, -0.6869, -0.696, -0.7063, -0.7161, -0.7347, -0.7386, -0.7178, -0.6922, -0.6511, -0.6106, -0.5722, -0.5478, -0.5343, -0.5354, -0.5401, -0.5453, -0.5484]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd010031			Hit2	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0719, -0.1768, -0.2847, -0.3773, -0.4474, -0.4551, -0.4657, -0.4723, -0.4777, -0.483, -0.4882, -0.4936, -0.499, -0.5048, -0.527, -0.548, -0.5641, -0.5727, -0.5746, -0.5723, -0.5661, -0.551, -0.5328, -0.5148, -0.5051, -0.502, -0.4992, -0.4924, -0.467, -0.4588, -0.4583, -0.4603, -0.463, -0.4631]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd010031			Hit3	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0833, -0.4426, -0.6905, -0.7977, -0.8282, -0.8658, -0.9611, -1.0738, -1.179, -1.2534, -1.2944, -1.3197, -1.3488, -1.3592, -1.3627, -1.3714, -1.3803, -1.3942, -1.4146, -1.4441, -1.4782, -1.494, -1.4989, -1.4957, -1.4821, -1.4598, -1.4253, -1.3803, -1.3223, -1.2704, -1.2505, -1.2354, -1.2273, -1.226, -1.2288, -1.2283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd010031			Hit4	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0787, -0.2122, -0.2728, -0.3339, -0.4528, -0.5912, -0.6974, -0.7259, -0.7506, -0.7746, -0.8013, -0.8221, -0.8311, -0.8351, -0.8458, -0.8786, -0.9142, -0.947, -0.9715, -0.9744, -0.9652, -0.9552, -0.9444, -0.9248, -0.8996, -0.8766, -0.8548, -0.8377, -0.8299, -0.825, -0.8217, -0.8209, -0.8196, -0.8183]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd010031			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1085, 0.0896, 0.0818, 0.0895, 0.0874, 0.0745, 0.0559, 0.0373, 0.0206, 0.0011, -0.0214, -0.0417, -0.055, -0.0564, -0.0461, -0.0372, -0.0337, -0.0107, 0.0272, 0.0456]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd010031			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0186, -0.0404, -0.0153, 0.0147, 0.026, 0.0276, 0.0256, 0.0194, 0.0093, -0.0043, -0.0204, -0.0374, -0.0534, -0.0664, -0.073, -0.0717, -0.0644, -0.0547, -0.0457, -0.0394]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd010031			Falldown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1357, -0.3815, -0.5871, -0.7636, -0.8468, -0.9079, -0.933, -0.9516, -0.9662, -0.9755, -0.9871, -0.9959, -1.0008, -1.0056, -1.0063, -1.0072, -1.0079]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd010031			Hitdown	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0988, -0.1944, -0.2605, -0.3368, -0.4189, -0.5286, -0.7799, -0.921, -1.0516, -1.2992, -1.5087, -1.6847, -1.7679, -1.829, -1.8543, -1.8729, -1.8875, -1.8967, -1.9075, -1.9167, -1.9206, -1.9252, -1.9242, -1.9254, -1.9289]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd010031			Lieonfloor	7	0					
R4KalieninaMd010031			Standup	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0394, -0.0777, -0.1115, -0.1597, -0.2743, -0.399, -0.6426, -0.8384, -1.1125, -1.2744, -1.381, -1.5027, -1.6297, -1.7057, -1.7768, -1.8256, -1.8649, -1.911, -1.9595, -2.0058, -2.0441, -2.0594, -2.0624, -2.0753, -2.1114, -2.1615, -2.1996, -2.2255, -2.2476, -2.2663, -2.2736, -2.2728, -2.2698, -2.2657, -2.259, -2.2538, -2.2507, -2.2482, -2.2481, -2.252, -2.2513, -2.2456, -2.2377, -2.2351, -2.2344, -2.2337, -2.2333]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd010031			Straight	67	0					
R4KalieninaMd010031			Stun	27	0					
R4KalieninaMd010031			StraightBefore	67	0					
R4KalieninaMd010031			StraightAfter	67	0					
R4KalieninaMd010031			Win	121	0					
