Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1CthyllaMd010001			Runr	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.003, 0.0059, 0.0084, 0.0098, 0.0102, 0.009, 0.0061, 0.002, -0.004, -0.0097, -0.0144, -0.018, -0.0221, -0.0263, -0.0298, -0.0323, -0.0332, -0.03, -0.0229, -0.014, -0.0053, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			Walkb	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0094, 0.0293, 0.0568, 0.0892, 0.1232, 0.1553, 0.1822, 0.2021, 0.2159, 0.2246, 0.2292, 0.2306, 0.2292, 0.224, 0.2101, 0.1902, 0.1661, 0.1394, 0.112, 0.0854, 0.0614, 0.0411, 0.0245, 0.012, 0.0037, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			Walkl	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.003, 0.0059, 0.0084, 0.0098, 0.0102, 0.009, 0.0061, 0.002, -0.004, -0.0097, -0.0144, -0.018, -0.0221, -0.0263, -0.0298, -0.0323, -0.0332, -0.03, -0.0229, -0.014, -0.0053, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			Walkr	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.003, 0.0059, 0.0084, 0.0098, 0.0102, 0.009, 0.0061, 0.002, -0.004, -0.0097, -0.0144, -0.018, -0.0221, -0.0263, -0.0298, -0.0323, -0.0332, -0.03, -0.0229, -0.014, -0.0053, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			TurnLeft	54	0					
Mb1CthyllaMd010001			TurnRight	54	0					
Mb1CthyllaMd010001			Move1	54	0					
Mb1CthyllaMd010001			Move2	54	0					
Mb1CthyllaMd010001			Move3	54	0					
Mb1CthyllaMd010001			RunStart	54	0					
Mb1CthyllaMd010001			RunStartEnd01	54	0					
Mb1CthyllaMd010001			Hit1	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6032, -0.888, -0.9652, -1.0295, -1.0852, -1.1366, -1.1882, -1.2446, -1.3099, -1.3781, -1.4321, -1.4581, -1.4613, -1.4499, -1.4314, -1.405, -1.3625, -1.315, -1.2739, -1.2342, -1.1939, -1.1557, -1.1225, -1.0969, -1.0784, -1.065, -1.0559, -1.049, -1.0426, -1.035, -1.029]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			Hit2	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6856, -1.36, -1.582, -1.642, -1.6712, -1.6888, -1.6967, -1.6966, -1.6904, -1.677, -1.6459, -1.5995, -1.5398, -1.466, -1.3747, -1.2737, -1.1744, -1.088, -1.0229, -0.9736, -0.9363, -0.9081, -0.8863, -0.869, -0.8567, -0.85, -0.8478, -0.849, -0.8501, -0.85, -0.849]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			Hit3	54	0					
Mb1CthyllaMd010001			Hit4	54	0					
Mb1CthyllaMd010001			Behitfly	54	0					
Mb1CthyllaMd010001			Hoverhit	54	0					
Mb1CthyllaMd010001			Falldown	54	0					
Mb1CthyllaMd010001			Hitdown	54	0					
Mb1CthyllaMd010001			Lieonfloor	54	0					
Mb1CthyllaMd010001			Standup	54	0					
Mb1CthyllaMd010001			Straight	54	0					
Mb1CthyllaMd010001			Stun	40	0					
Mb1CthyllaMd010001			StraightBefore	54	0					
Mb1CthyllaMd010001			StraightAfter	54	0					
Mb1CthyllaMd010001			Win	54	0					
Mb1CthyllaMd010001			Win2	54	0					
Mb1CthyllaMd010001			Stop	54	0					
Mb1CthyllaMd010001			Fail	54	0					
Mb1CthyllaMd010001			Save	54	0					
Mb1CthyllaMd010001			Caught	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6032, -0.888, -0.9652, -1.0295, -1.0852, -1.1366, -1.1882, -1.2446, -1.3099, -1.3781, -1.4321, -1.4581, -1.4613, -1.4499, -1.4314, -1.405, -1.3625, -1.315, -1.2739, -1.2342, -1.1939, -1.1557, -1.1225, -1.0969, -1.0784, -1.065, -1.0559, -1.049, -1.0426, -1.035, -1.029]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			RunStartEnd02	54	0					
Mb1CthyllaMd010001			StopR	54	0					
Mb1CthyllaMd010001			Attack01	48	0	[0, -0.0016, -0.002, -0.0014, 0.006, 0.0209, 0.029, 0.0381, 0.045, 0.0226, -0.1, -0.3096, -0.382, -0.3617, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.3855, 0.116, 0.6899, 0.969, 1.1198, 1.085, 0.9003, 0.674, 0.5033, 0.363, 0.2346, 0.133, 0.0794, 0.118, 0.1872, 0.207, 0.2017, 0.202]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.039, 0.078, 0.1189, 0.171, 0.236, 0.265, 0.2439, 0.197, 0.1302, 0.015, -0.1409, -0.163, -0.0988, -0.083, -0.0826, -0.0863, -0.0924, -0.0993, -0.1054, -0.1092, -0.1112, -0.1138, -0.1167, -0.1197, -0.1225, -0.1248, -0.1266, -0.1275, -0.1273, -0.126, -0.0824, -0.085, -0.085, -0.085, -0.0846, -0.091, -0.1111, -0.112, -0.0597, 0.05, 0.1861, 0.317, 0.4102, 0.455, 0.4777, 0.488, 0.4838, 0.484]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			Attack02	119	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0261, -0.0551, -0.0855, -0.1156, -0.1438, -0.1684, -0.1879, -0.2, -0.2018, -0.198, -0.1888, -0.179, -0.1705, -0.1626, -0.154, -0.1449, -0.1354, -0.1257, -0.1156, -0.1055, -0.0952, -0.0848, -0.0745, -0.0643, -0.0543, -0.0443, -0.0402, -0.0411, -0.0406, -0.0412, -0.0448, -0.0534, -0.0693, -0.0924, -0.1171, -0.137, -0.1478, -0.1528, -0.1538, -0.1524, -0.1501, -0.1482, -0.1483, -0.1508, -0.1541, -0.1577, -0.1616, -0.1657, -0.1698, -0.1738, -0.1776, -0.181, -0.184, -0.1868, -0.1893, -0.1918, -0.1942, -0.1966, -0.1991, -0.202]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0074, 0.0143, 0.0212, 0.0284, 0.0361, 0.0446, 0.0544, 0.066, 0.0809, 0.097, 0.1133, 0.128, 0.1396, 0.1499, 0.1599, 0.1696, 0.1791, 0.1883, 0.1974, 0.2065, 0.2155, 0.2246, 0.2338, 0.2431, 0.2527, 0.2631, 0.275, 0.2874, 0.3002, 0.3135, 0.3273, 0.3416, 0.3577, 0.3763, 0.3954, 0.413, 0.4281, 0.4424, 0.4556, 0.468, 0.4798, 0.4909, 0.5015, 0.5116, 0.5212, 0.5304, 0.5393, 0.5478, 0.556, 0.564, 0.5716, 0.579, 0.5859, 0.5924, 0.5985, 0.6043, 0.6101, 0.6159, 0.622, 0.628]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			Attack03	12	0	[0, -0.3491, -0.867, -1.7578, -2.7949, -3.7969, -4.692, -5.5615, -6.3749, -7.0745, -7.579, -7.8025, -8]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			Attack04	12	0	[0, 0.7553, 1.55, 2.4279, 3.3405, 4.244, 5.138, 6.0298, 6.793, 7.2804, 7.5976, 7.8199, 8]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			Attack05	12	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3696, 0.873, 1.6591, 2.551, 3.4571, 4.343, 5.2668, 6.162, 6.9508, 7.501, 7.7635, 8]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			Attack07	105	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0299, 0.061, 0.0819, 0.086, 0.0809, 0.0693, 0.0531, 0.034, 0.0124, -0.017, -0.0587, -0.124, -0.2151, -0.313, -0.4269, -0.515, -0.5204, -0.482, -0.4109, -0.198, 0.2894, 0.734, 1.1241, 1.422, 1.5553, 1.6024, 1.589, 1.459, 1.2015, 0.818, 0.4675, 0.234, 0.0396, -0.075, -0.1346, -0.1839, -0.2245, -0.258, -0.2858, -0.3094, -0.3303, -0.35, -0.37, -0.3918, -0.4167, -0.447, -0.4831, -0.5358, -0.5982, -0.659, -0.7287, -0.615, -0.4584, -0.3343, -0.2748, -0.273, -0.2937, -0.3192, -0.3472, -0.3774, -0.4098, -0.444, -0.4802, -0.5201, -0.5637, -0.61, -0.659, -0.7164, -0.7746, -0.817, -0.8421, -0.845, -0.7817, -0.589, -0.3561, -0.148, 0.0429, 0.191, 0.2808, 0.338, 0.3788, 0.408, 0.4147, 0.411, 0.4057, 0.3944, 0.372, 0.335, 0.2844, 0.227, 0.1708, 0.118, 0.0652, 0.027, 0.0075, -0.003, -0.0078, -0.008, -0.0052, 0.002, 0.0102, 0.021, 0.0305, 0.04]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
