Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1BopuerMd010001			Falldown	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2507, -0.354, -0.3477, -0.347, -0.344, -0.341, -0.338, -0.3349, -0.3315, -0.3282, -0.325, -0.3219, -0.32]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Hit1	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0512, -0.098, -0.1359, -0.17, -0.2081, -0.254, -0.2762, -0.2853, -0.2937, -0.3014, -0.3081, -0.3139, -0.319, -0.3238, -0.3287, -0.3339, -0.3398, -0.347, -0.3376, -0.2809, -0.224, -0.188, -0.1848, -0.2018, -0.2181, -0.223, -0.2227, -0.209, -0.1783, -0.133, -0.0739, 0.002, 0.0833, 0.15, 0.1917, 0.2193, 0.2472, 0.298, 0.3549, 0.368, 0.3729, 0.3767, 0.3794, 0.3812, 0.3822, 0.3825, 0.3823, 0.3817, 0.3807, 0.3796, 0.3785, 0.3775, 0.3766, 0.3761, 0.376, 0.376]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Hit2	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4174, -0.53, -0.6073, -0.644, -0.6299, -0.626, -0.6241, -0.621, -0.6178, -0.6147, -0.6124, -0.6117, -0.6132, -0.617, -0.6231, -0.636, -0.6596, -0.69, -0.7231, -0.7542, -0.7777, -0.7926, -0.8034, -0.8124, -0.8194, -0.825, -0.8294, -0.833, -0.836, -0.839, -0.8383, -0.832, -0.8244, -0.818, -0.8114, -0.8045, -0.7978, -0.7916, -0.7865, -0.782, -0.7797, -0.777, -0.7762, -0.7754, -0.7751, -0.776, -0.7766, -0.7773, -0.778, -0.7788, -0.7797, -0.7806, -0.7814, -0.7822, -0.783, -0.784, -0.785]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Hit3	55	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0514, -0.059, -0.0576, -0.073, -0.0904, -0.108, -0.1259, -0.146, -0.1761, -0.2184, -0.2827, -0.37, -0.4557, -0.502, -0.5133, -0.519, -0.5199, -0.517, -0.5112, -0.5031, -0.4934, -0.4828, -0.4718, -0.462, -0.4541, -0.435, -0.3781, -0.283, -0.1799, -0.087, 0.0034, 0.086, 0.1537, 0.2173, 0.2775, 0.33, 0.3715, 0.397, 0.4115, 0.4234, 0.4329, 0.4404, 0.446, 0.4501, 0.453, 0.4549, 0.456, 0.4568, 0.4574, 0.4581, 0.4592, 0.4611, 0.4638, 0.468, 0.468]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Hit4	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1394, 0.11, -0.0278, -0.161, -0.2924, -0.426, -0.5576, -0.688, -0.8169, -0.93, -1.0266, -1.104, -1.1496, -1.176, -1.1933, -1.205, -1.2126, -1.219, -1.2215, -1.2204, -1.2165, -1.211, -1.205, -1.199, -1.1867, -1.157, -1.1164, -1.068, -1.0147, -0.9575, -0.8982, -0.836, -0.7716, -0.707, -0.6408, -0.57, -0.5292, -0.53, -0.5361, -0.54, -0.5408, -0.537, -0.5339, -0.532, -0.5336, -0.536, -0.5389, -0.5422, -0.5457, -0.55, -0.553, -0.556, -0.558]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Hitdown	23	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2415, -0.231, -0.3476, -0.6238, -0.9326, -1.2268, -1.5015, -1.7688, -2.0301, -2.299, -2.4636, -2.464, -2.465, -2.4633, -2.4601, -2.4569, -2.454, -2.4508, -2.4474, -2.4438, -2.4403, -2.437, -2.437]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Hoverhit	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.011, 0.022, 0.0253, 0.023, 0.0184, 0.013, 0.0079, 0.0049, 0.0022, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Lieonfloor	5	0					
Mo1BopuerMd010001			Run	15	0					
Mo1BopuerMd010001			Stand1	40	0					
Mo1BopuerMd010001			Stand2	40	0					
Mo1BopuerMd010001			Standup	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0188, 0.041, 0.0638, 0.0845, 0.1051, 0.1268, 0.1473, 0.164, 0.1753, 0.1813, 0.1836, 0.1838, 0.1825, 0.1819, 0.182, 0.1816, 0.1809, 0.18, 0.179, 0.178, 0.177, 0.1762, 0.1753, 0.1744, 0.1734, 0.172, 0.172]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Stun	40	0					
Mo1BopuerMd010001			Walk	27	0					
Mo1BopuerMd010001			Walkb	28	0					
Mo1BopuerMd010001			Walkl	27	0					
Mo1BopuerMd010001			Walkr	27	0					
