Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2ChangyuMd019141			Runr	34	0					
R2ChangyuMd019141			Walkb	34	0					
R2ChangyuMd019141			Walkl	34	0					
R2ChangyuMd019141			Walkr	34	0					
R2ChangyuMd019141			TurnLeft	14	0					
R2ChangyuMd019141			TurnRight	14	0					
R2ChangyuMd019141			Move1	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.029, 0.296, 1.3234, 2.2543, 3.1446, 3.9287, 4.4677, 4.8134, 5.0499, 5.1714, 5.226, 5.2474, 5.2533, 5.2525, 5.2325, 5.2031, 5.1681, 5.1132, 5.0521, 5.0134, 4.9905, 4.9733, 4.955, 4.9375, 4.9221, 4.9163, 4.9121, 4.9099, 4.9096, 4.9103, 4.9116, 4.913, 4.9143, 4.9155, 4.9167, 4.9177, 4.9184, 4.9191, 4.9198, 4.9205, 4.9209]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Move2	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1269, -0.3313, -0.5626, -0.8437, -1.516, -2.2816, -2.9826, -3.4915, -3.824, -4.0794, -4.2671, -4.3585, -4.4555, -4.5414, -4.614, -4.6919, -4.7627, -4.8059, -4.8417, -4.8688, -4.8721, -4.869, -4.8752, -4.8818, -4.8871, -4.8886, -4.8886, -4.8876, -4.8863, -4.8851, -4.8844, -4.8839, -4.8833, -4.8826, -4.8818, -4.881]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Move3	34	0					
R2ChangyuMd019141			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1235, 0.2488, 0.3869, 0.5431, 0.7115, 0.9107, 1.1266, 1.3265, 1.5188, 1.7, 1.9023, 2.1187, 2.3115, 2.4724, 2.6149]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			RunStartEnd01	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0799, 0.1507, 0.2024, 0.228, 0.2444, 0.2578, 0.2678, 0.2743, 0.2772, 0.2774, 0.2783, 0.2624, 0.2334, 0.1792, 0.127, 0.1016, 0.076, 0.0529, 0.0407, 0.0286, 0.0203, 0.0155, 0.0121, 0.0106, 0.0096, 0.0093, 0.0097, 0.0102, 0.0102, 0.0101]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Hit1	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3459, -0.4519, -0.4927, -0.5278, -0.5384, -0.5426, -0.5455, -0.5656, -0.6104, -0.6611, -0.7137, -0.7627, -0.804, -0.8437, -0.8796, -0.9088, -0.9279, -0.9279, -0.9268, -0.929, -0.9305, -0.932, -0.933, -0.933, -0.9329, -0.9331, -0.9333, -0.9335, -0.9335, -0.9335, -0.9335, -0.9334, -0.9333, -0.9332, -0.9331]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Hit2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1535, -0.2436, -0.2662, -0.2729, -0.2766, -0.2778, -0.2761, -0.2723, -0.2675, -0.2599, -0.2483, -0.2324, -0.2111, -0.18, -0.1415, -0.0893, -0.0301, 0.0131, 0.0262, 0.0187, 0.0023, -0.0059, -0.0083, -0.0096, -0.0104, -0.0135, -0.0146, -0.0152, -0.0158, -0.0158, -0.0156, -0.0156, -0.0156, -0.0157, -0.0157, -0.0157, -0.0157, -0.0157, -0.0157, -0.0156]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Hit3	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2538, -0.654, -0.9853, -1.1868, -1.2787, -1.3229, -1.3316, -1.3317, -1.325, -1.3123, -1.2948, -1.2738, -1.2449, -1.205, -1.1594, -1.1125, -1.0661, -1.0147, -0.9585, -0.9093, -0.8808, -0.8804, -0.8964, -0.9087, -0.9177, -0.9251, -0.9275, -0.9292, -0.9302, -0.9307, -0.9312, -0.9312, -0.9312, -0.9311, -0.931, -0.9311, -0.9312, -0.9312, -0.9312, -0.9312, -0.9312, -0.9312]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Hit4	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1779, -0.4279, -0.5835, -0.7018, -0.8013, -0.907, -1.018, -1.1469, -1.2783, -1.3379, -1.3482, -1.3467, -1.3476, -1.3428, -1.3375, -1.3375, -1.3486, -1.372, -1.4279, -1.5125, -1.611, -1.7026, -1.7686, -1.8073, -1.8305, -1.8499, -1.8676, -1.8822, -1.8873, -1.8875, -1.8875, -1.8879, -1.8885, -1.8888, -1.889, -1.8891, -1.8891, -1.8892, -1.8893, -1.8893, -1.8893, -1.8892, -1.8891, -1.8891]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Behitfly	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2976, 0.2065, 0.1849, 0.1664, 0.1594, 0.1703, 0.1925, 0.2209, 0.249, 0.2699, 0.2809, 0.2847, 0.284, 0.2801, 0.2699, 0.2377, 0.1818, 0.1098, 0.0093, -0.1224, -0.2162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Hoverhit	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2633, 0.1608, 0.1659, 0.1847, 0.1851, 0.167, 0.1553, 0.1486, 0.1426, 0.1376, 0.1335, 0.1304, 0.1281, 0.1265, 0.1254, 0.1245, 0.1239, 0.1232, 0.1223, 0.1212, 0.1198, 0.1178, 0.1168]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Falldown	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4285, -0.9359, -1.4613, -1.9182, -2.0882, -2.1606, -2.1999, -2.2266, -2.2444, -2.2549, -2.2614, -2.266, -2.2685]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Hitdown	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.264, 0.1487, 0.1245, 0.2002, 0.2522, 0.2058, 0.0579, -0.041, -0.1458, -0.4677, -0.9877, -1.4941, -2.0082, -2.2658, -2.357, -2.405, -2.435, -2.4557, -2.4682, -2.4757, -2.4809, -2.4848]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Lieonfloor	5	0					
R2ChangyuMd019141			Standup	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0444, -0.0739, -0.0977, -0.1334, -0.1995, -0.2789, -0.3328, -0.3632, -0.3837, -0.4002, -0.4078, -0.4075, -0.409, -0.4104, -0.4113, -0.4123, -0.4133, -0.4139, -0.4142, -0.4143, -0.4142, -0.4142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Straight	34	0					
R2ChangyuMd019141			Stun	40	0					
R2ChangyuMd019141			StraightBefore	34	0					
R2ChangyuMd019141			StraightAfter	34	0					
R2ChangyuMd019141			Win	62	0					
R2ChangyuMd019141			Win2	34	0					
R2ChangyuMd019141			Stop	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1539, 0.3277, 0.4882, 0.6309, 0.7191, 0.7327, 0.7399, 0.7433, 0.7366, 0.7284, 0.7091, 0.6704, 0.6212, 0.5687, 0.5107, 0.4526, 0.4173, 0.3896, 0.3593, 0.3384, 0.3271, 0.3212, 0.3178, 0.3159, 0.315, 0.3148, 0.3153, 0.3159, 0.3163, 0.3165, 0.3165, 0.3165, 0.3165, 0.3164, 0.3164, 0.3164]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Fail	34	0					
R2ChangyuMd019141			Save	40	0					
R2ChangyuMd019141			AttackQte	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.4066, 0.563, 0.6778, 0.7751, 0.8548, 0.923, 1.0077, 1.1192, 1.2449, 1.3899, 2.1028, 2.3131, 2.2939, 2.2907, 2.2878, 2.287, 2.2871, 2.2875, 2.2876, 2.2875, 2.2874, 2.2874, 2.2876, 2.288, 2.2892, 2.289, 2.2902, 2.2909, 2.2927, 2.2907, 2.2855, 2.2794, 2.2719, 2.2651, 2.2599, 2.2561, 2.2526, 2.2496, 2.2471, 2.2451, 2.2438, 2.2429, 2.2425, 2.2426, 2.2428, 2.2427]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Caught	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3459, -0.4519, -0.4927, -0.5278, -0.5384, -0.5426, -0.5455, -0.5656, -0.6104, -0.6611, -0.7137, -0.7627, -0.804, -0.8437, -0.8796, -0.9088, -0.9279, -0.9279, -0.9268, -0.929, -0.9305, -0.932, -0.933, -0.933, -0.9329, -0.9331, -0.9333, -0.9335, -0.9335, -0.9335, -0.9335, -0.9334, -0.9333, -0.9332, -0.9331]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			RunStartEnd02	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1099, 0.2032, 0.2624, 0.3332, 0.4019, 0.4791, 0.5548, 0.6137, 0.648, 0.6661, 0.6804, 0.6914, 0.6997, 0.7033, 0.7038, 0.7039, 0.6952, 0.6671, 0.6116, 0.5345, 0.4986, 0.4703, 0.4556, 0.4575, 0.4577, 0.4581, 0.4588, 0.4588, 0.4586, 0.4583, 0.458, 0.4576, 0.4572, 0.4569, 0.4568, 0.4568, 0.4569, 0.4569, 0.4569, 0.457, 0.457, 0.457]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
