Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1MifengMd010001			Hit1	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2053, -0.304, -0.3538, -0.367, -0.3514, -0.315, -0.2722, -0.2336, -0.1951, -0.1568, -0.1195, -0.0837, -0.0502, -0.0222, -0.0035, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Hit2	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1261, -0.229, -0.28, -0.295, -0.2863, -0.2616, -0.2297, -0.1966, -0.1599, -0.1225, -0.0881, -0.0592, -0.0341, -0.0145, -0.0022, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Hit3	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2081, -0.972, -1.3432, -1.464, -1.5785, -1.6485, -1.6794, -1.678, -1.6545, -1.6158, -1.5687, -1.52, -1.4763, -1.4407, -1.4062, -1.3746, -1.3484, -1.3303, -1.324]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Hit4	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1903, -1.032, -1.3736, -1.432, -1.5232, -1.5838, -1.6127, -1.6106, -1.587, -1.5498, -1.5063, -1.464, -1.4292, -1.3961, -1.3638, -1.3344, -1.3103, -1.2937, -1.288]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Hitdown	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.015, -0.102, -0.1992, -0.2699, -0.3215, -0.3606, -0.3914, -0.4124, -0.424, -0.427, -0.4272, -0.427, -0.427, -0.427, -0.427, -0.427, -0.4273, -0.4285, -0.431, -0.4337, -0.436, -0.438, -0.4396, -0.44]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Hoverhit	12	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Lieonfloor	7	0					
Mo1MifengMd010001			Run	12	0					
Mo1MifengMd010001			Stand1	20	0					
Mo1MifengMd010001			Stand2	20	0					
Mo1MifengMd010001			Standup	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0005, 0.0014, 0.0016, 0.005, 0.0475, 0.1236, 0.2067, 0.27, 0.3076, 0.3334, 0.3507, 0.3628, 0.3732, 0.385, 0.3984, 0.4108, 0.4217, 0.4306, 0.4368, 0.44]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Stun	40	0					
Mo1MifengMd010001			Walk	20	0					
Mo1MifengMd010001			Walkb	20	0					
Mo1MifengMd010001			Walkl	20	0					
Mo1MifengMd010001			Walkr	20	0					
