Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1YuandingMd000001			Falldown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0115, -0.023, -0.034, -0.0455, -0.0565, -0.068, -0.079, -0.09, -0.1015, -0.113, -0.1245, -0.136, -0.147, -0.1585, -0.1697, -0.181, -0.188]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Hit1	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2275, -0.248, -0.214, -0.172, -0.1575, -0.149, -0.143, -0.138, -0.136, -0.136, -0.137, -0.14, -0.142, -0.145, -0.15, -0.158, -0.169, -0.18, -0.1855, -0.187, -0.1865, -0.185, -0.1845, -0.183, -0.1815, -0.18, -0.18]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Hit2	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1075, -0.145, -0.179, -0.222, -0.268, -0.304, -0.2985, -0.289, -0.2845, -0.281, -0.275, -0.259, -0.237, -0.217, -0.1995, -0.183, -0.1725, -0.167, -0.163, -0.16, -0.158, -0.156, -0.1545, -0.154]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Hit3	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1171, -0.494, -0.6684, -0.791, -0.8508, -0.897, -0.9317, -0.9627, -0.987, -0.984, -0.9741, -0.963, -0.9539, -0.946, -0.9413, -0.9369, -0.9313, -0.924, -0.9158, -0.9073, -0.8986, -0.891, -0.8864, -0.8871, -0.8907, -0.8943, -0.8974, -0.8998, -0.9016, -0.902]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Hit4	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0077, 0.007, -0.0714, -0.278, -0.4287, -0.612, -0.6771, -0.786, -0.8509, -0.917, -0.9521, -0.967, -0.9848, -0.989, -0.9858, -1.022, -1.0484, -1.103, -1.0137, -0.911, -0.9136, -0.924, -0.9376, -0.95, -0.9589, -0.96, -0.9568, -0.956]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Hitdown	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0882, -0.335, -0.4202, -0.467, -0.4848, -0.498, -0.5137, -0.517, -0.517, -0.517, -0.517, -0.517, -0.517, -0.517, -0.517]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Hoverhit	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Lieonfloor	4	0					
Me1YuandingMd000001			Run	18	0					
Me1YuandingMd000001			Stand2	33	0					
Me1YuandingMd000001			Standup	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0014, -0.013, -0.026, -0.021, 0.0242, 0.147, 0.2775, 0.346, 0.3798, 0.399, 0.4168, 0.43, 0.4375, 0.446, 0.4592, 0.478, 0.4986, 0.517, 0.517]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Stun	27	0					
Me1YuandingMd000001			Walk	27	0					
Me1YuandingMd000001			Walkb	27	0					
Me1YuandingMd000001			Walkl	27	0					
Me1YuandingMd000001			Walkr	27	0					
