Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1JidijibingMd000001			Attack13	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.6099, 0.953, 0.4666, 0.239, 0.0305, -0.096, -0.1829, -0.244, -0.2895, -0.325, -0.3543, -0.378, -0.3991, -0.42, -0.4424, -0.449, -0.449, -0.449, -0.4502, -0.429, -0.3986, -0.366, -0.3335, -0.302, -0.2714, -0.243, -0.2184, -0.196, -0.1735, -0.159, -0.1708, -0.232, -0.27, -0.28, -0.2837, -0.283, -0.2812, -0.276, -0.2665, -0.257, -0.252]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Attack14	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1923, 0.289, 0.3583, 0.387, 0.3959, 0.397, 0.3947, 0.389, 0.382, 0.376, 0.3723, 0.372, 0.372, 0.372, 0.5297, 0.577, 0.6595, 0.671, 0.6676, 0.662, 0.6556, 0.648, 0.639, 0.63, 0.6205, 0.612, 0.6047, 0.603, 0.6224, 0.643, 0.6645, 0.685, 0.7049, 0.726, 0.7456, 0.746, 0.7194, 0.676, 0.6326, 0.596, 0.5656, 0.552, 0.5438, 0.54, 0.5393, 0.542, 0.5489, 0.559, 0.5682, 0.57]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Behitfly	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1775, -0.46, -0.465, -0.46, -0.46, -0.46, -0.46]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Death	55	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.279, -0.459, -0.5, -0.531, -0.567, -0.628, -0.704, -0.735, -0.7295, -0.722, -0.7215, -0.72, -0.719, -0.719, -0.721, -0.726, -0.7355, -0.746, -0.7565, -0.766, -0.7715, -0.773, -0.7655, -0.751, -0.7315, -0.714, -0.703, -0.703, -0.709, -0.715, -0.725, -0.74, -0.764, -0.799, -0.851, -0.973, -1.227, -1.457, -1.6425, -1.724, -1.755, -1.768, -1.769, -1.772, -1.7745, -1.773, -1.7715, -1.771, -1.771, -1.771, -1.771, -1.772, -1.772, -1.772, -1.772]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Falldown	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2005, -0.458, -0.6155, -0.723, -0.7985, -0.871, -0.9405, -0.987, -1.002, -1.003, -0.998, -0.993, -0.992, -0.992, -0.993, -0.993, -0.993]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Hit1	37	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0538, -0.084, -0.1058, -0.127, -0.154, -0.208, -0.2783, -0.298, -0.2866, -0.274, -0.2695, -0.2652, -0.2611, -0.2576, -0.2547, -0.2532, -0.2533, -0.2537, -0.2529, -0.2483, -0.2311, -0.211, -0.2231, -0.269, -0.3271, -0.375, -0.3952, -0.403, -0.4105, -0.417, -0.4207, -0.42, -0.4145, -0.4045, -0.3928, -0.382, -0.382]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Hit2	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0047, -0.015, -0.0061, 0.031, 0.0712, 0.101, 0.107, 0.09, 0.0602, 0.026, -0.0023, -0.016, -0.0122, 0.003, 0.0243, 0.0453, 0.0592, 0.059, 0.0324, -0.019, -0.0791, -0.137, -0.1993, -0.2648, -0.3303, -0.408, -0.4814, -0.493, -0.4877, -0.4759, -0.4597, -0.4412, -0.4226, -0.406, -0.397]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Hit3	39	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3931, -0.541, -0.6534, -0.731, -0.781, -0.819, -0.8614, -0.933, -1.0171, -1.045, -1.0351, -1.024, -1.0238, -1.0236, -1.0238, -1.0238, -1.0233, -1.0224, -1.0217, -1.0201, -1.0162, -1.007, -0.9821, -0.952, -0.9565, -0.994, -1.0439, -1.086, -1.1024, -1.111, -1.1257, -1.1398, -1.1553, -1.174, -1.1974, -1.2247, -1.2534, -1.283, -1.283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Hit4	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4543, -0.687, -0.657, -0.618, -0.6295, -0.659, -0.6924, -0.7285, -0.7648, -0.804, -0.84, -0.849, -0.8428, -0.833, -0.8275, -0.822, -0.8146, -0.809, -0.8081, -0.815, -0.8367, -0.9, -0.977, -1.036, -1.0918, -1.1423, -1.1813, -1.2065, -1.2247, -1.2381, -1.248, -1.2558, -1.2627, -1.2701, -1.2784, -1.291, -1.313]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Hitdown	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1775, -0.321, -0.3235, -0.334, -0.3335, -0.172, -0.135, -0.352, -0.61, -0.806, -0.924, -1.009, -1.0805, -1.153, -1.2075, -1.233, -1.237, -1.233, -1.228, -1.226, -1.226, -1.226, -1.226, -1.227, -1.227]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			HoverHit	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0165, 0, 0.0015, 0.002, 0.0025, 0.002, 0.0015, 0.001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Lieonfloor	4	0					
Me1JidijibingMd000001			Run	26	0					
Me1JidijibingMd000001			Stand1	41	0					
Me1JidijibingMd000001			Stand2	41	0					
