Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BangbinataMd019091			Runr	67	0					
R2BangbinataMd019091			Walkb	67	0					
R2BangbinataMd019091			Walkl	67	0					
R2BangbinataMd019091			Walkr	67	0					
R2BangbinataMd019091			TurnLeft	14	0					
R2BangbinataMd019091			TurnRight	14	0					
R2BangbinataMd019091			Move1	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0112, 0.7055, 2.877, 3.8583, 4.3766, 4.9007, 5.4288, 5.7841, 6.0266, 6.2992, 6.6582, 6.8715, 7.0246, 7.1705, 7.2853, 7.3492, 7.3845, 7.4173, 7.4509, 7.4794, 7.5068, 7.5377, 7.5709, 7.5996, 7.6188, 7.6336, 7.6442, 7.6506, 7.6531, 7.6518, 7.6502, 7.6519, 7.6588, 7.6682, 7.6782, 7.6897, 7.7039, 7.714, 7.7201, 7.7254, 7.7311, 7.7363, 7.7408, 7.7442, 7.7464, 7.7484, 7.7491, 7.7502, 7.7513, 7.7511, 7.751, 7.7509, 7.7517, 7.752]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Move2	84	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.563, -1.1, -1.8732, -2.5279, -3.0955, -3.5144, -3.9009, -4.0501, -4.2287, -4.3855, -4.511, -4.6022, -4.6663, -4.7265, -4.7799, -4.8162, -4.8614, -4.908, -4.9467, -4.9744, -5.0026, -5.0312, -5.0502, -5.0607, -5.068, -5.0733, -5.0779, -5.0824, -5.0862, -5.0892, -5.0919, -5.0956, -5.1024, -5.1094, -5.1163, -5.1231, -5.1299, -5.1366, -5.143, -5.149, -5.1551, -5.161, -5.1664, -5.1703, -5.1734, -5.1769, -5.181, -5.185, -5.1887, -5.1919, -5.1944, -5.1954, -5.1953, -5.194, -5.1917, -5.1884, -5.1841, -5.1774, -5.1685, -5.1571, -5.1409, -5.1208, -5.0979, -5.0734, -5.0494, -5.0384, -5.0374, -5.0369, -5.0352, -5.0333, -5.0314, -5.0256, -5.017, -5.0079, -5.0005, -4.9954, -4.9912, -4.9868, -4.9837, -4.9808, -4.9772, -4.9748, -4.9722, -4.9712]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Move3	67	0					
R2BangbinataMd019091			RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.044, 0.1253, 0.2536, 0.4444, 0.7152, 1.1375, 1.5001, 1.8087, 2.081, 2.3725, 2.7568, 3.0928, 3.3993, 3.7257]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			RunStartEnd01	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0462, 0.0961, 0.1525, 0.2131, 0.2734, 0.336, 0.3783, 0.3915, 0.4041, 0.4147, 0.4234, 0.43, 0.4344, 0.437, 0.4385, 0.4394, 0.4404, 0.4414, 0.442, 0.4417, 0.44, 0.4339, 0.4141, 0.3803, 0.3431, 0.3182, 0.3023, 0.2913, 0.2837, 0.278, 0.2737, 0.2721, 0.2723, 0.2731, 0.276, 0.2799, 0.2835, 0.287, 0.2908, 0.2946, 0.2981, 0.3006, 0.303, 0.3051, 0.3076, 0.3094, 0.3094, 0.3104, 0.3113, 0.3112, 0.3113, 0.3115, 0.3116, 0.3116]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Hit1	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2746, -0.4736, -0.5498, -0.5627, -0.5673, -0.5658, -0.5594, -0.5456, -0.4974, -0.4266, -0.3772, -0.343, -0.3131, -0.282, -0.2501, -0.2261, -0.2122, -0.2075, -0.2075, -0.2103, -0.2141, -0.2177, -0.2215, -0.2264, -0.2306, -0.2348, -0.2384, -0.2411, -0.2418, -0.2413, -0.2407, -0.2388, -0.2369, -0.2347, -0.2319]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Hit2	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2668, -0.3694, -0.4077, -0.4256, -0.4214, -0.4092, -0.3924, -0.3719, -0.3466, -0.32, -0.2937, -0.2643, -0.2394, -0.2226, -0.2085, -0.1961, -0.1853, -0.1762, -0.1685, -0.1623, -0.158, -0.156, -0.155, -0.1544, -0.1536, -0.1537, -0.1543, -0.1551, -0.1558, -0.1567, -0.1571, -0.1572]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Hit3	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3722, -0.604, -0.7027, -0.8162, -0.9008, -0.9715, -1.1018, -1.2588, -1.3186, -1.371, -1.404, -1.4355, -1.4605, -1.4739, -1.4761, -1.4697, -1.4569, -1.4369, -1.4079, -1.3724, -1.3006, -1.2228, -1.15, -1.0846, -1.0396, -1.0111, -0.9882, -0.9699, -0.9557, -0.9451, -0.9375, -0.9326, -0.9297, -0.9284, -0.9283, -0.9287, -0.9292, -0.9294, -0.9287, -0.9266, -0.9228, -0.9181, -0.9138, -0.9102, -0.9067, -0.9034, -0.9009, -0.8997, -0.8977, -0.8965, -0.8972, -0.8991, -0.9002, -0.9003]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Hit4	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1833, -0.3399, -0.3665, -0.3962, -0.4184, -0.426, -0.424, -0.4192, -0.4153, -0.4113, -0.4066, -0.4012, -0.395, -0.3881, -0.3807, -0.3726, -0.3638, -0.3544, -0.3442, -0.3317, -0.316, -0.2985, -0.2809, -0.262, -0.2457, -0.235, -0.2278, -0.2223, -0.2188, -0.2196, -0.2224, -0.2254, -0.2284, -0.2308, -0.2324, -0.2337, -0.2348, -0.2356, -0.2364, -0.237, -0.2375, -0.2379, -0.2384, -0.2385]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0102, -0.0171, -0.0209, -0.022, -0.0208, -0.0176, -0.0128, -0.0067, 0.0004, 0.0081, 0.0161, 0.024, 0.0314, 0.0381, 0.0437, 0.0478, 0.0501, 0.0502, 0.0478, 0.0426]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0072, -0.0108, -0.0111, -0.0087, -0.0039, 0.0029, 0.0111, 0.0204, 0.0304, 0.0407, 0.0507, 0.0602, 0.0686, 0.0755, 0.0806, 0.0833, 0.0833, 0.0802, 0.0735, 0.0627]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Falldown	25	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2254, -0.4269, -0.5536, -0.6307, -0.6924, -0.7339, -0.7607, -0.778, -0.7889, -0.7939, -0.7956, -0.7966, -0.7973, -0.7977, -0.7979, -0.798, -0.798, -0.798, -0.798, -0.798, -0.798, -0.798, -0.7979, -0.7979]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Hitdown	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0494, 0.1047, 0.065, 0.0411, 0.0164, 0.0214, 0.0339, -0.0103, -0.2357, -0.4373, -0.5645, -0.641, -0.7032, -0.744, -0.771, -0.7889, -0.8003, -0.8053, -0.807, -0.8078, -0.8082, -0.8083, -0.8083, -0.8083, -0.8083, -0.8082, -0.8083, -0.8083, -0.8083, -0.8083, -0.8083, -0.8083]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Lieonfloor	7	0					
R2BangbinataMd019091			Standup	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0001, 0.0002, 0.0003, 0.0003, -0.0061, -0.0615, -0.1633, -0.2634, -0.2703, -0.2569, -0.2452, -0.2322, -0.2208, -0.21, -0.2057, -0.2114, -0.249, -0.2765, -0.2907, -0.2909, -0.2852, -0.2747, -0.2626, -0.2514, -0.2408, -0.2303, -0.2193, -0.2087, -0.1984, -0.1886, -0.1803, -0.1737, -0.1688, -0.1658, -0.1635, -0.1617, -0.1599, -0.1588, -0.1567, -0.1559, -0.1555, -0.1559, -0.1559, -0.1568, -0.1577, -0.1592, -0.1602]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Straight	67	0					
R2BangbinataMd019091			Stun	27	0					
R2BangbinataMd019091			StraightBefore	67	0					
R2BangbinataMd019091			StraightAfter	67	0					
R2BangbinataMd019091			Win	134	0					
R2BangbinataMd019091			Win2	67	0					
R2BangbinataMd019091			Stop	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.195, 0.3906, 0.6971, 0.9616, 1.0927, 1.1925, 1.2782, 1.3434, 1.3849, 1.4201, 1.4542, 1.4833, 1.5101, 1.5352, 1.5595, 1.578, 1.5907, 1.6022, 1.6155, 1.6288, 1.6408, 1.6534, 1.6652, 1.6723, 1.6785, 1.6861, 1.6917, 1.695, 1.6957, 1.6952, 1.6947, 1.6954, 1.6965, 1.6949, 1.6934, 1.6917, 1.6902, 1.6892, 1.6892, 1.6904, 1.6922, 1.6919, 1.6926, 1.694, 1.6958, 1.6976, 1.6987, 1.6995, 1.7012, 1.7019]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Fail	67	0					
R2BangbinataMd019091			Save	40	0					
R2BangbinataMd019091			AttackQte	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0665, 0.1508, 0.2334, 0.338, 0.4493, 0.4756, 0.5104, 0.6498, 0.7958, 0.8354, 0.8574, 0.8865, 0.9525, 1.064, 1.1521, 1.2015, 1.2241, 1.249, 1.3006, 1.4031, 1.5287, 1.5814, 1.575, 1.5787, 1.5882, 1.7823, 1.9862, 1.9873, 1.9933, 1.9945, 1.9921, 1.9874, 1.9816, 1.976, 1.9717, 1.9698]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
