Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2TwentyoneMd019201			Runr	40	0					
R2TwentyoneMd019201			Walkb	40	0					
R2TwentyoneMd019201			Walkl	40	0					
R2TwentyoneMd019201			Walkr	40	0					
R2TwentyoneMd019201			TurnLeft	14	0					
R2TwentyoneMd019201			TurnRight	14	0					
R2TwentyoneMd019201			Move1	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.5617, 1.2879, 2.0606, 2.6727, 3.2219, 3.6034, 3.8892, 4.1437, 4.3215, 4.3534, 4.3884, 4.4116, 4.4213, 4.4255, 4.4306, 4.4339, 4.4294, 4.4157, 4.3905, 4.3526, 4.3023, 4.2519, 4.2096, 4.1764, 4.1462, 4.1332, 4.1286, 4.1257, 4.1247, 4.1245, 4.1238, 4.1221, 4.1214, 4.1206, 4.1205, 4.1208, 4.1215, 4.1224, 4.1233, 4.1238, 4.1244, 4.1255, 4.1254]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Move2	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.558, -1.1984, -1.8326, -2.4502, -2.9486, -3.3202, -3.6215, -3.9263, -4.1083, -4.2352, -4.3139, -4.3758, -4.4184, -4.4415, -4.4322, -4.4017, -4.3621, -4.3265, -4.2935, -4.2532, -4.2039, -4.1533, -4.1036, -4.0563, -4.0274, -4.0185, -4.0138, -4.0118, -4.0116, -4.0103, -4.005, -4.001, -3.9959, -3.992, -3.9908, -3.9898, -3.9893, -3.9888, -3.9881, -3.9878, -3.9876, -3.9874, -3.9873, -3.9869, -3.9856]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Move3	40	0					
R2TwentyoneMd019201			RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1579, 0.3234, 0.5048, 0.7056, 0.9261, 1.1816, 1.4519, 1.6555, 1.8439, 2.0268, 2.2328, 2.4174, 2.5881, 2.6519]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			RunStartEnd01	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0798, 0.1627, 0.2281, 0.2662, 0.2954, 0.3144, 0.3292, 0.3393, 0.3465, 0.3518, 0.3551, 0.3561, 0.3546, 0.3452, 0.3332, 0.3224, 0.3116, 0.2978, 0.2971, 0.2976, 0.2985, 0.2961, 0.2947, 0.296, 0.2967, 0.2962, 0.2965, 0.2966, 0.2967, 0.2972, 0.2978, 0.2975]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3571, -0.5444, -0.626, -0.6864, -0.6977, -0.7047, -0.7062, -0.7008, -0.6897, -0.6563, -0.5919, -0.5261, -0.4588, -0.3945, -0.3463, -0.3058, -0.2735, -0.2603, -0.2539, -0.2488, -0.2469, -0.2467, -0.2482, -0.2507, -0.2519, -0.2531, -0.2548, -0.2568, -0.2587, -0.2602, -0.2608, -0.2613, -0.2624, -0.2628, -0.2622, -0.2627, -0.263, -0.2625, -0.2623, -0.2623]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Hit2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2911, -0.4181, -0.4486, -0.472, -0.4837, -0.4819, -0.4707, -0.4532, -0.4305, -0.4055, -0.3704, -0.3266, -0.2885, -0.2644, -0.2501, -0.2395, -0.2259, -0.2064, -0.1862, -0.1723, -0.1607, -0.1565, -0.1553, -0.1544, -0.1537, -0.1526, -0.1535, -0.1552, -0.1568, -0.1581, -0.1585, -0.1585, -0.1583, -0.1579, -0.1574, -0.1568, -0.1563, -0.1559, -0.1558, -0.1558]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Hit3	68	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4426, -0.7234, -0.8747, -1.018, -1.1191, -1.2216, -1.3718, -1.5351, -1.635, -1.7265, -1.7574, -1.7736, -1.7808, -1.7862, -1.789, -1.7843, -1.7673, -1.7331, -1.692, -1.6457, -1.5901, -1.5323, -1.4767, -1.4223, -1.3664, -1.3139, -1.2622, -1.212, -1.1747, -1.1643, -1.154, -1.1445, -1.1377, -1.1315, -1.126, -1.1209, -1.1135, -1.0993, -1.081, -1.0734, -1.0744, -1.0754, -1.0761, -1.0774, -1.0794, -1.0818, -1.0845, -1.0883, -1.0926, -1.0958, -1.0968, -1.0983, -1.0986, -1.0983, -1.0974, -1.0959, -1.0956, -1.0941, -1.093, -1.092, -1.0909, -1.0895, -1.0886, -1.088, -1.0861, -1.0843, -1.0831, -1.0824]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Hit4	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5107, -0.7703, -0.9466, -1.083, -1.2146, -1.3499, -1.491, -1.537, -1.5643, -1.5852, -1.6013, -1.6117, -1.618, -1.6229, -1.6277, -1.6316, -1.6354, -1.6398, -1.6532, -1.6814, -1.7096, -1.7329, -1.7579, -1.7953, -1.8421, -1.8843, -1.9055, -1.921, -1.9313, -1.9385, -1.9416, -1.9433, -1.944, -1.9436, -1.9438, -1.9439, -1.9442, -1.944, -1.9433, -1.943, -1.9424, -1.9426, -1.9436, -1.9461, -1.9504, -1.953, -1.9538, -1.9537, -1.9538, -1.9538, -1.9539, -1.9543, -1.9546, -1.9536, -1.9532, -1.9538, -1.9539, -1.954, -1.954, -1.9541, -1.9545, -1.9552, -1.9559, -1.9552]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1819, 0.1862, 0.1761, 0.1305, 0.0841, 0.066, 0.0677, 0.0687, 0.0703, 0.0714, 0.0717, 0.071, 0.069, 0.0658, 0.0614, 0.0557, 0.0489, 0.0408, 0.0315, 0.0214]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0503, -0.0745, -0.0825, -0.0844, -0.0843, -0.0852, -0.0877, -0.0918, -0.0972, -0.1024, -0.1061, -0.1077, -0.1078, -0.108, -0.1096, -0.1127, -0.1173, -0.1237, -0.132, -0.142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Falldown	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0017, -0.0742, -0.2603, -0.4918, -0.6777, -0.7885, -0.8641, -0.9218, -0.9698, -1.0077, -1.0408, -1.0673, -1.0849, -1.0974, -1.1082, -1.1201, -1.1257, -1.1225, -1.1205]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Hitdown	18	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2905, 0.2077, 0.1415, 0.1495, 0.1411, 0.1132, 0.0856, 0.0121, -0.2325, -0.5032, -0.6837, -0.7937, -0.8754, -0.9302, -0.9712, -0.9968, -1.0131, -1.0341]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Lieonfloor	5	0					
R2TwentyoneMd019201			Standup	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0019, -0.0019, -0.0004, -0.0017, -0.0028, -0.0051, -0.01, -0.0156, -0.017, -0.009, 0.0135, 0.0338, 0.0395, 0.033, 0.026, 0.0189, 0.0303, 0.0342, 0.0345, 0.0321, 0.027, 0.0207, 0.0151, 0.0112, 0.0081, 0.0073, 0.0058, 0.0044, 0.0036, 0.0029, 0.0053, 0.0081, 0.012, 0.015, 0.0187, 0.0224, 0.0249, 0.0279, 0.0291, 0.0309, 0.0322, 0.0326, 0.0323, 0.0331, 0.0328, 0.034]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Straight	40	0					
R2TwentyoneMd019201			Stun	40	0					
R2TwentyoneMd019201			StraightBefore	40	0					
R2TwentyoneMd019201			StraightAfter	40	0					
R2TwentyoneMd019201			Win	98	0					
R2TwentyoneMd019201			Win2	40	0					
