Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2JietaweiMd019271			Runr	54	0					
R2JietaweiMd019271			Walkb	54	0					
R2JietaweiMd019271			Walkl	54	0					
R2JietaweiMd019271			Walkr	54	0					
R2JietaweiMd019271			TurnLeft	14	0					
R2JietaweiMd019271			TurnRight	14	0					
R2JietaweiMd019271			Move1	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1324, 1.12, 2.0676, 2.72, 3.2291, 3.7116, 4.1399, 4.5124, 4.822, 5.0788, 5.2973, 5.4643, 5.5836, 5.6672, 5.7276, 5.7796, 5.8245, 5.8608, 5.8865, 5.9, 5.9039, 5.9027, 5.8976, 5.8897, 5.8801, 5.8699, 5.8603, 5.8523, 5.8472, 5.846, 5.8499, 5.86, 5.8733, 5.886, 5.8974, 5.9071, 5.9146, 5.9195, 5.9212, 5.9203, 5.9198, 5.9197, 5.9198, 5.92]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Move2	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5904, -1.254, -1.841, -2.2661, -2.6401, -2.9859, -3.2939, -3.5555, -3.7609, -3.8911, -3.9562, -3.9869, -4.0002, -4.008, -4.0179, -4.0246, -4.0208, -3.999, -3.9507, -3.8823, -3.8087, -3.745, -3.6974, -3.6612, -3.6351, -3.6177, -3.6076, -3.6034, -3.6037, -3.6071, -3.6122, -3.6177, -3.6221, -3.624, -3.624, -3.6237, -3.6232, -3.6224, -3.6216, -3.6207, -3.6198, -3.619, -3.6184, -3.618]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Move3	54	0					
R2JietaweiMd019271			RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1345, 0.359, 0.6957, 1.117, 1.5326, 1.925, 2.2775, 2.5937, 2.8957, 3.206, 3.5352, 3.8758, 4.2222, 4.338]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			RunStartEnd01	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3193, 0.525, 0.6712, 0.7835, 0.8708, 0.9391, 0.9927, 1.0343, 1.0647, 1.0906, 1.1191, 1.151, 1.1846, 1.2183, 1.2509, 1.281, 1.3087, 1.3334, 1.3526, 1.364, 1.3653, 1.359, 1.3486, 1.3368, 1.3266, 1.3208, 1.3224, 1.3328, 1.3473, 1.361, 1.3731, 1.387, 1.4001, 1.4077, 1.4086, 1.406, 1.404]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Hit1	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2483, -0.356, -0.4496, -0.524, -0.5846, -0.6161, -0.6308, -0.6365, -0.6361, -0.633, -0.6289, -0.6234, -0.616, -0.6064, -0.5942, -0.579, -0.5597, -0.5349, -0.5036, -0.4647, -0.4172, -0.3638, -0.3107, -0.259, -0.2048, -0.1553, -0.1206, -0.103, -0.0944, -0.081, -0.0539, -0.028, -0.0176, -0.014, -0.0096, -0.006, -0.004]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Hit2	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0499, -0.093, -0.1451, -0.195, -0.2297, -0.252, -0.2654, -0.273, -0.2776, -0.2801, -0.2816, -0.2828, -0.2836, -0.2833, -0.2815, -0.2778, -0.2716, -0.2618, -0.2473, -0.2275, -0.2017, -0.1705, -0.1353, -0.0979, -0.0596, -0.022, 0.0196, 0.06, 0.0849, 0.0937, 0.0943, 0.0935, 0.0906, 0.084, 0.0747, 0.062, 0.0537, 0.0517, 0.0509, 0.0509, 0.051, 0.051, 0.051]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Hit3	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.165, -0.321, -0.5066, -0.726, -0.8788, -1.0075, -1.0986, -1.1528, -1.1822, -1.198, -1.2049, -1.202, -1.192, -1.178, -1.1616, -1.1385, -1.1028, -1.05, -0.9988, -0.9785, -0.986, -1.01, -1.0453, -1.087, -1.1249, -1.151, -1.1664, -1.171, -1.161, -1.1249, -1.086, -1.0606, -1.044, -1.033, -1.0254, -1.0207, -1.0184, -1.0179, -1.0185, -1.0197, -1.0208, -1.021]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Hit4	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4415, -0.829, -0.9649, -1.028, -1.059, -1.0771, -1.0845, -1.0848, -1.0817, -1.0762, -1.07, -1.065, -1.0633, -1.067, -1.0788, -1.0979, -1.1204, -1.1446, -1.1707, -1.1903, -1.1945, -1.174, -1.1266, -1.0664, -1.0089, -0.9666, -0.9359, -0.9122, -0.8911, -0.8725, -0.8574, -0.8464, -0.84, -0.8393, -0.8486, -0.8724, -0.8949, -0.9066, -0.9126, -0.917, -0.9213, -0.9242, -0.9261, -0.9271, -0.9274, -0.9274, -0.9271, -0.927]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4262, -0.8132, -1.1543, -1.431, -1.6687, -1.9166, -2.171, -2.4111, -2.5683, -2.607, -2.6203, -2.6218, -2.6172, -2.612, -2.609, -2.6072, -2.6063, -2.6059, -2.6059, -2.606]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Hitdown	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5172, -0.8951, -1.2774, -1.752, -2.2261, -2.636, -3.0335, -3.3846, -3.6861, -3.941, -4.182, -4.4379, -4.6858, -4.8687, -4.955, -4.9785, -4.9717, -4.961, -4.9577, -4.9553, -4.9537, -4.9528, -4.9523, -4.9521, -4.952, -4.952]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Lieonfloor	7	0					
R2JietaweiMd019271			Standup	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0081, 0.015, 0.0241, 0.023, -0.0001, -0.031, -0.0672, -0.118, -0.1498, -0.113, -0.018, 0.05, 0.0457, 0.01, -0.0151, -0.029, -0.0393, -0.0464, -0.051, -0.0542, -0.0569, -0.059, -0.0604, -0.0626, -0.0653, -0.0669, -0.0676, -0.0678, -0.0681, -0.0684, -0.0686, -0.0688, -0.0689, -0.069, -0.069]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Straight	54	0					
R2JietaweiMd019271			Stun	34	0					
R2JietaweiMd019271			StraightBefore	54	0					
R2JietaweiMd019271			StraightAfter	54	0					
R2JietaweiMd019271			Win	134	0					
R2JietaweiMd019271			Win2	54	0					
