Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3AilaMd019271			Walkr	27	0					
R3AilaMd019271			TurnLeft	14	0					
R3AilaMd019271			TurnRight	14	0					
R3AilaMd019271			Move1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2125, 1.7937, 3.2063, 3.9825, 4.4425, 4.8534, 5.3485, 5.7696, 6.1567, 6.5721, 6.9086, 7.2106, 7.3939, 7.5488, 7.6477, 7.6822, 7.6896, 7.6883, 7.6812, 7.6721, 7.6637, 7.66, 7.6627, 7.6686, 7.679, 7.7044, 7.7337, 7.7636, 7.7985, 7.8403, 7.8812, 7.9133, 7.9097, 7.9047, 7.9036, 7.9046, 7.9058, 7.9083, 7.9075, 7.9102]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Move2	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0252, -0.1298, -1.1415, -2.8131, -3.7386, -4.5672, -4.8501, -5.1683, -5.4018, -5.5567, -5.6694, -5.78, -5.8893, -5.9761, -6.0439, -6.0918, -6.1253, -6.1421, -6.1498, -6.1592, -6.1686, -6.1767, -6.1854, -6.2053, -6.2231, -6.2404, -6.2565, -6.2635, -6.2648, -6.2658, -6.2664, -6.2667, -6.267, -6.2672, -6.2674, -6.2666, -6.265, -6.2638, -6.2624, -6.2619, -6.2609, -6.2602, -6.2598, -6.2596, -6.2595, -6.2596, -6.2599]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Move3	27	0					
R3AilaMd019271			RunStart	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1581, 0.3555, 0.6105, 0.8925, 1.1998, 1.5495, 1.883, 2.1599, 2.448, 2.7377, 3.0141, 3.307, 3.649, 3.9544, 4.2541, 4.5546, 4.7578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			RunStartEnd01	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1571, 0.2821, 0.3092, 0.3315, 0.3528, 0.3721, 0.4005, 0.4529, 0.5081, 0.5608, 0.5904, 0.5993, 0.6081, 0.6145, 0.615, 0.6145, 0.6128, 0.6101, 0.6103, 0.6101, 0.6101, 0.61]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.336, -0.496, -0.6796, -0.8536, -0.9055, -0.9769, -1.0019, -1.03, -1.0544, -1.0687, -1.0742, -1.074, -1.0704, -1.0641, -1.0559, -1.0466, -1.0356, -1.0198, -0.9974, -0.9702, -0.9411, -0.9128, -0.8877, -0.8605, -0.8263, -0.7817, -0.7234, -0.6563, -0.5974, -0.5646, -0.5533, -0.5452, -0.5396, -0.5364, -0.5343, -0.5314, -0.529, -0.5289, -0.5293, -0.5301]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Hit2	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1262, -0.2391, -0.3285, -0.3951, -0.4465, -0.4801, -0.5007, -0.5194, -0.5221, -0.5165, -0.5099, -0.4998, -0.4841, -0.4614, -0.4278, -0.3834, -0.3391, -0.3045, -0.2757, -0.251, -0.2414, -0.2323, -0.2369, -0.2421, -0.2458, -0.2481, -0.2478, -0.2446, -0.2397, -0.2336, -0.2296, -0.2299, -0.2301, -0.2303, -0.2305, -0.2305, -0.2306, -0.2309, -0.2313, -0.2317, -0.2321, -0.2323, -0.2324]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Hit3	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.709, -0.9789, -1.2622, -1.3941, -1.4686, -1.517, -1.5221, -1.5168, -1.5161, -1.5173, -1.5195, -1.5226, -1.5257, -1.5359, -1.5504, -1.5632, -1.5637, -1.55, -1.526, -1.4961, -1.4693, -1.441, -1.3997, -1.3305, -1.2419, -1.1642, -1.1157, -1.1097, -1.1072, -1.1005, -1.0941, -1.0893, -1.0871, -1.0888, -1.096, -1.1032, -1.1071, -1.1113, -1.1161, -1.1206, -1.1241, -1.1269, -1.1298, -1.1326]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Hit4	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3615, -0.6198, -0.7425, -0.8266, -0.9333, -1.0577, -1.1826, -1.3118, -1.3343, -1.3823, -1.446, -1.4678, -1.4619, -1.4606, -1.4569, -1.4513, -1.4472, -1.4445, -1.4422, -1.4394, -1.4362, -1.4321, -1.4265, -1.4186, -1.4072, -1.3983, -1.394, -1.3826, -1.3714, -1.3605, -1.3458, -1.3328, -1.3157, -1.2765, -1.2438, -1.2174, -1.2138, -1.217, -1.2164, -1.213, -1.2114, -1.2115, -1.2129, -1.2149, -1.2174, -1.2198, -1.2222, -1.2245, -1.2267, -1.2288, -1.2308, -1.2327, -1.2345, -1.2351]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0052, 0.0108, 0.0166, 0.0227, 0.0292, 0.0359, 0.0429, 0.0502, 0.0579, 0.0658, 0.074, 0.0826, 0.0915, 0.1006, 0.1101, 0.1199, 0.1301, 0.1405, 0.1513, 0.1624]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0348, -0.0646, -0.0896, -0.1102, -0.1268, -0.1397, -0.1493, -0.156, -0.1601, -0.162, -0.162, -0.1605, -0.1579, -0.1545, -0.1507, -0.1468, -0.1433, -0.1404, -0.1385, -0.1381]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Falldown	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5398, -1.1159, -1.5229, -1.7522, -1.9792, -2.17, -2.3926, -2.5723, -2.7988, -2.9903, -3.0725, -3.1286, -3.1742, -3.2034, -3.2161, -3.2211, -3.223, -3.2229, -3.2207, -3.2177, -3.2176, -3.2176, -3.2178]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Hitdown	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.9312, -1.3002, -1.4182, -1.6197, -2.2162, -2.8105, -3.3932, -3.8888, -4.1396, -4.3793, -4.5638, -4.7852, -4.9769, -5.19, -5.3957, -5.5127, -5.5739, -5.624, -5.6587, -5.6767, -5.6823, -5.6857, -5.6854, -5.6837, -5.6814, -5.6801, -5.6807, -5.681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Lieonfloor	7	0					
R3AilaMd019271			Standup	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0335, 0.0114, -0.0498, -0.0957, -0.1198, -0.13, -0.1292, -0.1199, -0.1054, -0.0933, -0.0737, -0.0649, -0.0694, -0.0726, -0.0747, -0.0777, -0.0793, -0.0798, -0.0806, -0.0806, -0.0799, -0.079, -0.0781, -0.0772, -0.0762, -0.0755, -0.0751, -0.0752, -0.0755, -0.0761, -0.0766, -0.0769, -0.0771, -0.0771, -0.0772, -0.0775, -0.0776]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Straight	27	0					
R3AilaMd019271			Stun	40	0					
R3AilaMd019271			StraightBefore	27	0					
R3AilaMd019271			StraightAfter	27	0					
R3AilaMd019271			Win	107	0					
R3AilaMd019271			Win2	27	0					
R3AilaMd019271			Stop	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3747, 0.7328, 0.8723, 0.9884, 1.0541, 1.1198, 1.2161, 1.3148, 1.3958, 1.4762, 1.5822, 1.6972, 1.8235, 1.8562, 1.8853, 1.9002, 1.9073, 1.9092, 1.9094, 1.9079]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Fail	27	0					
R3AilaMd019271			Save	54	0					
R3AilaMd019271			AttackQte	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1037, -0.1808, -0.0121, 0.7264, 2.764, 6.0579, 7.4637, 7.4044, 6.5822, 5.8242, 5.1921, 4.7728, 4.5074, 4.4072, 4.4898, 4.9079, 5.6575, 8.639, 11.6283, 14.1907, 16.3784, 17.5492, 17.9107, 18.1352, 18.2381, 18.2712, 18.2678, 18.2312, 18.1819, 18.1416, 18.1098, 18.0785, 18.0478, 18.0185, 17.9915, 17.9678, 17.9512, 17.9443, 17.9428, 17.9447, 17.9482, 17.953, 17.9597, 17.9675, 17.9746, 17.98, 17.9844, 17.9877, 17.9899, 17.9907, 17.9894, 17.9865, 17.9832, 17.982]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Caught	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.336, -0.496, -0.6796, -0.8536, -0.9055, -0.9769, -1.0019, -1.03, -1.0544, -1.0687, -1.0742, -1.074, -1.0704, -1.0641, -1.0559, -1.0466, -1.0356, -1.0198, -0.9974, -0.9702, -0.9411, -0.9128, -0.8877, -0.8605, -0.8263, -0.7817, -0.7234, -0.6563, -0.5974, -0.5646, -0.5533, -0.5452, -0.5396, -0.5364, -0.5343, -0.5314, -0.529, -0.5289, -0.5293, -0.5301]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			RunStartEnd02	27	0					
R3AilaMd019271			StopR	27	0					
R3AilaMd019271			WalkStart	27	0					
R3AilaMd019271			WalkStop	27	0					
R3AilaMd019271			WalkStartEnd	27	0					
R3AilaMd019271			LTurn90	27	0					
R3AilaMd019271			LTurn180	27	0					
R3AilaMd019271			RTurn90	27	0					
R3AilaMd019271			RTurn180	27	0					
