Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1XuexiaoMd000002			Attack11	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.7223, 1.107, 1.6292, 3.435, 4.9589, 5.2873, 5.4817, 5.4985, 5.3483, 5.066, 4.7238, 4.3365, 3.9135, 3.4624, 2.9913, 2.508, 2.0206, 1.5375, 1.067, 0.6177, 0.1863, 0.001, 0.0556, 0.018, -0.0067, -0.028, -0.0419, -0.0438, -0.0366, -0.025, -0.0121, -0.001, -0.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack12	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4388, 0.728, 0.9915, 1.3487, 1.9192, 2.835, 4.3192, 7.168, 10.9392, 14.579, 14.8665, 15.131, 15.2298, 15.2436, 15.2096, 15.1525, 15.0618, 14.9371, 14.7802, 14.593, 14.3755, 14.1374, 13.8763, 13.817]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack13	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0002, 0.0019, 0.0046, 0.0082, 0.0125, 0.0173, 0.0223, 0.0272, 0.0327, 0.0403, 0.0489, 0.0572, 0.0642, 0.067, 0.0515, 0.018, -0.0067, -0.028, -0.042, -0.0438, -0.0366, -0.025, -0.0121, -0.001, -0.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack30	14	0					
Mb1XuexiaoMd000002			Attack31	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2214, 0.4502, 0.63, 0.74, 0.8041, 0.787, 0.6259, 0.179, -0.4234, -1.171, -1.7136, -1.9342, -1.9982, -1.993, -1.9321, -1.8174, -1.6513, -1.4404, -1.218, -1.026, -0.8847, -0.7767, -0.6873, -0.6045, -0.5332, -0.4777, -0.426, -0.36, -0.2882, -0.2304, -0.1843, -0.142, -0.0989, -0.0562, -0.014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack32	17	0					
Mb1XuexiaoMd000002			Attack33	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0058, 0.0107, 0.0156, 0.021, 0.0278, 0.035, 0.0413, 0.0458, 0.0473, 0.045, 0.0392, 0.031, 0.0213, 0.0114, 0.0019, -0.006, -0.0116, -0.016, -0.0186, -0.019, -0.0247, -0.033, -0.0294, 0, 0.1186, 0.271, 0.3675, 0.4187, 0.4396, 0.4399, 0.4246, 0.3985, 0.3632, 0.3226, 0.2856, 0.2553, 0.2297, 0.208, 0.1962, 0.19, 0.1794, 0.153, 0.1106, 0.075, 0.0496, 0.0252, 0.002, -0.0194, -0.0385, -0.055, -0.0683, -0.0783, -0.0852, -0.09, -0.0912, -0.0896, -0.0852, -0.0773, -0.0658, -0.0517, -0.0369, -0.023, -0.0114, -0.002, 0.0006, 0.0015, 0.0018, 0.0019, 0.0021, 0.0021, 0.0021, 0.0021, 0.002, 0.002, 0.0019, 0.0018, 0.0017, 0.0016, 0.0014, 0.0013, 0.0011, 0.0009, 0.0007, 0.0005, 0.0004, 0.0003, 0.0002, 0.0001, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack34	10	0					
Mb1XuexiaoMd000002			Behitfly	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2385, -0.333, -0.3733, -0.3991, -0.4182, -0.432, -0.4401, -0.4424, -0.4421, -0.442]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Death	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0466, -0.017, -0.0514, -0.055, -0.0523, -0.0471, -0.0447, -0.0446, -0.0449, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Falldown	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2001, 0.155, 0.133, 0.111, 0.0958, 0.0944, 0.0924, 0.0845, 0.0768, 0.0722, 0.0697, 0.0681, 0.0658, 0.065]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Hit1	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2024, -0.226, -0.2215, -0.1985, -0.176, -0.162, -0.1404, -0.048, 0.0189, -0.029, -0.0523, -0.034, -0.0059, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Hit2	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1106, -0.175, -0.2086, -0.213, -0.2055, -0.172, -0.1165, -0.07, -0.0514, -0.044, -0.034, -0.02, -0.0037, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Hit3	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2355, -0.363, -0.4294, -0.4611, -0.4818, -0.496, -0.5044, -0.5095, -0.5121, -0.5133, -0.5145, -0.516, -0.5186, -0.52, -0.5214, -0.5233, -0.5254, -0.528, -0.5314, -0.535, -0.5379, -0.542, -0.5464, -0.552, -0.5579, -0.559]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Hit4	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3247, -0.412, -0.4565, -0.4899, -0.5155, -0.5371, -0.5556, -0.571, -0.5841, -0.5964, -0.6086, -0.6215, -0.636, -0.6511, -0.6664, -0.6816, -0.6967, -0.7114, -0.7255, -0.7389, -0.7518, -0.7644, -0.7769, -0.7893, -0.8028, -0.806]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Hitdown	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.007, -0.112, -0.1506, -0.1782, -0.1973, -0.211, -0.219, -0.2208, -0.2201, -0.221, -0.2171, -0.256, -0.2802, -0.3011, -0.3237, -0.3428, -0.3481, -0.348, -0.3546, -0.363, -0.3688, -0.3722, -0.3742, -0.3758, -0.377]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Hoverhit	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Lieonfloor	7	0					
Mb1XuexiaoMd000002			Run	17	0					
Mb1XuexiaoMd000002			Stand1	54	0					
Mb1XuexiaoMd000002			Stand2	54	0					
Mb1XuexiaoMd000002			Standup	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2251, 0.349, 0.437, 0.5065, 0.5544, 0.578, 0.5771, 0.561, 0.5399, 0.5209, 0.504, 0.4848, 0.4642, 0.4441, 0.4266, 0.413, 0.4024, 0.3938, 0.3858, 0.377]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Stun	27	0					
Mb1XuexiaoMd000002			Walk	22	0					
Mb1XuexiaoMd000002			Walkb	22	0					
Mb1XuexiaoMd000002			Walkl	22	0					
Mb1XuexiaoMd000002			Walkr	22	0					
