Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3KalieninaMd010011			Born	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.002, 0, -0.007, -0.007, -0.017, -0.016, -0.006, -0.003, -0.0425, -0.075, 0.1405, 0.189, 0.1105, 0.024, -0.0355, -0.055, -0.035, -0.001, 0.0375, 0.071, 0.1045, 0.143, 0.179, 0.209, 0.2255, 0.228, 0.1865, 0.034, -0.183, -0.286, -0.335, -0.372, -0.3685, -0.327, -0.3035, -0.296, -0.294, -0.294, -0.2955, -0.297, -0.2965, -0.296, -0.2965, -0.277, -0.2405, -0.207, -0.181, -0.169, -0.166, -0.167, -0.1685, -0.169]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Death	65	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4335, -0.589, -0.687, -0.706, -0.719, -0.729, -0.729, -0.723, -0.7135, -0.702, -0.688, -0.672, -0.65, -0.619, -0.596, -0.604, -0.611, -0.62, -0.631, -0.643, -0.651, -0.659, -0.6645, -0.667, -0.668, -0.666, -0.663, -0.659, -0.6545, -0.649, -0.6445, -0.641, -0.6395, -0.638, -0.6375, -0.638, -0.639, -0.642, -0.6485, -0.656, -0.6645, -0.672, -0.6785, -0.683, -0.6775, -0.672, -0.6835, -0.688, -0.685, -0.682, -0.6785, -0.678, -0.68, -0.68, -0.68, -0.679, -0.6785, -0.678, -0.678, -0.678, -0.6775, -0.677, -0.677, -0.677, -0.677]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Falldown	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0377, -0.0313, -0.122, -0.268, -0.433, -0.5974, -0.7695, -0.963, -1.1743, -1.4226, -1.5828, -1.6786, -1.7593, -1.8287, -1.8936, -1.9598]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Hit1	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1865, -0.268, -0.3105, -0.333, -0.3435, -0.354, -0.364, -0.372, -0.3775, -0.381, -0.3775, -0.365, -0.3425, -0.316, -0.2945, -0.275, -0.2595, -0.246, -0.2365, -0.232, -0.2295, -0.227, -0.225, -0.227, -0.2305, -0.233]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Hit2	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0925, -0.311, -0.5075, -0.649, -0.665, -0.663, -0.654, -0.651, -0.651, -0.65, -0.645, -0.632, -0.604, -0.563, -0.518, -0.482, -0.47, -0.473, -0.489, -0.504, -0.52, -0.531, -0.531, -0.526, -0.5185, -0.511, -0.5005, -0.491, -0.485]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Hit3	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.368, -0.666, -0.943, -1.154, -1.224, -1.276, -1.3365, -1.452, -1.637, -1.741, -1.728, -1.697, -1.68, -1.681, -1.692, -1.705, -1.7185, -1.731, -1.7595, -1.796, -1.8155, -1.82, -1.817, -1.814, -1.811, -1.817, -1.8275, -1.834, -1.837, -1.839, -1.84, -1.84, -1.839, -1.838]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Hit4	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3785, -0.849, -1.0585, -1.258, -1.403, -1.514, -1.5575, -1.58, -1.592, -1.597, -1.596, -1.592, -1.585, -1.576, -1.5655, -1.556, -1.5475, -1.547, -1.5455, -1.535, -1.5195, -1.504, -1.492, -1.487, -1.486, -1.486, -1.485, -1.485, -1.4865, -1.487]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Hitdown	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0695, -0.062, -0.043, -0.036, -0.034, -0.031, -0.093, -0.221, -0.2455, -0.323, -0.411, -0.497, -0.621, -0.829, -1.076, -1.262, -1.3955, -1.506, -1.658, -1.787, -1.8495, -1.898, -1.936, -1.971, -1.996]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Hoverhit	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0207, -0.0629, -0.1045, -0.1576, -0.2158, -0.2599, -0.2902, -0.3038, -0.2994, -0.2853, -0.2713, -0.2653, -0.2735, -0.2973, -0.3315, -0.3687, -0.4, -0.4183, -0.4234, -0.421]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Lieonfloor	4	0					
R3KalieninaMd010011			Move1	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0202, 0.389, 1.1657, 2.019, 2.5989, 3.144, 3.5784, 3.889, 4.0713, 4.211, 4.3373, 4.432, 4.5098, 4.582, 4.6498, 4.712, 4.7685, 4.807, 4.8332, 4.839]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Move2	23	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3937, -1.225, -1.7053, -2.188, -2.6347, -2.925, -3.3615, -3.61, -3.784, -3.905, -4.0174, -4.106, -4.1674, -4.196, -4.2177, -4.228, -4.2138, -4.177, -4.14, -4.121, -4.1174, -4.116]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Run	14	0					
R3KalieninaMd010011			RunLeanL	14	0					
R3KalieninaMd010011			RunLeanR	14	0					
R3KalieninaMd010011			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1756, 0.349, 0.5387, 0.743, 0.9725, 1.264, 1.5177, 1.722, 1.9525, 2.166, 2.4158, 2.679, 2.9051, 3.121, 3.257]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			RunStartEnd01	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0531, 0.095, 0.131, 0.158, 0.1775, 0.188, 0.1984, 0.209, 0.2176, 0.225, 0.2311, 0.236, 0.238, 0.24, 0.2415, 0.243, 0.2435, 0.244, 0.245, 0.245, 0.245, 0.244, 0.2435, 0.243, 0.242, 0.242, 0.241, 0.24]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			RunStartEnd02	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1085, 0.2241, 0.3326, 0.3966, 0.442, 0.4793, 0.5091, 0.5306, 0.5452, 0.5551, 0.566, 0.5762, 0.5829, 0.588, 0.5942, 0.5982, 0.5995, 0.6009, 0.6028, 0.6048, 0.6063, 0.607, 0.6068, 0.6062, 0.6057, 0.605, 0.6041, 0.6032, 0.6024, 0.6017, 0.6007, 0.6002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Save	34	0					
R3KalieninaMd010011			Stand1	34	0					
R3KalieninaMd010011			Stand2	31	0					
R3KalieninaMd010011			Standchange	35	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0005, 0.001, 0.004, 0.006, 0.0045, -0.001, -0.0385, -0.094, -0.13, -0.137, -0.1155, -0.152, -0.246, -0.262, -0.2165, -0.159, -0.103, -0.053, -0.0365, -0.013, 0.015, 0.035, 0.0465, 0.053, 0.052, 0.049, 0.045, 0.042, 0.039, 0.036, 0.0345, 0.032, 0.0305, 0.029]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Standup	12	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0135, -0.026, -0.029, -0.024, -0.011, 0.022, 0.0645, 0.104, 0.1265, 0.122, 0.1075, 0.103]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
