Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4DubianMd010011			Runr	54	0					
R4DubianMd010011			Walkb	54	0					
R4DubianMd010011			Walkl	54	0					
R4DubianMd010011			Walkr	54	0					
R4DubianMd010011			TurnLeft	14	0					
R4DubianMd010011			TurnRight	14	0					
R4DubianMd010011			Move1	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0492, 1.4992, 2.6156, 3.3069, 3.8367, 4.2915, 4.7191, 5.1855, 5.4881, 5.7717, 6.035, 6.1867, 6.2832, 6.3688, 6.4521, 6.5177, 6.5713, 6.6186, 6.6613, 6.6956, 6.7221, 6.7627, 6.813, 6.866, 6.9161, 6.959, 6.9967, 7.0305, 7.0609, 7.0769, 7.0813, 7.0763, 7.0706, 7.0627, 7.0583, 7.0525, 7.0464, 7.043, 7.0421, 7.0412, 7.0406, 7.0408, 7.0414, 7.0417, 7.0417]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Move2	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6398, -1.5645, -2.0952, -2.6269, -3.231, -3.6487, -3.9257, -4.2296, -4.4507, -4.5779, -4.6865, -4.8008, -4.905, -4.9992, -5.0583, -5.1154, -5.1708, -5.2245, -5.2723, -5.3116, -5.3396, -5.3625, -5.3869, -5.4143, -5.4414, -5.4637, -5.4676, -5.4625, -5.4575, -5.453, -5.4476, -5.4402, -5.428, -5.4091, -5.3901, -5.3704, -5.3548, -5.3398, -5.327, -5.3158, -5.3087, -5.3089, -5.3098, -5.3111, -5.3116, -5.3113, -5.311, -5.3115, -5.3108, -5.3114]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Move3	54	0					
R4DubianMd010011			RunStart	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0701, 0.1443, 0.2582, 0.4345, 0.7149, 1.143, 1.4629, 1.7854, 2.0432, 2.2859, 2.5132, 2.7574, 3.0452, 3.3859, 3.7004, 3.9148, 4.0888]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			RunStartEnd01	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.138, 0.2583, 0.4259, 0.5899, 0.7306, 0.8094, 0.8837, 0.9855, 1.0753, 1.124, 1.1432, 1.164, 1.1784, 1.1901, 1.2008, 1.2099, 1.217, 1.2221, 1.2264, 1.2303, 1.2337, 1.2358, 1.2372, 1.2382, 1.2387, 1.2391, 1.2395, 1.2398, 1.24, 1.2402, 1.2403, 1.2404, 1.2407, 1.2411]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5339, -0.8794, -1.1213, -1.3669, -1.4017, -1.4159, -1.4236, -1.4286, -1.4349, -1.4409, -1.4453, -1.447, -1.4439, -1.4351, -1.4193, -1.3952, -1.3643, -1.33, -1.2833, -1.2275, -1.1712, -1.113, -1.0521, -0.9922, -0.9374, -0.8908, -0.8527, -0.8203, -0.7903, -0.7622, -0.7405, -0.7279, -0.7195, -0.7125, -0.7058, -0.6999, -0.6949, -0.6909, -0.6879, -0.6872]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Hit2	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7163, -1.2395, -1.4539, -1.4942, -1.5163, -1.504, -1.4883, -1.4733, -1.4623, -1.4551, -1.4521, -1.4529, -1.4504, -1.4422, -1.4245, -1.3995, -1.3765, -1.3561, -1.3316, -1.2972, -1.2561, -1.2138, -1.1755, -1.1344, -1.0879, -1.0551, -1.0433, -1.0389, -1.0378, -1.036, -1.0323, -1.0287, -1.0268, -1.0264, -1.0266, -1.0266, -1.0273, -1.0289, -1.0304, -1.0298, -1.0295, -1.029]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Hit3	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3932, -0.6538, -0.9405, -1.1881, -1.4715, -1.6735, -1.8163, -1.8699, -1.9001, -1.9134, -1.9161, -1.9227, -1.9233, -1.9216, -1.9212, -1.9209, -1.919, -1.9138, -1.9041, -1.8885, -1.8669, -1.8408, -1.8122, -1.7798, -1.7454, -1.7076, -1.6661, -1.6214, -1.576, -1.5325, -1.4921, -1.4539, -1.4169, -1.3804, -1.3443, -1.3092, -1.2784, -1.2531, -1.2346, -1.2226, -1.214, -1.2055, -1.1969, -1.189, -1.182, -1.1747, -1.1632, -1.1492, -1.1391, -1.1352, -1.1332, -1.1305, -1.1276, -1.1243, -1.1214, -1.1178, -1.1156]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Hit4	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4379, -0.818, -1.1192, -1.3505, -1.5685, -1.7275, -1.8503, -1.8986, -1.912, -1.9214, -1.92, -1.916, -1.9095, -1.9005, -1.8895, -1.8762, -1.8587, -1.8356, -1.8052, -1.7604, -1.7099, -1.6623, -1.6157, -1.5654, -1.5114, -1.4572, -1.4055, -1.3611, -1.3217, -1.2806, -1.2473, -1.2327, -1.2287, -1.2273, -1.2271, -1.2267, -1.2259, -1.225, -1.2235, -1.2207, -1.2192, -1.2189, -1.2175, -1.2166]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0813, -0.1283, -0.1659, -0.152, -0.1165, -0.0843, -0.0554, -0.0298, -0.0077, 0.011, 0.0261, 0.0376, 0.0455, 0.0496, 0.0499, 0.0464, 0.039, 0.0277, 0.0123, -0.0072]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.052, -0.0926, -0.123, -0.1441, -0.1569, -0.1623, -0.1614, -0.1551, -0.1444, -0.1303, -0.1138, -0.0959, -0.0775, -0.0597, -0.0434, -0.0295, -0.0192, -0.0133, -0.0129, -0.019]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Falldown	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.68, -0.7451, -1.1345, -1.8381, -2.0748, -2.2333, -2.4099, -2.5787, -2.7042, -2.8058, -2.8599, -2.8911, -2.9117, -2.9216, -2.9301, -2.9366, -2.9403, -2.9409, -2.9402, -2.9392, -2.9379, -2.9363]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Hitdown	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5664, -1.234, -1.6922, -2.1171, -2.5743, -3.2237, -3.9571, -4.5577, -4.5639, -5.0246, -5.675, -5.8368, -6.0089, -6.1867, -6.344, -6.4578, -6.5469, -6.5886, -6.6175, -6.6341, -6.6437, -6.6513, -6.6565, -6.6588, -6.6587, -6.6577, -6.6569, -6.656, -6.6553]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Lieonfloor	7	0					
