Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2QuMd019141			Move2	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0605, -0.4791, -1.3408, -2.2437, -3.0074, -3.4692, -3.6603, -3.7463, -3.8332, -3.9096, -3.9515, -3.9875, -4.0396, -4.107, -4.1572, -4.186, -4.2072, -4.2294, -4.2513, -4.2728, -4.2925, -4.3097, -4.3269, -4.3466, -4.3635, -4.3686, -4.3718, -4.3745, -4.3762, -4.3771, -4.3784, -4.3795, -4.38, -4.3804, -4.3811, -4.3813, -4.3819, -4.3818, -4.3827, -4.3831, -4.3828, -4.3826, -4.3824, -4.3824, -4.3821, -4.3818, -4.3814, -4.3812]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Stand2	40	0					
R2QuMd019141			RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0046, 0.1104, 0.3445, 0.5234, 0.7471, 0.9846, 1.3779, 1.6652, 1.9289, 2.1908, 2.4653, 2.8389, 3.211, 3.5873]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			RunStartEnd01	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0798, 0.1644, 0.2529, 0.332, 0.3843, 0.4104, 0.4245, 0.4338, 0.4399, 0.4446, 0.4509, 0.456, 0.4564, 0.4553, 0.4524, 0.446, 0.4344, 0.4205, 0.412, 0.4171, 0.4197, 0.4196, 0.4188, 0.4175, 0.4162, 0.4153, 0.4154, 0.4159, 0.416, 0.415, 0.4151, 0.4151]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Hit1	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2613, -0.3881, -0.5213, -0.6276, -0.6406, -0.6505, -0.657, -0.6602, -0.6599, -0.6561, -0.6482, -0.6321, -0.5775, -0.5124, -0.4572, -0.4052, -0.3548, -0.3077, -0.2653, -0.2317, -0.2063, -0.1844, -0.1648, -0.1503, -0.1424, -0.1419, -0.1465, -0.1497, -0.1515, -0.1539, -0.1562, -0.1584, -0.1596, -0.1601]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Hit2	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2418, -0.3892, -0.4159, -0.4048, -0.4006, -0.4002, -0.4005, -0.3985, -0.3908, -0.3742, -0.3471, -0.3113, -0.2646, -0.2172, -0.1733, -0.1344, -0.1064, -0.0821, -0.0593, -0.0458, -0.0478, -0.0534, -0.055, -0.0545, -0.0538, -0.0542, -0.0551, -0.0544, -0.0545, -0.0541]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Hit3	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2158, -0.3915, -0.5175, -0.5728, -0.6195, -0.6575, -0.6896, -0.7219, -0.7568, -0.8197, -0.8519, -0.8756, -0.8926, -0.9016, -0.9051, -0.9052, -0.9029, -0.9012, -0.8988, -0.8964, -0.8938, -0.8889, -0.883, -0.8763, -0.8699, -0.8636, -0.858, -0.852, -0.8452, -0.8371, -0.8319, -0.8295, -0.8293, -0.8295, -0.8305, -0.8314, -0.8315]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Hit4	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2084, -0.3977, -0.5667, -0.6684, -0.7416, -0.8329, -1.0031, -1.1461, -1.1666, -1.1778, -1.1798, -1.1748, -1.1639, -1.1361, -1.0868, -1.0313, -0.9834, -0.9484, -0.9194, -0.8936, -0.8715, -0.8499, -0.8272, -0.8024, -0.7787, -0.7566, -0.7483, -0.7475, -0.7505, -0.752, -0.7531, -0.754, -0.7542, -0.7548]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0667, -0.0133, 0.1206, 0.1751, 0.1594, 0.1295, 0.0946, 0.0609, 0.0334, 0.0197, 0.0167, 0.0211, 0.0304, 0.0415, 0.0541, 0.0682, 0.0828, 0.0968, 0.1093, 0.1193]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0667, -0.0132, 0.1205, 0.1751, 0.1594, 0.1295, 0.0946, 0.0614, 0.0334, 0.0197, 0.0167, 0.0211, 0.0303, 0.0415, 0.0541, 0.0682, 0.0828, 0.0969, 0.1093, 0.1193]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.7318, -1.0777, -1.1965, -1.2663, -1.3711, -1.523, -1.6695, -1.7629, -1.828, -1.8779, -1.9143, -1.9508, -1.986, -2.0155, -2.0362, -2.0522, -2.061, -2.0653, -2.0664, -2.067]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Hitdown	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3331, -0.9985, -1.5494, -2.1837, -2.9333, -3.4935, -4.0064, -4.2195, -4.3433, -4.422, -4.5042, -4.6416, -4.7942, -4.9207, -4.9965, -5.0491, -5.0869, -5.1245, -5.1629, -5.1964, -5.2181, -5.2349, -5.2452, -5.2501, -5.2515, -5.2514, -5.2504, -5.2507]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Lieonfloor	7	0					
R2QuMd019141			Standup	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0711, -0.1372, -0.1688, -0.1498, -0.1329, -0.1283, -0.128, -0.1382, -0.1505, -0.1635, -0.1757, -0.1897, -0.1977, -0.1924, -0.1853, -0.1792, -0.1751, -0.1709, -0.1669, -0.1639]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Stun	40	0					
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Win	106	0					
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Stop	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2304, 0.4278, 0.5828, 0.6451, 0.6798, 0.6938, 0.7036, 0.7084, 0.709, 0.7068, 0.7047, 0.6849, 0.6513, 0.6251, 0.615, 0.6136, 0.6169, 0.6212, 0.6251, 0.6245, 0.6297, 0.6341, 0.6383, 0.6403, 0.6423, 0.6446, 0.6456, 0.6453, 0.6438, 0.641, 0.64, 0.6396]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Save	40	0					
R2QuMd019141			AttackQte	68	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, -0.0068, -0.033, -0.0004, 0.023, 0.003, -0.0011, -0.0004, 0.0245, -0.1179, -0.0913, -0.0852, -0.111, -0.1347, -0.1297, -0.1101, -0.0841, -0.0435, -0.0031, 0.0079, -0.0495, -0.1152, -0.1502, -0.1672, -0.1759, -0.1827, -0.1879, -0.1923, -0.1969, -0.202, -0.2057, -0.2081, -0.2131, -0.2228, -0.2349, -0.2465, -0.2681, -0.2995, -0.3289, -0.3436, -0.3414, -0.338, -0.3326, -0.3262, -0.3188, -0.3122, -0.305, -0.297, -0.2895, -0.2802, -0.2707, -0.2621, -0.2566, -0.2534, -0.2523, -0.2518, -0.2485, -0.249, -0.2493, -0.249, -0.2485, -0.2483, -0.2481, -0.2481, -0.2488]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Hit1	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2613, -0.3881, -0.5213, -0.6276, -0.6406, -0.6505, -0.657, -0.6602, -0.6599, -0.6561, -0.6482, -0.6321, -0.5775, -0.5124, -0.4572, -0.4052, -0.3548, -0.3077, -0.2653, -0.2317, -0.2063, -0.1844, -0.1648, -0.1503, -0.1424, -0.1419, -0.1465, -0.1497, -0.1515, -0.1539, -0.1562, -0.1584, -0.1596, -0.1601]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Stand2	40	0					
R2QuMd019141			RunStartEnd02	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1722, 0.2269, 0.2939, 0.4066, 0.4962, 0.5606, 0.6169, 0.6573, 0.6753, 0.6888, 0.6981, 0.705, 0.7108, 0.7172, 0.7243, 0.7315, 0.7384, 0.7434, 0.7484, 0.754, 0.7569, 0.7588, 0.7591, 0.7576, 0.7563, 0.7552, 0.7543, 0.7528]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Attack01	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2662, 0.5702, 1.0986, 1.4724, 1.5093, 1.573, 1.583, 1.5889, 1.5955, 1.5982, 1.5981, 1.5976, 1.5964, 1.595, 1.5939, 1.5927, 1.5935, 1.5982, 1.5925, 1.5553, 1.4876, 1.4329, 1.4009, 1.375, 1.3522, 1.3316, 1.3117, 1.2928, 1.273, 1.2525, 1.2324, 1.2207, 1.2154, 1.2136, 1.2131, 1.2141, 1.2145, 1.2129, 1.2118, 1.2111, 1.211, 1.2111, 1.213, 1.2128, 1.2123, 1.2117, 1.2109, 1.2097, 1.2082, 1.2065, 1.2052, 1.204]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
