Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2XiuMd010011			Attack44	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.158, 0.41, 0.614, 0.817, 1.089, 1.209, 1.2475, 1.502, 1.6765, 1.915, 2.429, 2.645, 2.628, 2.636, 2.6195, 2.607, 2.615, 2.632, 2.6425, 2.633, 2.5915, 2.511, 2.3915, 2.257, 2.1195, 1.98, 1.8425, 1.716, 1.6315, 1.602, 1.5865, 1.573, 1.573]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Attack45	35	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0305, -0.116, -0.234, -0.341, -0.4105, -0.44, -0.251, 0.069, 0.364, 0.322, 0.2925, 0.276, 0.27, 0.263, 0.256, 0.25, 0.246, 0.243, 0.24, 0.205, -0.02, -0.283, -0.499, -0.672, -0.809, -0.935, -1.0415, -1.118, -1.151, -1.152, -1.1265, -1.097, -1.0655, -1.043, -1.043]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Attack46	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.109, 0.322, 0.5345, 0.676, 0.6635, 0.611, 0.7035, 0.9, 1.051, 1.058, 1.06, 1.058, 1.053, 1.047, 1.0395, 1.033, 1.029, 1.028, 1.005, 0.961, 0.9165, 0.896, 0.9225, 0.971, 1.032, 1.091, 1.123]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Attack47	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0145, -0.032, -0.0545, -0.058, -0.057, -0.054, -0.051, -0.048, -0.0485, -0.052, -0.092, -0.225, -0.247, -0.256, -0.2545, -0.247, -0.2345, -0.223, -0.216, -0.212, -0.2085, -0.204, -0.199, -0.195, -0.1935, -0.182, -0.1595, -0.132, -0.1005, -0.067, -0.0365, -0.011, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Attack51	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1965, -0.275, -0.2755, -0.299, -0.3175, -0.289, -0.1945, -0.107, -0.0445, -0.037, -0.035, -0.036, -0.0395, -0.046, -0.0595, -0.076, -0.084, -0.092, -0.104, -0.112, -0.107, -0.061, -0.053, -0.049, -0.043, -0.038, -0.035, -0.032, -0.028, -0.024, -0.018, -0.012, -0.005, 0.001, 0.004, 0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Behitfly	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1725, -0.2, -0.249, -0.292, -0.2975, -0.278, -0.2485, -0.214, -0.1755, -0.133, -0.091, -0.049, -0.0125, 0.01, 0.0055, -0.022, -0.072, -0.13, -0.186, -0.231, -0.231]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Born	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, -0.069, -0.169, -0.2095, -0.221, -0.2225, -0.224, -0.224, -0.224, -0.223, -0.222, -0.2205, -0.219, -0.2185, -0.218, -0.218, -0.209, -0.2325, -0.331, -0.3765, -0.404, -0.601, -0.783, -0.948, -1.093, -1.218, -1.343, -1.411, -1.575, -1.701, -1.731, -1.7245, -1.72, -1.7175, -1.712, -1.7015, -1.692, -1.6885, -1.693, -1.695, -1.692, -1.691]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Death	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.117, -0.036, -0.249, -0.411, -0.522, -0.599, -0.63, -0.641, -0.662, -0.694, -0.7155, -0.745, -0.803, -0.809, -1.081, -1.535, -2.019, -2.165, -2.198, -2.211, -2.212, -2.223, -2.244, -2.267, -2.29, -2.309, -2.3235, -2.335, -2.3395, -2.34, -2.34, -2.34, -2.341, -2.342, -2.3435, -2.346, -2.349, -2.351, -2.3535, -2.354, -2.3555, -2.357, -2.357, -2.358, -2.357, -2.357, -2.357, -2.357, -2.357, -2.357]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Falldown	9	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.007, 0.311, 0.343, 0.357, 0.363, 0.367, 0.368, 0.367, 0.367]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Hit1	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.264, -0.298, -0.3025, -0.293, -0.2665, -0.227, -0.181, -0.136, -0.102, -0.074, -0.0485, -0.025, -0.006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Hit2	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.178, -0.216, -0.235, -0.24, -0.2245, -0.2, -0.168, -0.136, -0.108, -0.082, -0.0555, -0.03, -0.007, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Hit3	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.126, -0.491, -0.708, -0.901, -1.0435, -1.116, -1.141, -1.143, -1.118, -1.061, -0.974, -0.88, -0.797, -0.772]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Hit4	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1525, -0.64, -0.902, -0.972, -0.9685, -0.961, -0.9745, -0.983, -0.9835, -0.975, -0.948, -0.893, -0.7765, -0.577, -0.347, -0.126, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Hitdown	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0155, -0.231, -0.23, -0.248, -0.3245, -0.484, -0.523, -0.431, -0.439, -0.455, -0.473, -0.49, -0.509, -0.515]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Hoverhit	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0105, -0.01, -0.048, -0.091, -0.1455, -0.205, -0.266, -0.323, -0.36, -0.355, -0.355]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Lieonfloor	4	0					
R2XiuMd010011			Run	11	0					
R2XiuMd010011			Stand2	40	0					
R2XiuMd010011			Standup	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0055, -0.032, -0.1195, -0.227, -0.328, -0.404, -0.402, -0.331, -0.263, -0.205, -0.145, -0.09, -0.0455, -0.033, -0.043, -0.057, -0.0645, -0.067, -0.064, -0.062, -0.062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Walk	25	0					
R2XiuMd010011			Walkb	24	0					
R2XiuMd010011			Walkl	23	0					
R2XiuMd010011			Walkr	23	0					
R2XiuMd010011			Win	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.004, -0.005, 0.001, 0.016, 0.032, 0.039, 0.0435, 0.047, 0.0445, 0.038, 0.014, -0.055, -0.147, -0.247, -0.33, -0.362, -0.3645, -0.359, -0.3545, -0.359, -0.386, -0.461, -0.5685, -0.664, -0.698, -0.699, -0.7, -0.7, -0.701, -0.701, -0.702, -0.703, -0.703, -0.703, -0.703, -0.703, -0.703, -0.703, -0.703]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
