Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1TiaojiushiMd000001			Hit2	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1178, -0.365, -0.4012, -0.417, -0.4598, -0.506, -0.5448, -0.578, -0.6008, -0.556, -0.3741, -0.156, -0.0123, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TiaojiushiMd000001			Hit3	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2243, -0.884, -0.9552, -0.986, -1.0894, -1.195, -1.2241, -1.216, -1.2047, -1.189, -1.172, -1.155, -1.1367, -1.117, -1.0949, -1.075, -1.0589, -1.044, -1.0331, -1.029]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TiaojiushiMd000001			Hit4	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2136, -0.884, -1.0224, -1.063, -1.1418, -1.207, -1.2237, -1.219, -1.2111, -1.201, -1.1895, -1.179, -1.1676, -1.154, -1.141, -1.128, -1.1174, -1.108, -1.1018, -1.099]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TiaojiushiMd000001			Hitdown	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0293, 0, 0.0576, 0.087, 0.1067, 0.122, 0.1351, 0.147, 0.1498, 0.147, 0.147, 0.147, 0.147, 0.147, 0.147, 0.147, 0.147, 0.147, 0.147, 0.147]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TiaojiushiMd000001			Hoverhit	10	0					
Mo1TiaojiushiMd000001			Lieonfloor	7	0					
Mo1TiaojiushiMd000001			Run	12	0					
Mo1TiaojiushiMd000001			Stand1	27	0					
Mo1TiaojiushiMd000001			Standup	22	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.529, -0.959, -1.2333, -1.394, -1.465, -1.447, -1.3647, -1.234, -1.0454, -0.787, -0.5086, -0.291, -0.1854, -0.153, -0.1328, -0.116, -0.1078, -0.104, -0.102, -0.1, -0.1038, -0.111]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TiaojiushiMd000001			Stun	27	0					
Mo1TiaojiushiMd000001			Walk	20	0					
Mo1TiaojiushiMd000001			Walkb	20	0					
Mo1TiaojiushiMd000001			Walkl	20	0					
Mo1TiaojiushiMd000001			Walkr	20	0					
