Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1HetiyiliaojiMd010001	1	1	Hit2	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2079, -0.291, -0.2893, -0.238, -0.1744, -0.139, -0.1212, -0.109, -0.1012, -0.099, -0.0956, -0.091, -0.0869, -0.085, -0.0839, -0.084, -0.084, -0.084, -0.084, -0.084]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiyiliaojiMd010001	1	1	Hit3	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.4027, -1.632, -1.7049, -1.699, -1.6638, -1.6141, -1.5501, -1.475, -1.3918, -1.303, -1.2056, -1.097, -0.9777, -0.855, -0.7341, -0.62, -0.5159, -0.425, -0.3517, -0.301, -0.2767, -0.274]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiyiliaojiMd010001	1	1	Hit4	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.4027, -1.632, -1.7034, -1.696, -1.6676, -1.6376, -1.6033, -1.5631, -1.5152, -1.4576, -1.3887, -1.307, -1.2153, -1.11, -0.9917, -0.869, -0.7466, -0.631, -0.524, -0.43, -0.3547, -0.302, -0.2766, -0.274]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiyiliaojiMd010001	1	1	Behitfly	12	0					
Mo1HetiyiliaojiMd010001	1	1	Hoverhit	12	0					
Mo1HetiyiliaojiMd010001	1	1	Falldown	12	0					
Mo1HetiyiliaojiMd010001	1	1	Hitdown	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0863, -0.473, -0.5047, -0.515, -0.5239, -0.471, -0.352, -0.278, -0.4181, -0.529, -0.5801, -0.567, -0.5033, -0.443, -0.4133, -0.396, -0.3845, -0.382, -0.3784, -0.367, -0.3574, -0.352, -0.3476, -0.3444, -0.3426, -0.342, -0.342]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiyiliaojiMd010001	1	1	Lieonfloor	7	0					
Mo1HetiyiliaojiMd010001	1	1	Standup	12	0					
Mo1HetiyiliaojiMd010001	1	1	Straight	12	0					
Mo1HetiyiliaojiMd010001	1	1	Stun	12	0					
Mo1HetiyiliaojiMd010001	1	1	StraightBefore	12	0					
Mo1HetiyiliaojiMd010001	1	1	StraightAfter	12	0					
Mo1HetiyiliaojiMd010001	1	1	Win	12	0					
Mo1HetiyiliaojiMd010001	1	1	Win2	12	0					
Mo1HetiyiliaojiMd010001	1	1	Stop	12	0					
Mo1HetiyiliaojiMd010001	1	1	Fail	12	0					
Mo1HetiyiliaojiMd010001	1	1	Save	12	0					
Mo1HetiyiliaojiMd010001	1	1	Caught	12	0					
Mo1HetiyiliaojiMd010001	1	1	RunStartEnd02	12	0					
Mo1HetiyiliaojiMd010001	1	1	StopR	12	0					
Mo1HetiyiliaojiMd010001	1	1	WalkStart	12	0					
Mo1HetiyiliaojiMd010001	1	1	WalkStop	12	0					
Mo1HetiyiliaojiMd010001	1	1	WalkStartEnd	12	0					
Mo1HetiyiliaojiMd010001	1	1	LTurn90	12	0					
Mo1HetiyiliaojiMd010001	1	1	LTurn180	12	0					
Mo1HetiyiliaojiMd010001	1	1	RTurn90	12	0					
Mo1HetiyiliaojiMd010001	1	1	RTurn180	12	0					
Mo1HetiyiliaojiMd010001	1	1	Attack01	12	0					
