Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Run	14	0					
R2HakamaMd010021			Run	14	0					
R2HakamaMd010021			Move1	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1315, 1.6874, 3.0439, 3.6045, 4.0276, 4.5085, 4.8806, 5.0239, 5.1528, 5.2599, 5.33, 5.3697, 5.4024, 5.4105, 5.404, 5.3938, 5.3764, 5.3487, 5.3046, 5.2255, 5.1268, 5.0339, 4.9666, 4.9521, 4.947, 4.9461, 4.9463, 4.9468, 4.9469, 4.9474, 4.9477, 4.9462, 4.9462, 4.9467, 4.9468, 4.9467, 4.9466, 4.9466]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Move2	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5431, -1.504, -2.2774, -2.9427, -3.5413, -3.8846, -4.2714, -4.5849, -4.7097, -4.7995, -4.8435, -4.8715, -4.8918, -4.9081, -4.9227, -4.9356, -4.946, -4.954, -4.9604, -4.9653, -4.9687, -4.9713, -4.9734, -4.9744, -4.9724, -4.9669, -4.9585, -4.9484, -4.9381, -4.9301, -4.9236, -4.9157, -4.8945, -4.8681, -4.8412, -4.8146, -4.7906, -4.7703, -4.7603, -4.7659, -4.7782, -4.7909, -4.8019, -4.8142, -4.8283, -4.8443, -4.8615, -4.8804, -4.8964, -4.896, -4.8953, -4.8943, -4.8935, -4.893, -4.8924, -4.8922]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1695, 0.4048, 0.7771, 1.2675, 1.6825, 1.9392, 2.1824, 2.4371, 2.6914, 2.9565, 3.1881, 3.4305, 3.7599, 4.0102]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			RunStartEnd01	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1501, 0.2943, 0.3834, 0.4347, 0.4841, 0.5292, 0.5631, 0.5804, 0.5941, 0.6048, 0.6136, 0.6202, 0.6241, 0.6258, 0.6266, 0.61, 0.5786, 0.5544, 0.526, 0.4942, 0.4683, 0.4499, 0.4358, 0.4222, 0.4103, 0.4006, 0.3909, 0.3832, 0.3772, 0.3748, 0.372, 0.3703, 0.3689]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.072, -0.3953, -0.4787, -0.5265, -0.5459, -0.5524, -0.5564, -0.5585, -0.559, -0.5583, -0.5571, -0.5559, -0.5529, -0.5461, -0.5362, -0.5255, -0.5174, -0.5159, -0.5165, -0.5182, -0.5194, -0.5196, -0.5131, -0.5065, -0.4996, -0.4775, -0.4383, -0.3737, -0.3347, -0.3252, -0.3261, -0.3295, -0.3302, -0.33, -0.3285, -0.3281, -0.3276, -0.328, -0.3282, -0.329]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Hit2	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.038, -0.1882, -0.2314, -0.2674, -0.3143, -0.3523, -0.3923, -0.4247, -0.4302, -0.4349, -0.4393, -0.4435, -0.4471, -0.4502, -0.4529, -0.4556, -0.4577, -0.4608, -0.4675, -0.482, -0.495, -0.5048, -0.5004, -0.4969, -0.4891, -0.4747, -0.4525, -0.4148, -0.3732, -0.3275, -0.2874, -0.2767, -0.2668, -0.264]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Hit3	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1807, -0.3924, -0.5671, -0.7296, -0.7783, -0.8156, -0.8399, -0.8555, -0.8627, -0.8666, -0.8693, -0.8709, -0.8719, -0.8722, -0.8717, -0.8703, -0.8679, -0.8645, -0.86, -0.8559, -0.8484, -0.8346, -0.8224, -0.8177, -0.8102, -0.7967, -0.7827, -0.767, -0.7475, -0.7111, -0.6686, -0.6257, -0.5897, -0.5676, -0.5632, -0.5617, -0.5597, -0.5587, -0.5576, -0.5565, -0.5553, -0.5549]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Hit4	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0452, -0.1903, -0.3732, -0.712, -0.8901, -0.9321, -0.9491, -0.9635, -0.9697, -0.9689, -0.9657, -0.9602, -0.9525, -0.9427, -0.9312, -0.9186, -0.9046, -0.8891, -0.8736, -0.8597, -0.8454, -0.8288, -0.8051, -0.7626, -0.7123, -0.6636, -0.6163, -0.5747, -0.5403, -0.513, -0.4884, -0.4642, -0.4545, -0.4487, -0.4441, -0.4403, -0.4355]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1742, 0.2005, 0.1997, 0.2006, 0.1879, 0.175, 0.1641, 0.1187, 0.0799, 0.0616, 0.0528, 0.0596, 0.095, 0.1448, 0.1764, 0.1797, 0.1682, 0.1647, 0.17, 0.1739]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0913, 0.1271, 0.1365, 0.1305, 0.1142, 0.0931, 0.0684, 0.0399, 0.0127, -0.0053, -0.0135, -0.0147, -0.0055, 0.0152, 0.0418, 0.0663, 0.0824, 0.0868, 0.0774, 0.0569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Falldown	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4038, -0.716, -1.1494, -1.75, -2.1371, -2.6869, -3.4382, -3.9018, -4.262, -4.4984, -4.6742, -4.7989, -4.8762, -4.9031, -4.9167]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Hitdown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4057, -0.5541, -0.6636, -0.7471, -0.9096, -1.2803, -1.6551, -1.9803, -2.5883, -3.0169, -3.5011, -4.2739, -4.7764, -5.1821, -5.453, -5.6441, -5.7873, -5.88, -5.9217, -5.9395]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Lieonfloor	7	0					
R2HakamaMd010021			Standup	29	0					
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Stun	40	0					
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Win	84	0					
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Stop	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1379, 0.4172, 0.5878, 0.6885, 0.77, 0.8159, 0.8373, 0.8472, 0.8507, 0.8492, 0.8434, 0.8347, 0.8243, 0.8138, 0.7934, 0.7587, 0.7247, 0.6977, 0.6581, 0.6037, 0.5576, 0.521, 0.4911, 0.4748, 0.4718, 0.471, 0.4711, 0.4714, 0.4707, 0.4706, 0.4708, 0.4706, 0.471, 0.4716, 0.4715, 0.4718, 0.4721, 0.4724]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Save	40	0					
R2HakamaMd010021			AttackQte	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2141, -0.6543, -1.0581, -1.3293, -1.3896, -1.4847, -1.4954, -1.5, -1.5075, -1.5157, -1.5232, -1.5293, -1.5363, -1.5481, -1.554, -1.5537, -1.5495, -1.5359, -1.4925, -1.4174, -1.3361, -1.2629, -1.2038, -1.158, -1.1123, -1.0717, -1.0696, -1.0748, -1.0818, -1.0905, -1.1009, -1.1232, -1.1507, -1.1776, -1.2032, -1.2234, -1.2392, -1.2506, -1.2524, -1.2531, -1.2537, -1.2541, -1.2541, -1.2542, -1.2542, -1.2544, -1.2547, -1.2548, -1.2548, -1.2549, -1.2549, -1.2549, -1.2548, -1.2547, -1.2546, -1.2546]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.072, -0.3953, -0.4787, -0.5265, -0.5459, -0.5524, -0.5564, -0.5585, -0.559, -0.5583, -0.5571, -0.5559, -0.5529, -0.5461, -0.5362, -0.5255, -0.5174, -0.5159, -0.5165, -0.5182, -0.5194, -0.5196, -0.5131, -0.5065, -0.4996, -0.4775, -0.4383, -0.3737, -0.3347, -0.3252, -0.3261, -0.3295, -0.3302, -0.33, -0.3285, -0.3281, -0.3276, -0.328, -0.3282, -0.329]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Attack01	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4236, 0.9409, 1.2742, 1.58, 1.6331, 1.6614, 1.6741, 1.6595, 1.6495, 1.6464, 1.6444, 1.6436, 1.6436, 1.644, 1.6448, 1.6457, 1.6464, 1.645, 1.6411, 1.6296, 1.6104, 1.6073, 1.6151, 1.6279, 1.6466, 1.6705, 1.7238, 1.794, 1.8625, 1.9178, 1.9679, 2.0274, 2.0825, 2.1072, 2.0925, 2.0597, 2.0214, 1.9849, 1.9639, 1.9594, 1.9651, 1.9728, 1.9743, 1.975, 1.9749, 1.9742, 1.9732, 1.9719, 1.9708, 1.9705, 1.9705, 1.97, 1.9693, 1.9693, 1.9694, 1.9693, 1.9692]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Attack02	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4867, 0.8682, 1.0632, 1.1383, 1.2076, 1.309, 1.4361, 1.538, 1.717, 1.8006, 1.794, 1.7932, 1.794, 1.7923, 1.7883, 1.7855, 1.787, 1.7908, 1.7951, 1.7991, 1.8026, 1.8087, 1.8285, 1.8744, 1.9024, 1.9251, 1.9491, 1.9739, 2.0014, 2.0414, 2.0967, 2.157, 2.2125, 2.2649, 2.3206, 2.3776, 2.431, 2.4724, 2.5004, 2.5195, 2.5277, 2.5236, 2.5063, 2.4767, 2.4438, 2.4193, 2.4064, 2.4, 2.3989, 2.4038, 2.4126, 2.4208, 2.4266, 2.4278, 2.4267, 2.4253, 2.4249, 2.4248, 2.4248, 2.425, 2.4251, 2.4252, 2.4254, 2.4254]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
