Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1FangshengrongyuanMd000001			Hit1	25	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0816, -0.188, -0.2368, -0.253, -0.2639, -0.2693, -0.2715, -0.2719, -0.2722, -0.274, -0.2792, -0.29, -0.3097, -0.3378, -0.3689, -0.398, -0.4031, -0.352, -0.2924, -0.225, -0.1766, -0.1445, -0.1188, -0.096, -0.096]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Hit2	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1186, -0.217, -0.2555, -0.2652, -0.2697, -0.2734, -0.2724, -0.2632, -0.2427, -0.2098, -0.1677, -0.1196, -0.0691, -0.017, 0.0422, 0.1054, 0.1688, 0.236, 0.3043, 0.35, 0.3846, 0.392, 0.3521, 0.289, 0.2568, 0.262]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Hit3	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1149, -0.831, -0.9341, -0.963, -0.9906, -0.9882, -0.9695, -0.9511, -0.9322, -0.9121, -0.8915, -0.8705, -0.8498, -0.83, -0.8091, -0.787, -0.7644, -0.742, -0.7209, -0.7001, -0.6812, -0.668, -0.6584, -0.6423, -0.6222, -0.599, -0.569, -0.5298, -0.4866, -0.449, -0.449]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Hit4	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.8025, -1.127, -1.0997, -1.096, -1.1082, -1.1244, -1.1425, -1.1606, -1.1764, -1.1881, -1.1937, -1.191, -1.1795, -1.1619, -1.1406, -1.1166, -1.0899, -1.061, -1.0305, -0.9984, -0.965, -0.931, -0.8966, -0.8621, -0.8281, -0.7951, -0.7633, -0.733, -0.733]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Hitdown	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1784, -0.259, -0.3124, -0.395, -0.4771, -0.541, -0.5891, -0.636, -0.678, -0.711, -0.7324, -0.738, -0.6844, -0.578, -0.4833, -0.402, -0.3406, -0.304, -0.2803, -0.269, -0.2652, -0.267, -0.2691, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Hoverhit	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0139, -0.031, -0.048, -0.067, -0.0855, -0.104, -0.123, -0.142, -0.1595, -0.177]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Lieonfloor	7	0					
Mo1FangshengrongyuanMd000001			Run	17	0					
Mo1FangshengrongyuanMd000001			Stand2	40	0					
Mo1FangshengrongyuanMd000001			Standup	25	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0639, -0.102, -0.0746, -0.026, 0.0288, 0.097, 0.159, 0.195, 0.2144, 0.226, 0.2361, 0.243, 0.2486, 0.252, 0.255, 0.258, 0.26, 0.262, 0.2635, 0.265, 0.2665, 0.268, 0.2691, 0.269, 0.269]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Stun	41	0					
Mo1FangshengrongyuanMd000001			Walk	33	0					
Mo1FangshengrongyuanMd000001			Walkb	33	0					
Mo1FangshengrongyuanMd000001			Walkl	33	0					
Mo1FangshengrongyuanMd000001			Walkr	33	0					
