Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Run	14	0					
R2NuoanMd019011			Run	14	0					
R2NuoanMd019011			Move1	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0275, 1.5763, 2.8154, 3.4995, 4.0532, 4.5226, 4.8354, 5.1094, 5.3529, 5.5374, 5.6458, 5.7136, 5.7597, 5.7871, 5.8067, 5.8259, 5.8464, 5.8649, 5.8799, 5.8886, 5.8895, 5.8853, 5.8741, 5.8637, 5.8596, 5.8621, 5.8669, 5.8696, 5.8687, 5.8678, 5.8668, 5.8661, 5.8645, 5.8647]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Move2	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3664, -0.5574, -0.8052, -1.4557, -2.4352, -2.9258, -3.351, -3.8209, -4.1248, -4.3633, -4.5495, -4.679, -4.7641, -4.8187, -4.8548, -4.8731, -4.8803, -4.8837, -4.8817, -4.8765, -4.8704, -4.8652, -4.8615, -4.8572, -4.852, -4.8465, -4.8433, -4.8383, -4.8296, -4.8137, -4.7936, -4.7637, -4.7242, -4.6805, -4.6342, -4.5897, -4.5592, -4.541, -4.529, -4.5145, -4.4901, -4.4523, -4.4114, -4.3721, -4.3352, -4.3084, -4.2951, -4.2958, -4.2991, -4.3014, -4.3039, -4.3078, -4.3109, -4.3113, -4.3107, -4.3109]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			RunStart	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1314, 0.2703, 0.4352, 0.6371, 0.832, 1.0223, 1.2491, 1.5303, 1.7944, 2.0149, 2.215, 2.4325, 2.6896, 3.0002, 3.2865, 3.4797, 3.6412]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			RunStartEnd01	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1552, 0.2308, 0.3072, 0.3834, 0.4577, 0.4917, 0.5139, 0.5326, 0.5537, 0.5677, 0.575, 0.5733, 0.5552, 0.5296, 0.4955, 0.4497, 0.3686, 0.2848, 0.2346, 0.191, 0.1597, 0.1376, 0.1221, 0.1133, 0.1106, 0.1116, 0.1136, 0.1148, 0.115, 0.1162, 0.1169, 0.1189]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Hit1	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3277, -0.608, -0.8034, -0.9296, -0.9721, -0.983, -0.991, -0.9958, -0.9985, -0.9994, -0.9991, -0.9987, -0.9958, -0.9919, -0.9883, -0.987, -0.99, -1.0027, -1.0277, -1.0593, -1.0864, -1.1048, -1.1195, -1.1435, -1.183, -1.2343, -1.29, -1.3462, -1.3984, -1.4373, -1.4581, -1.4636, -1.4619, -1.4557, -1.438, -1.3938, -1.3353, -1.279, -1.2381, -1.2125, -1.1916, -1.1839, -1.1857, -1.1907, -1.1927]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Hit2	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0721, -0.1678, -0.3369, -0.43, -0.5137, -0.6479, -0.6853, -0.7122, -0.7323, -0.7413, -0.7511, -0.7607, -0.7701, -0.7788, -0.7874, -0.7959, -0.8041, -0.8118, -0.8137, -0.8142, -0.8192, -0.8246, -0.8425, -0.862, -0.8743, -0.8817, -0.8872, -0.8892, -0.8901, -0.8901, -0.8909, -0.8907, -0.8901, -0.8899]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Hit3	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2876, -0.7657, -0.8706, -0.9272, -0.9933, -1.1162, -1.22, -1.3146, -1.4644, -1.5242, -1.5304, -1.5348, -1.5367, -1.538, -1.5387, -1.5366, -1.5324, -1.5277, -1.5206, -1.5047, -1.486, -1.462, -1.43, -1.4062, -1.3942, -1.3907, -1.4014, -1.4371, -1.4835, -1.5506, -1.6438, -1.7395, -1.8257, -1.8993, -1.9563, -2.0051, -2.0453, -2.0634, -2.0714, -2.0714, -2.0672, -2.0636, -2.0592, -2.0581, -2.0585, -2.0605, -2.0607]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Hit4	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0865, -0.2374, -0.4024, -0.5516, -0.6692, -0.7613, -0.8948, -1.0211, -1.0844, -1.1359, -1.1705, -1.1765, -1.1798, -1.1806, -1.18, -1.1788, -1.1782, -1.1791, -1.1805, -1.182, -1.1837, -1.1854, -1.1874, -1.1894, -1.1937, -1.1988, -1.2034, -1.2073, -1.2106, -1.2129, -1.2146, -1.2155, -1.2143, -1.2098, -1.202, -1.1961, -1.1916, -1.1884, -1.1886, -1.1894]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0957, 0.1992, 0.2506, 0.2701, 0.2832, 0.2839, 0.2725, 0.252, 0.2258, 0.1984, 0.1719, 0.1483, 0.131, 0.1246, 0.1278, 0.1382, 0.1561, 0.1798, 0.2044, 0.2212]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0317, -0.0407, -0.0026, 0.0405, 0.0686, 0.0774, 0.0764, 0.0742, 0.0716, 0.0677, 0.0626, 0.0569, 0.05, 0.0408, 0.0314, 0.033, 0.048, 0.0659, 0.0781, 0.0817]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Falldown	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.299, -0.6079, -0.9407, -1.1431, -1.3483, -1.6301, -1.9343, -2.1148, -2.1746, -2.1995, -2.2164, -2.2325, -2.2432, -2.2452, -2.2423, -2.2379, -2.2335, -2.2293, -2.2251, -2.2219, -2.2198]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Hitdown	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.6645, -1.108, -1.466, -1.7868, -2.1331, -2.4804, -2.855, -3.1766, -3.4578, -3.813, -4.0478, -4.2262, -4.4994, -4.7903, -5.0452, -5.1254, -5.1562, -5.1749, -5.1912, -5.2048, -5.2096, -5.2075, -5.2033, -5.1988, -5.195, -5.1912, -5.1872, -5.1837]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Lieonfloor	14	0					
R2NuoanMd019011			Standup	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0088, 0.0161, 0.0242, 0.0371, 0.059, 0.0877, 0.1219, 0.1629, 0.2358, 0.2882, 0.3327, 0.3757, 0.4188, 0.4695, 0.5403, 0.6155, 0.6768, 0.6993, 0.7039, 0.7035, 0.7004, 0.6942, 0.6768, 0.658, 0.6429, 0.6319, 0.6292, 0.6319, 0.6339, 0.6339, 0.6325, 0.631, 0.6293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Stun	27	0					
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Win	121	0					
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Stop	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0819, 0.2093, 0.2635, 0.3299, 0.426, 0.5551, 0.6429, 0.714, 0.7629, 0.794, 0.8194, 0.8399, 0.857, 0.8753, 0.898, 0.9207, 0.9422, 0.9601, 0.9762, 1, 1.0287, 1.0587, 1.0894, 1.1218, 1.1539, 1.1821, 1.1996, 1.1986, 1.1898, 1.1578, 1.1258, 1.0942, 1.0905, 1.0869, 1.0852, 1.083, 1.0807, 1.0777, 1.0751, 1.0722, 1.0698, 1.0688, 1.0695, 1.0693]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Save	54	0					
R2NuoanMd019011			AttackQte	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0273, -0.0233, -0.1052, -0.1568, -0.1964, -0.0072, 0.1047, 0.1687, 0.2174, 0.259, 0.2957, 0.3288, 0.3554, 0.3709, 0.3821, 0.3921, 0.4013, 0.409, 0.4147, 0.4187, 0.4218, 0.4235, 0.4235, 0.4221, 0.4187, 0.415, 0.4127, 0.4116, 0.4107, 0.41, 0.4095, 0.409, 0.4086, 0.4083, 0.4082, 0.4081, 0.408, 0.4078, 0.4075, 0.4074, 0.4073, 0.4071, 0.4069, 0.4067, 0.4065, 0.4063, 0.4062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Hit1	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3277, -0.608, -0.8034, -0.9296, -0.9721, -0.983, -0.991, -0.9958, -0.9985, -0.9994, -0.9991, -0.9987, -0.9958, -0.9919, -0.9883, -0.987, -0.99, -1.0027, -1.0277, -1.0593, -1.0864, -1.1048, -1.1195, -1.1435, -1.183, -1.2343, -1.29, -1.3462, -1.3984, -1.4373, -1.4581, -1.4636, -1.4619, -1.4557, -1.438, -1.3938, -1.3353, -1.279, -1.2381, -1.2125, -1.1916, -1.1839, -1.1857, -1.1907, -1.1927]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Attack01	54	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.106, 0.2203, 0.3901, 0.5503, 0.6591, 0.6918, 0.7235, 0.7541, 0.7855, 0.8229, 0.8861, 0.9271, 0.9414, 0.9542, 0.9615, 0.9681, 0.9686, 0.9682, 0.9671, 0.9653, 0.9646, 0.9669, 0.9754, 0.9882, 1.0002, 1.0177, 1.0443, 1.0681, 1.0651, 1.0367, 0.9945, 0.9432, 0.8641, 0.7784, 0.7175, 0.6953, 0.6872, 0.6855, 0.683, 0.6787, 0.6725, 0.6666, 0.661, 0.6558, 0.653, 0.6518, 0.6517, 0.6524, 0.6534, 0.6541, 0.6541, 0.6543, 0.6545, 0.6545]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
