Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3QuMd019142			Runr	54	0					
R3QuMd019142			Walkb	54	0					
R3QuMd019142			Walkl	54	0					
R3QuMd019142			Walkr	54	0					
R3QuMd019142			TurnLeft	14	0					
R3QuMd019142			TurnRight	14	0					
R3QuMd019142			Move1	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2305, 1.4803, 2.9188, 4.0803, 4.5583, 4.753, 5.0251, 5.3297, 5.9018, 6.1881, 6.3537, 6.4845, 6.585, 6.6603, 6.7246, 6.7827, 6.8393, 6.8862, 6.9254, 6.9549, 6.9742, 6.9875, 6.9979, 7.0071, 7.0148, 7.0212, 7.0249, 7.0256, 7.0285]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Move2	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.3978, -3.3097, -3.6796, -3.9267, -4.26, -4.4295, -4.6733, -4.8654, -4.9836, -5.0361, -5.0675, -5.0969, -5.1234, -5.1407, -5.15, -5.154, -5.1576, -5.1595, -5.1605, -5.1603, -5.1596, -5.1581, -5.1567, -5.1554, -5.1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Move3	54	0					
R3QuMd019142			RunStart	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1835, 0.3684, 0.575, 0.8072, 1.071, 1.4617, 1.7902, 1.99, 2.2197, 2.4166, 2.6733, 2.9779, 3.2397, 3.48, 3.6834, 3.8996, 4.1077, 4.3977, 4.6872, 4.9366, 5.096]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			RunStartEnd01	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3558, 0.5787, 0.6788, 0.7142, 0.7295, 0.737, 0.7408, 0.7431, 0.7435, 0.7414, 0.7373, 0.7309, 0.7138, 0.6873, 0.6581, 0.6324, 0.6133, 0.5984, 0.5857, 0.5754, 0.5673, 0.5616, 0.5569, 0.5547, 0.5545, 0.5549, 0.5565]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4137, -0.5923, -0.6676, -0.7005, -0.7143, -0.7281, -0.7383, -0.7415, -0.7407, -0.7374, -0.7328, -0.7284, -0.7267, -0.7304, -0.7361, -0.7393, -0.7375, -0.7292, -0.717, -0.7047, -0.6928, -0.6806, -0.6637, -0.6419, -0.6155, -0.5844, -0.5503, -0.5238, -0.5076, -0.4946, -0.4834, -0.4734, -0.4658, -0.4615, -0.4596, -0.458, -0.456, -0.4559, -0.4563, -0.4574]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Hit2	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3495, -0.551, -0.6068, -0.6247, -0.63, -0.6256, -0.6166, -0.6049, -0.5913, -0.5767, -0.5614, -0.5465, -0.5322, -0.5176, -0.5021, -0.4849, -0.4583, -0.4144, -0.3589, -0.3011, -0.2532, -0.2206, -0.2028, -0.1951, -0.1922, -0.1897, -0.189, -0.1897, -0.1905, -0.1903, -0.1925, -0.1956, -0.2009, -0.2063, -0.2083, -0.2087, -0.2078]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Hit3	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2231, -0.341, -0.452, -0.5775, -0.7145, -0.7704, -0.7872, -0.8021, -0.8176, -0.8319, -0.8424, -0.8497, -0.8546, -0.8579, -0.8605, -0.8613, -0.8588, -0.8526, -0.844, -0.8339, -0.8222, -0.8042, -0.7728, -0.7396, -0.7264, -0.7399, -0.7613, -0.7794, -0.8006, -0.8246, -0.8465, -0.8633, -0.8717, -0.8712, -0.865, -0.8564, -0.849, -0.845, -0.8455, -0.8465]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Hit4	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1282, -0.3444, -0.5309, -0.7544, -1.0401, -1.1578, -1.1989, -1.212, -1.2189, -1.2226, -1.2237, -1.2222, -1.2186, -1.2131, -1.2055, -1.1968, -1.1872, -1.1736, -1.1505, -1.1037, -1.0395, -0.9792, -0.9184, -0.859, -0.8037, -0.7521, -0.7162, -0.7094, -0.7036, -0.695, -0.686, -0.6777, -0.6714, -0.6682, -0.6674, -0.6697]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0103, 0.02, 0.0291, 0.0376, 0.0457, 0.0534, 0.0608, 0.0679, 0.0748, 0.0816, 0.0884, 0.0952, 0.102, 0.1091, 0.1163, 0.1238, 0.1317, 0.1401, 0.1489, 0.1583]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.034, -0.0619, -0.0841, -0.1011, -0.1136, -0.1221, -0.127, -0.1289, -0.1284, -0.126, -0.1222, -0.1176, -0.1127, -0.108, -0.104, -0.1014, -0.1006, -0.1021, -0.1066, -0.1145]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Falldown	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3151, -0.9576, -1.4703, -1.6532, -1.7577, -1.9184, -2.1732, -2.5969, -2.7903, -2.9024, -2.9873, -3.0595, -3.1211, -3.1761, -3.1924, -3.2044, -3.2157, -3.2237, -3.2318, -3.2394, -3.2496, -3.2598, -3.27, -3.2802, -3.2916, -3.295]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Hitdown	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7055, -1.0912, -1.5449, -2.052, -2.3436, -2.707, -3.4233, -3.7906, -3.9343, -4.0443, -4.2411, -4.5279, -4.9279, -5.0779, -5.1775, -5.2591, -5.3256, -5.3868, -5.4299, -5.4417, -5.454, -5.4644, -5.4721, -5.4796, -5.4886, -5.4988, -5.5086, -5.5191, -5.5302, -5.5405]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Lieonfloor	1	0					
R3QuMd019142			Standup	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.007, -0.0125, -0.0204, -0.0462, -0.084, -0.0949, -0.0902, -0.0797, -0.0691, -0.0564, -0.0487, -0.0376, -0.022, -0.007, 0.0062, 0.0177, 0.0271, 0.0343, 0.039, 0.043, 0.0504, 0.0587, 0.065, 0.0707, 0.0763, 0.0819, 0.0871, 0.0918, 0.0961, 0.0989, 0.1002, 0.1007, 0.1023, 0.1022, 0.1018, 0.1027, 0.1014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Straight	54	0					
R3QuMd019142			Stun	27	0					
R3QuMd019142			StraightBefore	54	0					
R3QuMd019142			StraightAfter	54	0					
R3QuMd019142			Win	121	0					
R3QuMd019142			Win2	54	0					
R3QuMd019142			Stop	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.4625, 0.6521, 0.7138, 0.767, 0.8154, 0.8624, 0.9095, 0.9541, 0.9979, 1.0418, 1.0878, 1.1446, 1.2054, 1.2597, 1.3087, 1.3497, 1.3799, 1.4076, 1.4255, 1.4329, 1.4382, 1.4423, 1.4454, 1.4479, 1.4502, 1.4528, 1.4552]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			Fail	54	0					
R3QuMd019142			Save	40	0					
R3QuMd019142			Caught	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4137, -0.5923, -0.6676, -0.7005, -0.7143, -0.7281, -0.7383, -0.7415, -0.7407, -0.7374, -0.7328, -0.7284, -0.7267, -0.7304, -0.7361, -0.7393, -0.7375, -0.7292, -0.717, -0.7047, -0.6928, -0.6806, -0.6637, -0.6419, -0.6155, -0.5844, -0.5503, -0.5238, -0.5076, -0.4946, -0.4834, -0.4734, -0.4658, -0.4615, -0.4596, -0.458, -0.456, -0.4559, -0.4563, -0.4574]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019142			RunStartEnd02	54	0					
R3QuMd019142			StopR	54	0					
