Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2HanyingMd019011			Runr	107	0					
R2HanyingMd019011			Walkb	107	0					
R2HanyingMd019011			Walkl	107	0					
R2HanyingMd019011			Walkr	107	0					
R2HanyingMd019011			TurnLeft	14	0					
R2HanyingMd019011			TurnRight	14	0					
R2HanyingMd019011			Move1	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1016, 1.0065, 2.8368, 3.8294, 4.3383, 4.8039, 5.2495, 5.5415, 5.7657, 5.9756, 6.1563, 6.3212, 6.4739, 6.6018, 6.6887, 6.7579, 6.8146, 6.8536, 6.8847, 6.9102, 6.9304, 6.9396, 6.9438, 6.9465, 6.9477, 6.9471, 6.9458, 6.944, 6.9413, 6.9378, 6.9337, 6.9293, 6.9248, 6.9204, 6.9162, 6.9122, 6.9086, 6.9053, 6.9023, 6.8994, 6.8969, 6.8946, 6.893, 6.8909, 6.8894, 6.8883, 6.8878, 6.8867, 6.8853, 6.8848, 6.8847, 6.8846, 6.8841, 6.8844]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Move2	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4087, -1.5809, -2.5503, -3.1646, -3.6375, -3.9201, -4.145, -4.3309, -4.484, -4.6308, -4.7358, -4.8333, -4.9087, -4.9439, -4.977, -5.0146, -5.0563, -5.1007, -5.1471, -5.1865, -5.2135, -5.2273, -5.2349, -5.2418, -5.2469, -5.2507, -5.2534, -5.2557, -5.2589, -5.2622, -5.2653, -5.2676, -5.2686, -5.2689, -5.2694, -5.2698, -5.27, -5.2701, -5.2701, -5.2701, -5.2699, -5.2696, -5.2691, -5.2684, -5.2678, -5.2673, -5.2673, -5.267]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Move3	107	0					
R2HanyingMd019011			RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1053, 0.2089, 0.3292, 0.5328, 0.792, 1.0945, 1.4773, 1.7721, 2.011, 2.2601, 2.5405, 2.9566, 3.3066, 3.5623]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			RunStartEnd01	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1512, 0.3112, 0.4265, 0.5086, 0.581, 0.6253, 0.6583, 0.6967, 0.7402, 0.7706, 0.7917, 0.8091, 0.828, 0.8483, 0.8673, 0.8828, 0.8942, 0.9031, 0.9118, 0.9204, 0.9285, 0.934, 0.9376, 0.9401, 0.9429, 0.9451, 0.9465, 0.9474, 0.9481, 0.9479, 0.9472, 0.9462, 0.9454, 0.9457, 0.9461, 0.9461, 0.9459, 0.9459]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Hit1	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2726, -0.4284, -0.5335, -0.5945, -0.6353, -0.6508, -0.6549, -0.6506, -0.6403, -0.627, -0.6112, -0.5957, -0.5719, -0.5464, -0.5197, -0.4929, -0.4661, -0.4391, -0.4115, -0.3825, -0.3558, -0.3379, -0.3292, -0.3283, -0.3314, -0.3365, -0.3419, -0.348, -0.3536, -0.3583, -0.3628, -0.3672, -0.371, -0.3743, -0.378, -0.3818, -0.3851, -0.3888, -0.392, -0.396, -0.4006, -0.4053, -0.408]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Hit2	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1395, -0.2203, -0.3236, -0.42, -0.5161, -0.5892, -0.6433, -0.6742, -0.6917, -0.7046, -0.7182, -0.7313, -0.7428, -0.7525, -0.7524, -0.747, -0.738, -0.7275, -0.7172, -0.7103, -0.707, -0.7079, -0.7097, -0.7116, -0.711, -0.7102, -0.7094, -0.7095, -0.7113, -0.7145, -0.7208, -0.727, -0.7324, -0.7368, -0.7383, -0.7389, -0.7394, -0.7398]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Hit3	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0398, -0.0839, -0.129, -0.1892, -0.2351, -0.2908, -0.3491, -0.4496, -0.5624, -0.6282, -0.6802, -0.7292, -0.7686, -0.7961, -0.8137, -0.8137, -0.8048, -0.7931, -0.7783, -0.7555, -0.7217, -0.6863, -0.6531, -0.6228, -0.5986, -0.5901, -0.5867, -0.589, -0.5971, -0.6107, -0.6265, -0.6378, -0.6472, -0.6568, -0.6665, -0.6747, -0.682, -0.6865, -0.6881, -0.6895, -0.6907, -0.6909, -0.6902, -0.6896]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Hit4	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2059, -0.3772, -0.5089, -0.6107, -0.7165, -0.8306, -0.9507, -1.0573, -1.1326, -1.163, -1.1771, -1.185, -1.1918, -1.1982, -1.2056, -1.213, -1.2208, -1.2265, -1.2297, -1.2298, -1.2313, -1.2321, -1.2326, -1.2291, -1.2192, -1.2075, -1.1946, -1.18, -1.163, -1.1409, -1.1105, -1.0767, -1.0556, -1.0438, -1.0345, -1.0274, -1.0219, -1.0171, -1.0108, -1.0037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1198, 0.148, 0.14, 0.1587, 0.1749, 0.1803, 0.1769, 0.1682, 0.1547, 0.1374, 0.1191, 0.1005, 0.0826, 0.0677, 0.0569, 0.0549, 0.0667, 0.0989, 0.1348, 0.1491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0295, -0.024, -0.0087, 0.0041, 0.011, 0.0137, 0.0134, 0.0097, 0.0025, -0.0081, -0.0214, -0.0363, -0.0514, -0.0663, -0.0803, -0.0918, -0.0986, -0.1013, -0.103, -0.1066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Falldown	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4266, -0.8524, -1.1972, -1.4339, -1.5958, -1.7423, -1.8958, -2.0558, -2.2634, -2.5364, -2.7692, -2.8945, -2.9691, -3.0157, -3.0307, -3.0364, -3.0367, -3.0342, -3.0314, -3.0322, -3.0333, -3.0347, -3.0363, -3.0374, -3.0362, -3.0359, -3.0358, -3.0358, -3.0362, -3.0364]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Hitdown	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.764, -1.0156, -1.2222, -1.4498, -1.679, -1.8751, -2.1291, -2.7161, -3.1428, -3.5686, -3.9134, -4.15, -4.3119, -4.4594, -4.6119, -4.772, -4.9796, -5.2525, -5.4854, -5.6106, -5.6853, -5.7318, -5.7469, -5.7525, -5.7528, -5.7504, -5.7483, -5.7484, -5.7494, -5.7509, -5.7525, -5.7535, -5.7524, -5.7521, -5.7519, -5.7519, -5.7523, -5.7525]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Lieonfloor	7	0					
