Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2XiezouMd019011			Runr	107	0					
R2XiezouMd019011			Walkb	107	0					
R2XiezouMd019011			Walkl	107	0					
R2XiezouMd019011			Walkr	107	0					
R2XiezouMd019011			TurnLeft	14	0					
R2XiezouMd019011			TurnRight	14	0					
R2XiezouMd019011			Move1	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.6316, 1.658, 2.7052, 3.3523, 3.8716, 4.604, 4.9934, 5.1057, 5.1802, 5.2178, 5.2315, 5.2344, 5.2395, 5.2558, 5.2759, 5.2975, 5.3193, 5.3399, 5.3579, 5.3717, 5.3806, 5.3894, 5.3993, 5.4097, 5.42, 5.4295, 5.4375, 5.4435, 5.4469, 5.4491, 5.4508, 5.452, 5.4528, 5.4531, 5.453, 5.4526, 5.4519, 5.451, 5.4498, 5.4486, 5.4472, 5.4458, 5.4443, 5.4429, 5.4416, 5.4404, 5.4394, 5.4385, 5.438, 5.4377, 5.4378, 5.4384, 5.4393, 5.4407, 5.4427, 5.4448, 5.4471, 5.4493, 5.4517, 5.454]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiezouMd019011			Move2	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.6644, -2.998, -3.9134, -4.352, -4.652, -4.8621, -5.005, -5.1036, -5.1797, -5.2373, -5.2769, -5.3015, -5.3143, -5.3184, -5.3168, -5.3127, -5.3089, -5.3057, -5.3026, -5.2994, -5.2959, -5.292, -5.2874, -5.2821, -5.2758, -5.2685, -5.2598, -5.2497, -5.2379, -5.2239, -5.2079, -5.1901, -5.1708, -5.1505, -5.1292, -5.1074, -5.0853, -5.0633, -5.0416, -5.0205, -5.0004, -4.9815, -4.9641, -4.9486, -4.9352, -4.9242, -4.9159, -4.9107, -4.9086, -4.9078, -4.9076, -4.9078, -4.9084, -4.9093, -4.9103, -4.9114, -4.9124, -4.9132, -4.9138, -4.914]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiezouMd019011			Move3	107	0					
R2XiezouMd019011			RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1206, 0.275, 0.4801, 0.7238, 0.9579, 1.172, 1.4254, 1.739, 1.9997, 2.2488, 2.5002, 2.752, 3.0027, 3.251]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiezouMd019011			RunStartEnd01	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1276, 0.2551, 0.3804, 0.505, 0.6313, 0.7269, 0.7873, 0.8249, 0.8437, 0.8465, 0.8364, 0.8166, 0.7901, 0.76, 0.7263, 0.6885, 0.6487, 0.6091, 0.5719, 0.536, 0.502, 0.4712, 0.4449, 0.4256, 0.4139, 0.4073, 0.4024, 0.399, 0.3973, 0.3969, 0.3975, 0.3988, 0.4004, 0.402, 0.4035, 0.4049, 0.4065, 0.408, 0.4095, 0.41]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiezouMd019011			Hit1	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4249, -0.59, -0.7014, -0.802, -0.8632, -0.925, -0.9941, -1.058, -1.1116, -1.1555, -1.1863, -1.2025, -1.2097, -1.2094, -1.2028, -1.191, -1.1735, -1.1484, -1.115, -1.0726, -1.0205, -0.96, -0.855, -0.741, -0.6662, -0.601, -0.5443, -0.495, -0.4524, -0.416, -0.3857, -0.367, -0.3553, -0.3458, -0.3386, -0.3331, -0.3286, -0.3247, -0.322]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiezouMd019011			Hit2	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2771, -0.4173, -0.534, -0.6314, -0.7077, -0.7622, -0.7945, -0.8106, -0.8148, -0.8101, -0.7994, -0.7851, -0.7664, -0.742, -0.7093, -0.6604, -0.6003, -0.5392, -0.4779, -0.42, -0.3707, -0.3297, -0.2931, -0.2603, -0.2322, -0.211, -0.1994, -0.1945, -0.1925, -0.1923, -0.1936, -0.1956, -0.1976, -0.199]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiezouMd019011			Hit3	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4579, -0.665, -0.8207, -0.92, -0.9901, -1.0304, -1.0551, -1.0775, -1.0975, -1.115, -1.1296, -1.1409, -1.1491, -1.1543, -1.1568, -1.1564, -1.1517, -1.1407, -1.1216, -1.0888, -1.0294, -0.951, -0.8887, -0.838, -0.7924, -0.7528, -0.72, -0.695, -0.6767, -0.6625, -0.6507, -0.6402, -0.632, -0.6258, -0.6214, -0.6184, -0.6164, -0.615, -0.614, -0.613]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiezouMd019011			Hit4	54	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3151, -0.664, -0.8825, -1.006, -1.1203, -1.2387, -1.3394, -1.402, -1.4313, -1.444, -1.4518, -1.455, -1.4537, -1.448, -1.434, -1.4097, -1.378, -1.3418, -1.304, -1.2673, -1.2348, -1.2069, -1.1805, -1.152, -1.1178, -1.0789, -1.0414, -1.0116, -0.9953, -0.9897, -0.9854, -0.9821, -0.982, -0.986, -0.9938, -1.0036, -1.0145, -1.0254, -1.0349, -1.0404, -1.0415, -1.0387, -1.0323, -1.0228, -1.0106, -0.9966, -0.9831, -0.9706, -0.9597, -0.951, -0.9449, -0.942, -0.9417, -0.942]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiezouMd019011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiezouMd019011			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiezouMd019011			Falldown	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3659, -0.778, -1.0468, -1.249, -1.3985, -1.547, -1.7001, -1.861, -2.0839, -2.4067, -2.6562, -2.745, -2.825, -2.8757, -2.8986, -2.9019, -2.8925, -2.8776, -2.8638, -2.8515, -2.8398, -2.8287, -2.8179, -2.8074, -2.7972, -2.787]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiezouMd019011			Hitdown	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8128, -1.027, -1.2497, -1.458, -1.6822, -1.935, -2.235, -2.662, -3.1262, -3.4547, -3.6683, -3.8344, -3.9899, -4.1563, -4.343, -4.5613, -4.8226, -5.077, -5.2111, -5.283, -5.3369, -5.3662, -5.3763, -5.373, -5.3617, -5.348, -5.3353, -5.3233, -5.3118, -5.3008, -5.2901, -5.2797, -5.2694, -5.266]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiezouMd019011			Lieonfloor	67	0					
