Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1HetiwurenjiMd010001			Hit3	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0574, -0.294, -0.7848, -0.843, -0.9031, -0.9533, -0.9893, -1.0134, -1.0291, -1.039, -1.0472, -1.0539, -1.0559, -1.05, -1.0144, -0.9473, -0.8754, -0.8203, -0.776, -0.7338, -0.6861, -0.6318, -0.5806, -0.5385, -0.4978, -0.46, -0.4274, -0.4021, -0.3866, -0.384]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Hit4	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1376, -0.403, -0.7678, -0.843, -0.9057, -0.9542, -0.9893, -1.0134, -1.0291, -1.039, -1.0472, -1.0539, -1.0559, -1.05, -1.0144, -0.9473, -0.8754, -0.8203, -0.776, -0.7338, -0.6861, -0.6318, -0.5806, -0.5385, -0.4978, -0.46, -0.4274, -0.4021, -0.3866, -0.384]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Hitdown	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0001, -0.0004, -0.0007, -0.0009, -0.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Lieonfloor	2	0					
Mo1HetiwurenjiMd010001			Run	51	0					
Mo1HetiwurenjiMd010001			Stand2	80	0					
Mo1HetiwurenjiMd010001			Standup	17	0					
Mo1HetiwurenjiMd010001			Stun	27	0					
Mo1HetiwurenjiMd010001			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0146, 0.028, 0.0411, 0.052, 0.0607, 0.066, 0.0672, 0.065, 0.0591, 0.051, 0.0386, 0.024, 0.0066, -0.013, -0.0307, -0.045, -0.0562, -0.064, -0.0687, -0.07, -0.0677, -0.061, -0.0512, -0.038, -0.0246, -0.01, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Walkb	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0191, -0.036, -0.0492, -0.059, -0.0656, -0.07, -0.0697, -0.066, -0.0582, -0.047, -0.0335, -0.02, -0.005, 0.01, 0.0235, 0.037, 0.0486, 0.058, 0.0648, 0.067, 0.0663, 0.061, 0.0542, 0.043, 0.0291, 0.013, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Walkl	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0146, 0.028, 0.0411, 0.052, 0.0607, 0.066, 0.0672, 0.065, 0.0591, 0.051, 0.0386, 0.024, 0.0066, -0.013, -0.0307, -0.045, -0.0562, -0.064, -0.0687, -0.07, -0.0677, -0.061, -0.0512, -0.038, -0.0246, -0.01, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiwurenjiMd010001			Walkr	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0146, 0.028, 0.0411, 0.052, 0.0607, 0.066, 0.0672, 0.065, 0.0591, 0.051, 0.0386, 0.024, 0.0066, -0.013, -0.0307, -0.045, -0.0562, -0.064, -0.0687, -0.07, -0.0677, -0.061, -0.0512, -0.038, -0.0246, -0.01, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
