Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4WeilaMd019011			Runr	54	0					
R4WeilaMd019011			Walkb	54	0					
R4WeilaMd019011			Walkl	54	0					
R4WeilaMd019011			Walkr	54	0					
R4WeilaMd019011			TurnLeft	14	0					
R4WeilaMd019011			TurnRight	14	0					
R4WeilaMd019011			Move1	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.8754, 2.05, 2.9083, 3.5012, 3.8991, 4.223, 4.46, 4.627, 4.8377, 5.0035, 5.1217, 5.221, 5.3101, 5.3805, 5.4337, 5.4712, 5.4945, 5.5051, 5.5045, 5.4942, 5.4757, 5.4474, 5.4033, 5.3503, 5.2971, 5.2575, 5.232, 5.2175, 5.2107, 5.2085, 5.208, 5.2101, 5.2151, 5.222, 5.2302, 5.2388, 5.2471, 5.2543, 5.2595, 5.261]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4WeilaMd019011			Move2	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0111, -0.056, -0.0388, -0.034, -0.0328, -0.034, -0.0361, -0.0391, -0.0416, -0.043, -0.0444, -0.0455, -0.0461, -0.046, -0.0438, -0.038, -0.031, -0.0222, -0.0107, 0.005, 0.0235, 0.045, 0.0706, 0.1034, 0.1389, 0.171, 0.1956, 0.214, 0.2273, 0.234, 0.231, 0.2092, 0.1798, 0.154, 0.1268, 0.0993, 0.0745, 0.055, 0.043, 0.0393, 0.041, 0.0464, 0.0533, 0.059, 0.061]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4WeilaMd019011			Move3	54	0					
R4WeilaMd019011			RunStart	12	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.145, 0.353, 0.6064, 0.881, 1.1671, 1.463, 1.7819, 2.1219, 2.433, 2.717, 2.9796, 3.292]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4WeilaMd019011			RunStartEnd01	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0559, 0.158, 0.2805, 0.394, 0.4748, 0.5316, 0.575, 0.6062, 0.6268, 0.6394, 0.6459, 0.6481, 0.6474, 0.6424, 0.6318, 0.6152, 0.5821, 0.53, 0.4747, 0.4196, 0.3685, 0.3208, 0.2749, 0.2328, 0.198, 0.174, 0.1621, 0.1587, 0.1595, 0.165, 0.1804, 0.1957, 0.2082, 0.2192, 0.2279, 0.2329, 0.235, 0.2353, 0.235, 0.235]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4WeilaMd019011			Hit1	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3148, -0.57, -0.6975, -0.77, -0.8232, -0.8457, -0.8603, -0.8678, -0.8703, -0.87, -0.8684, -0.8662, -0.8639, -0.8625, -0.8625, -0.8653, -0.873, -0.8868, -0.9074, -0.9356, -0.9673, -1.0115, -1.0721, -1.135, -1.1921, -1.2426, -1.2838, -1.3123, -1.3225, -1.31, -1.2764, -1.2447, -1.2177, -1.1944, -1.1744, -1.1572, -1.1421, -1.1275, -1.113, -1.099, -1.0875, -1.08, -1.0756, -1.0736, -1.0732, -1.0736, -1.0742, -1.0748, -1.0754, -1.076]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4WeilaMd019011			Hit2	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0119, -0.106, -0.2411, -0.375, -0.4662, -0.507, -0.5359, -0.5741, -0.6185, -0.655, -0.6764, -0.6885, -0.6964, -0.7042, -0.7112, -0.7182, -0.7261, -0.736, -0.7489, -0.7647, -0.7788, -0.7877, -0.7882, -0.7824, -0.7735, -0.7641, -0.7566, -0.7528, -0.75, -0.7462, -0.7393, -0.7308, -0.7232, -0.719, -0.7184, -0.7194, -0.7213, -0.723]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4WeilaMd019011			Hit3	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3281, -0.69, -0.8912, -0.9803, -1.0474, -1.1462, -1.2368, -1.299, -1.4146, -1.465, -1.4896, -1.506, -1.516, -1.5217, -1.5248, -1.5251, -1.5215, -1.5134, -1.4996, -1.478, -1.4532, -1.431, -1.4141, -1.4028, -1.3999, -1.408, -1.4331, -1.478, -1.5358, -1.6003, -1.6705, -1.745, -1.8245, -1.899, -1.958, -2.0023, -2.032, -2.047, -2.0527, -2.0551, -2.0548, -2.0527, -2.0496, -2.0463, -2.0435, -2.042, -2.042]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4WeilaMd019011			Hit4	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2734, -0.395, -0.5462, -0.697, -0.8301, -0.958, -1.0924, -1.198, -1.2435, -1.266, -1.2811, -1.2952, -1.3063, -1.3146, -1.321, -1.3263, -1.3313, -1.3365, -1.3417, -1.3469, -1.3522, -1.3575, -1.3628, -1.3681, -1.3735, -1.3789, -1.3844, -1.39, -1.3931, -1.3901, -1.3795, -1.3615, -1.3416, -1.3215, -1.3024, -1.2854, -1.2717, -1.2618, -1.2542, -1.247]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4WeilaMd019011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4WeilaMd019011			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4WeilaMd019011			Falldown	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2506, -0.472, -0.7288, -0.9965, -1.2655, -1.552, -1.8993, -2.235, -2.3781, -2.447, -2.4788, -2.508, -2.5361, -2.5566, -2.564, -2.5629, -2.5567, -2.5467, -2.5343, -2.5209, -2.508, -2.504]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4WeilaMd019011			Hitdown	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8756, -1.38, -1.8014, -2.168, -2.4934, -2.749, -3.0204, -3.2559, -3.4834, -3.7422, -4.0154, -4.2924, -4.5955, -4.9542, -5.2322, -5.334, -5.3925, -5.4277, -5.4527, -5.4758, -5.4897, -5.495, -5.4931, -5.4859, -5.4747, -5.4613, -5.4472, -5.434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4WeilaMd019011			Lieonfloor	7	0					
R4WeilaMd019011			Standup	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0476, 0.094, 0.1426, 0.197, 0.2674, 0.347, 0.4411, 0.561, 0.7101, 0.7851, 0.8106, 0.845, 0.8849, 0.9284, 0.9749, 1.0235, 1.0722, 1.121, 1.1684, 1.2133, 1.2559, 1.2965, 1.3355, 1.373, 1.4087, 1.4417, 1.4719, 1.499, 1.5229, 1.5433, 1.56, 1.5728, 1.5815, 1.588, 1.5928, 1.5962, 1.5985, 1.5999, 1.6006, 1.6009, 1.601]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4WeilaMd019011			Straight	54	0					
R4WeilaMd019011			Stun	27	0					
R4WeilaMd019011			StraightBefore	54	0					
R4WeilaMd019011			StraightAfter	54	0					
R4WeilaMd019011			Win	134	0					
R4WeilaMd019011			Win2	54	0					
