Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1FangshengdouniuMd000001			Attack12	5	0					
Me1FangshengdouniuMd000001			Attack13	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0035, -0.008, -0.0097, -0.009, 0.0138, 0.014, 0.0032, -0.011, -0.0238, -0.031, -0.0294, -0.011, 0.0075, 0.017, 0.0226, 0.026, 0.0285, 0.032, 0.0381, 0.052, 0.0648, 0.073, 0.0787, 0.08, 0.0735, 0.058, 0.0408, 0.037, 0.0568, 0.044, 0.044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FangshengdouniuMd000001			Attack14	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0321, 0.062, 0.0828, 0.099, 0.1103, 0.116, 0.1127, 0.096, 0.0719, 0.05, 0.03, 0.01, 0.0003, 0.012, 0.0468, 0.077, 0.0942, 0.107, 0.1149, 0.115, 0.1026, 0.08, 0.0567, 0.038, 0.0203, 0.006, 0.0045, 0.029, -0.0068, -0.137, -0.24, -0.307, -0.3463, -0.28, -0.1065, 0.075, 0.164]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FangshengdouniuMd000001			Attack15	21	0					
Me1FangshengdouniuMd000001			Attack16	49	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0028, 0.046, 0.0449, -0.009, 0.0395, 0.188, 0.6641, 1.094, 1.2495, 1.378, 1.4151, 1.432, 1.4355, 1.423, 1.3979, 1.366, 1.331, 1.295, 1.2612, 1.233, 1.2108, 1.192, 1.176, 1.16, 1.1432, 1.123, 1.0984, 1.067, 1.0238, 0.976, 0.9301, 0.899, 0.8729, 0.812, 0.7389, 0.659, 0.5742, 0.485, 0.3749, 0.258, 0.1783, 0.121, 0.0678, 0.018, -0.0281, -0.073, -0.1184, -0.164, -0.164]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FangshengdouniuMd000001			Attack17	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1744, -0.333, -0.2257, -0.646, -1.2686, -1.529, -1.7068, -1.807, -1.8407, -1.762, -1.2721, -0.195, 0, -0.003, 0.009, 0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FangshengdouniuMd000001			Death	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0779, -0.617, -0.7325, -0.794, -0.8757, -0.963, -1.0328, -1.09, -1.1328, -1.161, -1.1727, -1.172, -1.1718, -1.167, -1.1487, -1.109, -1.0328, -0.88, -0.7017, -0.484, -0.2426, -0.18, -0.1749, -0.161, -0.1449, -0.139, -0.1394, -0.142, -0.143]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FangshengdouniuMd000001			Run	13	0					
Me1FangshengdouniuMd000001			Stand2	27	0					
Me1FangshengdouniuMd000001			Stun	34	0					
Me1FangshengdouniuMd000001			Walk	27	0					
Me1FangshengdouniuMd000001			Walkb	27	0					
