Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1KuroMd1001			Hoverhit	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0146, -0.027, -0.0386, -0.048, -0.0566, -0.064, -0.0696, -0.074, -0.0766, -0.077]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1KuroMd1001			Lieonfloor	9	0					
Mo1KuroMd1001			Run	27	0					
Mo1KuroMd1001			Stand1	40	0					
Mo1KuroMd1001			Stand2	40	0					
Mo1KuroMd1001			Standup	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0015, 0.024, 0.1095, 0.176, 0.2194, 0.254, 0.2797, 0.301, 0.3197, 0.334, 0.3438, 0.347, 0.3438, 0.335, 0.324, 0.313, 0.3026, 0.291, 0.288]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1KuroMd1001			Walk	41	0					
Mo1KuroMd1001			Walkb	41	0					
Mo1KuroMd1001			Walkl	40	0					
Mo1KuroMd1001			Walkr	41	0					
