Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1StatueMd010001			Runr	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.006, -0.012, -0.0191, -0.025, -0.0327, -0.04, -0.0441, -0.045, -0.0422, -0.036, -0.0254, -0.016, -0.0109, -0.008, -0.0045, -0.0009, 0.002, 0.005, 0.0081, 0.009, 0.0066, 0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			Walkb	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0028, 0.005, 0.007, 0.0096, 0.0116, 0.012, 0.0105, 0.009, 0.0068, 0.0044, 0.0025, 0.001, -0.0001, 0.001, 0.0035, 0.0059, 0.0088, 0.011, 0.0132, 0.012, 0.0101, 0.0065, 0.003, 0, -0.0011, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			Walkl	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.004, 0.008, 0.0092, 0.007, 0.004, 0.001, -0.0018, -0.006, -0.009, -0.012, -0.0188, -0.029, -0.0388, -0.043, -0.0451, -0.043, -0.0378, -0.03, -0.0229, -0.017, -0.0099, -0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			Walkr	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.006, -0.012, -0.0191, -0.025, -0.0327, -0.04, -0.0441, -0.045, -0.0422, -0.036, -0.0254, -0.016, -0.0109, -0.008, -0.0045, -0.0009, 0.002, 0.005, 0.0081, 0.009, 0.0066, 0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			TurnLeft	18	0					
Mo1StatueMd010001			TurnRight	18	0					
Mo1StatueMd010001			Move1	47	0					
Mo1StatueMd010001			Move2	47	0					
Mo1StatueMd010001			Move3	47	0					
Mo1StatueMd010001			RunStart	47	0					
Mo1StatueMd010001			RunStartEnd01	47	0					
Mo1StatueMd010001			Hit1	47	0					
Mo1StatueMd010001			Hit2	47	0					
Mo1StatueMd010001			Hit3	47	0					
Mo1StatueMd010001			Hit4	47	0					
Mo1StatueMd010001			Behitfly	47	0					
Mo1StatueMd010001			Hoverhit	47	0					
Mo1StatueMd010001			Falldown	47	0					
Mo1StatueMd010001			Hitdown	47	0					
Mo1StatueMd010001			Lieonfloor	47	0					
Mo1StatueMd010001			Standup	47	0					
Mo1StatueMd010001			Straight	47	0					
Mo1StatueMd010001			Stun	26	0					
Mo1StatueMd010001			StraightBefore	47	0					
Mo1StatueMd010001			StraightAfter	47	0					
Mo1StatueMd010001			Win	47	0					
Mo1StatueMd010001			Win2	47	0					
Mo1StatueMd010001			Stop	47	0					
Mo1StatueMd010001			Fail	47	0					
Mo1StatueMd010001			Save	47	0					
Mo1StatueMd010001			Caught	47	0					
Mo1StatueMd010001			RunStartEnd02	47	0					
Mo1StatueMd010001			StopR	47	0					
Mo1StatueMd010001			Attack01	155	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0081, -0.015, -0.0226, -0.028, -0.029, -0.028, -0.028, -0.028, -0.0274, -0.028, -0.037, -0.037, -0.0297, -0.028, 0.0746, 0.193, 0.3188, 0.358, 0.3474, 0.3479, 0.3482, 0.3488, 0.3486, 0.3459, 0.3412, 0.3367, 0.3165, 0.629, 0.6789, 0.667, 0.6664, 0.6672, 0.667, 0.667, 0.6669, 0.667, 0.667, 0.667, 0.667, 0.667, 0.6709, 0.686, 0.7002, 0.71, 0.7086, 0.706, 0.7092, 0.711, 0.7062, 0.6974, 0.6872, 0.6777, 0.6682, 0.659, 0.628, 1.047, 1.0969, 1.085, 1.0844, 1.0852, 1.085, 1.085, 1.085, 1.085, 1.0849, 1.085, 1.0853, 1.085, 1.0771, 1.049, 1.0281, 1.033, 1.0958, 1.153, 1.1521, 1.132, 1.1205, 1.1137, 1.1062, 1.0975, 1.0887, 1.081, 1.0526, 1.464, 1.5134, 1.502, 1.5014, 1.5022, 1.502, 1.502, 1.5019, 1.502, 1.502, 1.502, 1.502, 1.502, 1.4533, 1.255, 1.1403, 1.146, 1.1607, 1.157, 1.1611, 1.182, 1.212, 1.2448, 1.274, 1.294, 1.3023, 1.313, 1.3608, 1.557, 1.5597, 1.559, 1.559, 1.559, 1.5591, 1.5591, 1.5592, 1.5592, 1.5591, 1.559, 1.5584, 1.559, 1.5643, 1.5708, 1.5714, 1.5593, 1.5349, 1.5017, 1.4561, 1.394, 1.3098, 1.2098, 1.108, 1.017, 0.9826, 0.838, 0.6972, 0.615, 0.591, 0.5836, 0.5889, 0.6027, 0.6206, 0.6384, 0.6516, 0.663, 0.6731, 0.672, 0.6719, 0.672, 0.672, 0.672, 0.672]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			Attack02	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1292, 0.201, 0.2126, 0.204, 0.1944, 0.187, 0.1856, 0.191, 0.1963, 0.197, 0.1947, 0.1915, 0.1896, 0.1891, 0.1893, 0.1898, 0.19, 0.1901, 0.1901, 0.1901, 0.19, 0.19, 0.1977, 0.067, -0.1492, -0.353, -0.4865, -0.5483, -0.5709, -0.587, -0.604, -0.6088, -0.6109, -0.615, -0.6184, -0.619, -0.6206, -0.619, -0.5984, -0.553, -0.5435, -0.543, -0.5436, -0.5449, -0.546, -0.5467, -0.547, -0.547]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			Attack03	51	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0167, -0.039, -0.0906, -0.123, -0.0738, -0.002, 0.0583, 0.113, 0.1402, 0.139, 0.127, 0.123, 0.106, 0.107, 0.2337, 0.564, 0.7853, 0.849, 0.8729, 0.826, 0.9157, 0.75, 0.6586, 0.611, 0.6152, 0.6428, 0.6639, 0.661, 0.6462, 0.624, 0.5982, 0.572, 0.5474, 0.5164, 0.4695, 0.386, 0.2564, 0.138, 0.0521, -0.017, -0.0616, -0.068, -0.0622, -0.053, -0.0382, -0.0194, -0.0035, 0.003, 0.0027, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			Attack04	90	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.1208, -1.219, -1.294, -1.378, -1.5009, -1.679, -1.8449, -1.868, -1.8129, -1.814, -1.8157, -1.8225, -1.8136, -1.767, -1.6989, -1.609, -1.4727, -1.251, -1.1329, -1.043, -0.9933, -0.974, -0.9623, -0.954, -0.9469, -0.9421, -0.9389, -0.937, -0.9356, -0.9348, -0.9345, -0.9345, -0.9349, -0.9353, -0.9357, -0.936, -0.9361, -0.9361, -0.9361, -0.9361, -0.9361, -0.936, -0.936, -0.936, -0.9256, -0.8868, -0.8427, -0.784, -0.6287, -0.524, -0.2227, -0.044, 0.1916, 0.327, 0.4929, 0.697, 0.8386, 1.005, 1.1391, 1.218, 1.4086, 1.76, 2.0936, 2.344, 2.5401, 2.7217, 2.8786, 3, 3.0819, 3.149, 3.2251, 3.3, 3.3564, 3.387, 3.4031, 3.417, 3.4284, 3.432, 3.4313, 3.4307, 3.4307, 3.4309, 3.431, 3.431, 3.431, 3.431, 3.431, 3.431, 3.431, 3.431]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			Attack05	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1369, 0.113, 0.1264, 0.141, 0.1468, 0.1467, 0.1458, 0.1458, 0.146, 0.146, 0.1461, 0.1461, 0.1461, 0.1461, 0.1461, 0.146, 0.146, 0.146, 0.146, 0.146]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			Attack06	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0163, -0.027, 0.0244, 0.176, 0.272, 0.2865, 0.2899, 0.304, 0.3351, 0.706, 0.6928, 0.611, 0.607, 0.6121, 0.6108, 0.6104, 0.6103, 0.6104, 0.6106, 0.6108, 0.6109, 0.611, 0.5859, 0.4899, 0.3887, 0.284, 0.1561, 0.018, -0.0702, -0.083, -0.0767, -0.0644, -0.0505, -0.036, -0.0172, 0, 0.0061, 0.0032, -0.0006, 0, 0.0004, 0.0005, 0.0003, 0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1StatueMd010001			Attack100	3	0.033333	[0, 0, 0, 0]	[0, 0, 0, 0]	[0, 0, 0, 0]	[1, 1, 1, 1]	[0, 0, 0, 0]
