Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4DubianMd010031	1	1	TurnLeft	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0218, -0.0318, -0.0419, -0.0507, -0.0542, -0.0569, -0.0574, -0.047, -0.0396, -0.0289, -0.0082, 0.0119, 0.0215, 0.0013, -0.0168, -0.0338, -0.048, -0.0528, -0.0539, -0.0554, -0.0476, -0.0386, -0.0247, -0.0006, 0.0156, 0.0046, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010031	1	1	TurnRight	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0218, -0.0318, -0.0419, -0.0507, -0.0542, -0.0569, -0.0574, -0.047, -0.0396, -0.0289, -0.0082, 0.0119, 0.0215, 0.0013, -0.0168, -0.0338, -0.048, -0.0528, -0.0539, -0.0554, -0.0476, -0.0386, -0.0247, -0.0006, 0.0156, 0.0046, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010031	1	1	Move1	54	0					
R4DubianMd010031	1	1	Move2	54	0					
R4DubianMd010031	1	1	Move3	54	0					
R4DubianMd010031	1	1	RunStart	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0053, 0.0096, 0.0213, 0.0617, 0.1209, 0.1948, 0.2808, 0.3499, 0.4175, 0.4666, 0.5087, 0.5514, 0.6015, 0.6673, 0.7311, 0.7944, 0.886, 0.9738, 1.0559, 1.1325, 1.1927, 1.2541, 1.2939]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010031	1	1	RunStartEnd01	54	0					
R4DubianMd010031	1	1	Hit1	54	0					
R4DubianMd010031	1	1	Hit2	54	0					
R4DubianMd010031	1	1	Hit3	54	0					
R4DubianMd010031	1	1	Hit4	54	0					
R4DubianMd010031	1	1	Behitfly	54	0					
R4DubianMd010031	1	1	Hoverhit	54	0					
R4DubianMd010031	1	1	Falldown	54	0					
R4DubianMd010031	1	1	Hitdown	54	0					
R4DubianMd010031	1	1	Lieonfloor	54	0					
R4DubianMd010031	1	1	Standup	54	0					
R4DubianMd010031	1	1	Straight	54	0					
R4DubianMd010031	1	1	Stun	54	0					
R4DubianMd010031	1	1	StraightBefore	54	0					
R4DubianMd010031	1	1	StraightAfter	54	0					
R4DubianMd010031	1	1	Win	54	0					
R4DubianMd010031	1	1	Win2	54	0					
R4DubianMd010031	1	1	Stop	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1004, 0.1883, 0.2657, 0.339, 0.4081, 0.4611, 0.5086, 0.5495, 0.5746, 0.5936, 0.6195, 0.6552, 0.6905, 0.7246, 0.754, 0.7725, 0.7828, 0.791, 0.7973, 0.8021, 0.8057, 0.8085, 0.8108, 0.813, 0.8159, 0.8171]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010031	1	1	Fail	54	0					
R4DubianMd010031	1	1	Save	54	0					
R4DubianMd010031	1	1	Caught	54	0					
R4DubianMd010031	1	1	RunStartEnd02	54	0					
R4DubianMd010031	1	1	StopR	54	0					
R4DubianMd010031	1	1	Attack114	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0002, -0.0003, -0.0002, -0.0002, -0.0004, -0.001, -0.0019, -0.0025, -0.0025, -0.0026, -0.0026, -0.0025, -0.0023, -0.0022, -0.0021, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.002, -0.0021, -0.0021, -0.0021, -0.0021, -0.0022]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010031	1	1	Attack115	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0.0001, 0.0001, 0.0002, 0.0002, 0.0003, 0.0003, 0.0004, 0.0004, 0.0005, 0.0005, 0.0006, 0.0006, 0.0007, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0009, 0.0009, 0.0009, 0.0008, 0.0007, 0.0006, 0.0006, 0.0004, 0.0003, 0.0002, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010031	1	1	Attack116	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0002, -0.0004, -0.0003, 0.0003, 0.0009, 0.0016, 0.0023, 0.0027, 0.0031, 0.0034, 0.0036, 0.0035, 0.0047, 0.0054, 0.0058, 0.0062, 0.0065, 0.0064, 0.0057, 0.0049, 0.004, 0.0029, 0.0017, 0.0012]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010031	1	1	Attack117	134	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0002, -0.0003, -0.0002, -0.0002, -0.0006, -0.002, -0.0021, -0.0023, -0.0024, -0.0024, -0.0025, -0.0026, -0.0027, -0.0028, -0.0026, -0.0025, -0.0024, -0.0021, -0.0022, -0.0023, -0.0023, -0.0023, -0.0023, -0.0023, -0.0013, -0.0014, -0.002, -0.0025, -0.0028, -0.0032, -0.0031, -0.0032, -0.0033, -0.0034, -0.0035, -0.0036, -0.0036, -0.0037, -0.0037, -0.0047, -0.0047, -0.0046, -0.0045, -0.0033, -0.0032, -0.003, -0.0024, -0.0017, -0.0014, -0.0012, -0.0011, -0.0009, 0, 0.0002, 0.0005, 0.0013, 0.0013, 0.0013, 0.0012, 0.0012, 0.0012, 0.0012, 0.0011, 0.0011, 0.0011, 0.001, 0.001, -0.0001, -0.0002, -0.0002, -0.0003, -0.0004, -0.0004, -0.0004, -0.0004, -0.0004, -0.0004, -0.0004, -0.0009, -0.0014, -0.0014, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0013, -0.0014, -0.0014, -0.0025, -0.0023, -0.0022, -0.0032, -0.0032, -0.0033, -0.0034, -0.0036, -0.0037, -0.0038, -0.0037, -0.0037, -0.0038, -0.004, -0.0042, -0.0043, -0.0045, -0.0046, -0.0046, -0.0047, -0.0047, -0.0047, -0.0047, -0.0047, -0.0046, -0.0046, -0.0046, -0.0046, -0.0046, -0.0045, -0.0045, -0.0045, -0.0044, -0.0043, -0.0048, -0.0052, -0.0051, -0.0051, -0.0052, -0.0053, -0.0054, -0.0056, -0.0057, -0.0057]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010031	1	1	Attack119	241	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.009, -0.0188, -0.0299, -0.0412, -0.0544, -0.0703, -0.0837, -0.0979, -0.1114, -0.1245, -0.1369, -0.1467, -0.1518, -0.1541, -0.1554, -0.1551, -0.154, -0.153, -0.1527, -0.1519, -0.1506, -0.1486, -0.1467, -0.1447, -0.1434, -0.1419, -0.1403, -0.1397, -0.1396, -0.1389, -0.1387, -0.1396, -0.1389, -0.1393, -0.1391, -0.1394, -0.1402, -0.1411, -0.1417, -0.1419, -0.1413, -0.1405, -0.1398, -0.1397, -0.1395, -0.1385, -0.1381, -0.1379, -0.1379, -0.1381, -0.1382, -0.1379, -0.1373, -0.1366, -0.1358, -0.1351, -0.1349, -0.1351, -0.1355, -0.136, -0.1364, -0.137, -0.1376, -0.138, -0.1381, -0.1379, -0.1372, -0.1359, -0.1341, -0.1316, -0.1304, -0.1307, -0.1303, -0.1292, -0.1286, -0.1271, -0.1264, -0.1244, -0.1228, -0.1219, -0.1206, -0.119, -0.1182, -0.1167, -0.1156, -0.1139, -0.1121, -0.1106, -0.1097, -0.1087, -0.107, -0.1053, -0.1037, -0.1018, -0.1003, -0.0987, -0.097, -0.0955, -0.0941, -0.0928, -0.0916, -0.0905, -0.0898, -0.0898, -0.0903, -0.0908, -0.0912, -0.0915, -0.092, -0.0928, -0.0939, -0.0957, -0.0974, -0.0983, -0.0977, -0.0957, -0.0928, -0.0894, -0.0859, -0.0814, -0.0773, -0.0748, -0.0736, -0.0725, -0.0709, -0.0696, -0.0683, -0.0672, -0.0667, -0.0661, -0.0648, -0.0627, -0.0619, -0.0616, -0.0618, -0.0617, -0.0611, -0.061, -0.0607, -0.0597, -0.0581, -0.0562, -0.0547, -0.0535, -0.0523, -0.05, -0.0487, -0.0475, -0.0459, -0.0436, -0.0427, -0.0407, -0.0391, -0.0369, -0.0353, -0.0342, -0.0332, -0.0319, -0.0305, -0.0295, -0.0287, -0.0276, -0.0264, -0.0252, -0.024, -0.0228, -0.0217, -0.0205, -0.0194, -0.0184, -0.0176, -0.0169, -0.0163, -0.0159, -0.0155, -0.0151, -0.0148, -0.0146, -0.0144, -0.0142, -0.0141, -0.014, -0.0139, -0.0138, -0.0137, -0.0138, -0.0139, -0.0141, -0.0143, -0.0145, -0.0146, -0.0149, -0.0152, -0.0154, -0.0157, -0.0162, -0.0167, -0.0172, -0.0177, -0.0183, -0.0187, -0.0191, -0.0195, -0.0198, -0.0203, -0.0208, -0.0215, -0.0222, -0.023, -0.0237, -0.0242, -0.0244, -0.0247, -0.025, -0.0252, -0.0251, -0.0249, -0.0247, -0.0246, -0.0246, -0.0246, -0.0245, -0.0244, -0.024, -0.0234, -0.0225, -0.0215, -0.0199, -0.0179, -0.0161, -0.0144, -0.0128, -0.0113, -0.0098, -0.0082, -0.0067, -0.0052, -0.0035, -0.0018, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010031	1	1	Attack120	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0001, 0.0001, 0.0002, 0.0003, 0.0003, 0.0004, 0.0005, 0.0006, 0.0007, 0.0007, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0008, 0.0007, 0.0006, 0.0005, 0.0004, 0.0003, 0.0002, 0.0001, -0.0001, -0.0002, -0.0003, -0.0004, -0.0005, -0.0006, -0.0007, -0.0007, -0.0007, -0.0007, -0.0007, -0.0007, -0.0007, -0.0006, -0.0006, -0.0005, -0.0005, -0.0004, -0.0003, -0.0003, -0.0002, -0.0001, -0.0001, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
