Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			Run	14	0					
R2LuolanMd019141			Run	14	0					
R2LuolanMd019141			Move1	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.7721, 1.812, 2.778, 3.5235, 4.18, 4.6153, 4.8496, 5.0769, 5.2546, 5.4484, 5.6238, 5.6916, 5.7389, 5.794, 5.8683, 5.9488, 6.0169, 6.0857, 6.1308, 6.1392, 6.1407, 6.139, 6.1157, 6.0867, 6.0563, 6.0268, 5.9969, 5.9711, 5.96, 5.9542, 5.9503, 5.9468, 5.9475]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Move2	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2461, -0.7942, -1.6771, -2.5948, -3.2875, -3.8083, -4.0728, -4.1943, -4.2628, -4.315, -4.3922, -4.4991, -4.5909, -4.6605, -4.7086, -4.7394, -4.7512, -4.7407, -4.7104, -4.6649, -4.6101, -4.5591, -4.5189, -4.4926, -4.484, -4.4819, -4.4793, -4.4781, -4.4777, -4.4771, -4.4773, -4.4775]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0892, 0.2447, 0.4092, 0.5937, 0.7916, 1.0623, 1.3954, 1.6833, 1.9472, 2.2276, 2.5378, 2.8806, 3.1919, 3.445, 3.6086]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			RunStartEnd01	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0908, 0.1979, 0.3084, 0.3831, 0.4522, 0.4949, 0.5243, 0.5448, 0.5606, 0.5768, 0.5928, 0.604, 0.6125, 0.6181, 0.6229, 0.6261, 0.6289, 0.6318, 0.6343, 0.636, 0.6375, 0.6399, 0.6425, 0.6444, 0.6457, 0.6465, 0.6469, 0.648, 0.6488, 0.6491, 0.649, 0.6483, 0.6477, 0.6476]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Hit1	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1682, -0.3421, -0.4928, -0.6863, -0.7718, -0.807, -0.8113, -0.7991, -0.7878, -0.7771, -0.766, -0.7539, -0.7405, -0.7254, -0.7084, -0.6895, -0.6684, -0.6455, -0.6218, -0.5972, -0.5705, -0.54, -0.5005, -0.4539, -0.4135, -0.392, -0.3868, -0.3945, -0.4026, -0.4106, -0.4176, -0.4221, -0.424, -0.4232, -0.4217, -0.4201, -0.4189]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Hit2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1799, -0.271, -0.3128, -0.3017, -0.293, -0.2943, -0.3056, -0.3206, -0.3347, -0.3435, -0.3579, -0.3737, -0.3878, -0.3972, -0.3998, -0.3937, -0.3792, -0.3609, -0.3414, -0.3202, -0.294, -0.252, -0.204, -0.1559, -0.1116, -0.0688, -0.0235, 0.0248, 0.0758, 0.1208, 0.1421, 0.1487, 0.1529, 0.1562, 0.1575, 0.1571, 0.1569, 0.1566, 0.156, 0.1572]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Hit3	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0541, -0.1174, -0.1484, -0.2379, -0.3499, -0.3907, -0.4521, -0.512, -0.6151, -0.7069, -0.8472, -0.9083, -0.9204, -0.9516, -0.9784, -1.0043, -1.0509, -1.1153, -1.1826, -1.2386, -1.2688, -1.297, -1.3075, -1.282, -1.2408, -1.1993, -1.1925, -1.1948, -1.2078, -1.2282, -1.2506, -1.273, -1.2961, -1.315, -1.3238, -1.3278, -1.3308, -1.3326, -1.3339, -1.3348, -1.3357, -1.3369, -1.3387, -1.3393]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Hit4	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1047, -0.2496, -0.4472, -0.6291, -0.748, -0.8451, -0.9262, -1.0373, -1.1424, -1.2171, -1.2807, -1.3444, -1.3687, -1.3933, -1.4175, -1.4385, -1.4543, -1.4648, -1.4744, -1.4843, -1.5011, -1.5125, -1.5049, -1.4954, -1.4847, -1.4717, -1.4559, -1.4373, -1.4151, -1.3875, -1.3537, -1.3193, -1.286, -1.2562, -1.2288, -1.2024, -1.1758, -1.1494, -1.1284, -1.1191, -1.1134, -1.1071, -1.1004, -1.0939, -1.0871, -1.0842]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0755, 0.0777, 0.0329, 0.0107, 0.0325, 0.06, 0.0904, 0.12, 0.145, 0.1618, 0.1677, 0.1612, 0.1417, 0.1062, 0.0586, 0.0113, -0.028, -0.0607, -0.0906, -0.1229]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Hoverhit	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0688, -0.037, -0.0138, 0.0054, 0.0189, 0.0263, 0.0316, 0.0347, 0.0332, 0.0248, 0.0082, -0.0146, -0.0394, -0.0645, -0.0901, -0.1169, -0.1454, -0.1761, -0.2097, -0.2215]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Falldown	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1477, -0.4202, -0.8502, -0.9394, -1.1794, -1.4951, -1.6763, -1.8206, -1.9214, -2.0001, -2.0639, -2.1207, -2.1671, -2.2053, -2.2351, -2.2604, -2.2864, -2.296]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Hitdown	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0747, -0.1394, -0.2039, -0.1647, -0.1202, -0.0917, -0.1014, -0.1867, -0.3394, -0.4181, -0.2826, -0.4466, -0.6386, -1.0471, -1.2884, -1.4169, -1.7323, -1.9563, -2.1135, -2.2271, -2.3123, -2.38, -2.4391, -2.4892, -2.531, -2.5641, -2.5903, -2.6146, -2.6324]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Lieonfloor	3	0					
R2LuolanMd019141			Standup	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0214, 0.0477, 0.1054, 0.1732, 0.2442, 0.3122, 0.3823, 0.4345, 0.4677, 0.478, 0.4813, 0.4865, 0.4915, 0.4953, 0.4988, 0.503, 0.5064, 0.5078, 0.5067, 0.5033, 0.4987, 0.4943, 0.4893, 0.4842, 0.4807, 0.4794]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			Stun	40	0					
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			Win	111	0					
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			Stop	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1234, 0.2711, 0.3298, 0.4059, 0.514, 0.641, 0.7188, 0.789, 0.8404, 0.873, 0.8956, 0.9145, 0.9308, 0.946, 0.958, 0.9672, 0.9745, 0.9809, 0.9849, 0.9872, 0.989, 0.9916, 0.9939, 0.9955, 0.998, 1.0008, 1.003, 1.0044, 1.0053, 1.0059, 1.0067, 1.0073, 1.0079, 1.008, 1.0078, 1.0074, 1.0072]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			Save	31	0					
R2LuolanMd019141			AttackQte	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.056, 0.5638, 1.0797, 1.7521, 2.9097, 4.2007, 5.4696, 6.7245, 7.9909, 9.2827, 10.605, 11.9592, 13.3401, 14.716, 16.07, 17.2483, 18.098, 18.6929, 18.9753, 19.0756, 19.1523, 19.1934, 19.2345, 19.3139, 19.4129, 19.4658, 19.445, 19.6504, 20.2744, 21.0902, 21.6299, 21.8473, 21.9776]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Hit1	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1682, -0.3421, -0.4928, -0.6863, -0.7718, -0.807, -0.8113, -0.7991, -0.7878, -0.7771, -0.766, -0.7539, -0.7405, -0.7254, -0.7084, -0.6895, -0.6684, -0.6455, -0.6218, -0.5972, -0.5705, -0.54, -0.5005, -0.4539, -0.4135, -0.392, -0.3868, -0.3945, -0.4026, -0.4106, -0.4176, -0.4221, -0.424, -0.4232, -0.4217, -0.4201, -0.4189]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Stand2	40	0					
R2LuolanMd019141			RunStartEnd02	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1161, 0.2464, 0.3134, 0.4032, 0.5029, 0.6221, 0.7019, 0.7759, 0.8256, 0.8582, 0.8817, 0.8985, 0.9145, 0.9311, 0.944, 0.9535, 0.9598, 0.9649, 0.9684, 0.9714, 0.9742, 0.977, 0.9792, 0.9804, 0.9825, 0.985, 0.987, 0.9884, 0.9892, 0.9898, 0.9902, 0.9914, 0.9919, 0.9919, 0.9914, 0.9906, 0.9904]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			StopR	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1777, 0.3853, 0.467, 0.556, 0.6088, 0.6455, 0.6715, 0.6916, 0.7112, 0.7357, 0.7701, 0.81, 0.8364, 0.8584, 0.8892, 0.9318, 0.9795, 1.0236, 1.0645, 1.0982, 1.1229, 1.1372, 1.1466, 1.1523, 1.1553, 1.1549, 1.1519, 1.1474, 1.1422, 1.137, 1.1324, 1.1273, 1.1223, 1.1179, 1.114, 1.1103, 1.1076, 1.1052, 1.1032, 1.1017, 1.1005, 1.0997, 1.0993, 1.0992]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019141			Attack01	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1971, 0.3783, 0.4267, 0.4572, 0.483, 0.4746, 0.472, 0.4773, 0.4972, 0.529, 0.5673, 0.607, 0.6444, 0.6753, 0.7013, 0.7228, 0.7381, 0.7451, 0.7441, 0.7353, 0.7228, 0.7077, 0.688, 0.6647, 0.6444, 0.632, 0.6264, 0.6241, 0.6231, 0.6237, 0.6246, 0.6249]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
