Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2NuoketiMd019091	1	1	Move2	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0654, -0.0861, -0.091, -0.0917, -0.0911, -0.0895, -0.0879, -0.087, -0.0886, -0.0982, -0.0838, -0.034, 0.0331, 0.0933, 0.0988, 0.1015, 0.1018, 0.1016, 0.1017, 0.1021, 0.1017, 0.1012, 0.1009, 0.1008, 0.101, 0.1009, 0.1002, 0.0992, 0.0975, 0.0965, 0.0968, 0.0991, 0.1091, 0.13, 0.2142, 0.3784, 0.5202, 0.6176, 0.6724, 0.6805, 0.655, 0.6198, 0.5887, 0.5531, 0.5314, 0.5114, 0.5019, 0.5002, 0.502, 0.5028, 0.504, 0.5051, 0.5065, 0.5069, 0.5071, 0.5076, 0.5081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Move3	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5719, -0.621, -0.6349, -0.6332, -0.6303, -0.626, -0.6137, -0.6024, -0.6494, -0.7318, -0.8333, -0.9365, -1.0399, -1.1202, -1.1419, -1.1402, -1.1184, -1.0795, -1.0304, -0.9806, -0.9345, -0.8918, -0.8581, -0.8433, -0.8378, -0.8374, -0.8361, -0.8366, -0.8371, -0.8375, -0.8385, -0.8396, -0.8403]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	RunStart	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0618, 0.1218, 0.1778, 0.2344, 0.2936, 0.3536, 0.4149, 0.4765, 0.538, 0.5966]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	RunStartEnd01	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1635, 0.3301, 0.3985, 0.4532, 0.498, 0.531, 0.5567, 0.5758, 0.5874, 0.5934, 0.5967, 0.5992, 0.5943, 0.5823, 0.5668, 0.5492, 0.5283, 0.5018, 0.4808, 0.4652, 0.4577, 0.4541, 0.4508, 0.4483, 0.4469, 0.4465, 0.4454, 0.445, 0.4451, 0.4461, 0.4468, 0.4471, 0.4473, 0.4474]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Hit1	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0626, -0.6726, -0.738, -0.7525, -0.7655, -0.7725, -0.7775, -0.7822, -0.7846, -0.7933, -0.8716, -1.0115, -1.162, -1.2791, -1.3956, -1.4952, -1.5604, -1.6065, -1.6204, -1.6257, -1.6279, -1.6298, -1.6314, -1.6326, -1.6331, -1.6333, -1.6329, -1.6326, -1.6322, -1.632]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Hit2	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.017, -0.2074, -0.2952, -0.3251, -0.3305, -0.3309, -0.3295, -0.3261, -0.3213, -0.3139, -0.3028, -0.2855, -0.2474, -0.1986, -0.1533, -0.1132, -0.0893, -0.1013, -0.1257, -0.1529, -0.172, -0.188, -0.2001, -0.2091, -0.2147, -0.2174, -0.2175, -0.2167, -0.2163, -0.216]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Hit3	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2247, -0.5378, -0.7265, -0.8952, -1.0566, -1.146, -1.2036, -1.34, -1.4591, -1.4894, -1.503, -1.5036, -1.4963, -1.4917, -1.501, -1.5368, -1.6223, -1.7734, -1.9469, -2.0552, -2.1286, -2.1809, -2.2171, -2.2402, -2.2447, -2.2454, -2.2445, -2.2365, -2.2242, -2.2213, -2.22, -2.2192, -2.2199, -2.2199, -2.2197]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Hit4	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3198, -0.8329, -1.2741, -1.5771, -1.6815, -1.7294, -1.735, -1.7286, -1.7159, -1.6985, -1.6784, -1.6577, -1.6303, -1.5931, -1.5542, -1.5205, -1.4945, -1.471, -1.4396, -1.4174, -1.4206, -1.4398, -1.4671, -1.4994, -1.5303, -1.5456, -1.5473, -1.5482, -1.5462, -1.5428, -1.5407, -1.5387, -1.5364]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0688, -0.1121, -0.1415, -0.1549, -0.1517, -0.1367, -0.1143, -0.0883, -0.0638, -0.0452, -0.032, -0.0232, -0.0175, -0.0184, -0.0455, -0.1167, -0.2223, -0.3494, -0.4991, -0.6552]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Hoverhit	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1512, -0.24, -0.2868, -0.3045, -0.3114, -0.3127, -0.3086, -0.3012, -0.2949, -0.2909, -0.2883, -0.2873, -0.2883, -0.2971, -0.3144, -0.3448, -0.402, -0.4974, -0.57]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Falldown	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6906, -1.3197, -1.9826, -2.5481, -2.7597, -2.8593, -2.917, -2.9516, -2.9755, -2.9899, -2.9981, -3.002, -3.0035]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Hitdown	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4236, -0.7327, -0.9991, -1.2423, -1.5299, -1.8699, -2.1028, -2.3656, -2.8286, -3.337, -3.8656, -4.2543, -4.3956, -4.4658, -4.5115, -4.545, -4.5717, -4.591, -4.606, -4.6176, -4.6236]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Lieonfloor	1	0					
R2NuoketiMd019091	1	1	Standup	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0118, 0.0157, -0.0045, -0.0357, -0.067, -0.1021, -0.1367, -0.1663, -0.1902, -0.2102, -0.2259, -0.2348, -0.2386, -0.2382, -0.236, -0.2347, -0.2344, -0.2341, -0.2338, -0.2337, -0.2339, -0.2343, -0.2343, -0.234, -0.2335, -0.2334]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Straight	65	0					
R2NuoketiMd019091	1	1	Stun	40	0					
R2NuoketiMd019091	1	1	StraightBefore	65	0					
R2NuoketiMd019091	1	1	StraightAfter	65	0					
R2NuoketiMd019091	1	1	Win	120	0					
R2NuoketiMd019091	1	1	Win2	65	0					
R2NuoketiMd019091	1	1	Stop	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1215, 0.2061, 0.277, 0.3439, 0.4055, 0.4556, 0.499, 0.5285, 0.5381, 0.537, 0.5353, 0.5345, 0.5333, 0.5316, 0.5297, 0.5286, 0.528, 0.5278, 0.5279, 0.5282]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019091	1	1	Fail	65	0					
R2NuoketiMd019091	1	1	Save	54	0					
