Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1SwordMd030001			Born	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0023, 0.003, 0.0023, 0.0007, -0.0009, -0.0019, -0.0018, 0.0005, 0.0117, 0.0161, 0.0175, 0.0185, 0.0191, 0.0198, 0.0215, 0.0227, 0.0224, 0.0216, 0.0218, 0.0221, 0.0223, 0.0225, 0.0217, 0.0209, 0.0258, 0.0403, 0.054, 0.0632, 0.057, 0.0139, -0.0393, -0.0624, -0.0624, -0.0625]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Death	101	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0343, -0.3944, -0.7124, -0.8421, -0.9041, -1.0191, -1.1789, -1.3518, -1.5622, -1.7141, -1.8212, -1.9546, -2.0825, -2.1517, -2.192, -2.2337, -2.2596, -2.2652, -2.2628, -2.259, -2.2539, -2.2476, -2.2386, -2.2303, -2.2189, -2.2043, -2.1771, -2.1062, -2.0039, -1.8965, -1.8398, -1.8215, -1.8001, -1.7859, -1.7971, -1.8172, -1.8382, -1.8567, -1.8682, -1.8771, -1.8882, -1.8991, -1.8986, -1.8969, -1.9102, -1.9244, -1.9363, -1.9455, -1.9505, -1.9508, -1.9468, -1.9412, -1.9357, -1.9295, -1.921, -1.9092, -1.8936, -1.873, -1.8458, -1.8116, -1.7702, -1.722, -1.6648, -1.5876, -1.5045, -1.421, -1.3408, -1.2758, -1.2257, -1.183, -1.1676, -1.1673, -1.1686, -1.1699, -1.1701, -1.16, -1.1297, -1.079, -1.0169, -0.9506, -0.8876, -0.836, -0.7811, -0.7556, -0.7499, -0.7506, -0.754, -0.7621, -0.769, -0.7733, -0.7758, -0.7772, -0.7782, -0.7788, -0.7792, -0.7794, -0.7794, -0.7791, -0.7789, -0.7787]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Falldown	12	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1743, 0.2238, 0.2051, 0.1988, 0.2042, 0.2049, 0.2154, 0.2226, 0.2245, 0.2241, 0.223, 0.2226]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Hit1	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0805, 0.0363, -0.0014, 0.0467, 0.147, 0.186, 0.1749, 0.149, 0.1146, 0.0182, -0.114, -0.24, -0.3652, -0.4629, -0.5097, -0.5298, -0.5454, -0.5556, -0.5612, -0.5637, -0.5622, -0.5539, -0.5303, -0.4812, -0.4262, -0.3775, -0.3553, -0.3435, -0.3353, -0.3258, -0.3181, -0.3146, -0.3122, -0.3061, -0.3003, -0.2985]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Hit2	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0228, 0.0715, -0.1054, -0.2959, -0.3919, -0.4483, -0.4955, -0.4725, -0.4209, -0.3928, -0.3735, -0.373, -0.3735, -0.3687, -0.3613, -0.3531, -0.3437, -0.3329, -0.3212, -0.3078, -0.2925, -0.2761, -0.2572, -0.2368, -0.2218, -0.1787, -0.1181, -0.0625, -0.0179, 0.0057, 0.0049, -0.0098, -0.0326, -0.093, -0.1762, -0.2507, -0.3155, -0.3663, -0.3991]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Hit3	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0336, -0.0569, -0.159, -0.2058, -0.2242, -0.2872, -0.3805, -0.4297, -0.4699, -0.5525, -0.6854, -0.8129, -0.9374, -1.0335, -1.0811, -1.1026, -1.1182, -1.1284, -1.1341, -1.1367, -1.135, -1.126, -1.1024, -1.0532, -0.9982, -0.9495, -0.9273, -0.9155, -0.9073, -0.8978, -0.8901, -0.8866, -0.8843, -0.8786, -0.8733, -0.8715]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Hit4	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0487, -0.0706, -0.3092, -0.5545, -0.7067, -0.8189, -0.9184, -0.9915, -1.0535, -1.093, -1.107, -1.1111, -1.1097, -1.1055, -1.0993, -1.0921, -1.0834, -1.0735, -1.0623, -1.0489, -1.034, -1.0171, -0.9982, -0.9783, -0.9636, -0.9205, -0.8588, -0.8029, -0.7582, -0.734, -0.7353, -0.7501, -0.7728, -0.8335, -0.9197, -0.9865, -1.0368, -1.0761, -1.1073, -1.1401, -1.1401]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Hitdown	21	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0426, -0.1182, -0.2487, -0.3016, -0.338, -0.4727, -0.7357, -1.0497, -1.1781, -1.1736, -1.3003, -1.4385, -1.4867, -1.5257, -1.55, -1.5645, -1.5814, -1.5961, -1.6071, -1.6176, -1.6176]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Hoverhit	11	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0626, -0.074, -0.0136, 0.0342, 0.0594, 0.0718, 0.0781, 0.0756, 0.0615, 0.0349, 0.0349]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Lieonfloor	3	0					
Mb1SwordMd030001			Run	23	0					
Mb1SwordMd030001			Stand1	40	0					
Mb1SwordMd030001			Stand2	40	0					
Mb1SwordMd030001			Standup	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0135, -0.0279, -0.042, -0.0548, -0.0676, -0.0787, -0.0849, -0.084, -0.0745, -0.0558, -0.0302, -0.0001, 0.0343, 0.0702, 0.1023, 0.1263, 0.1357, 0.1334, 0.1241, 0.1112, 0.0961, 0.0825, 0.07, 0.0613, 0.0501, 0.011, -0.0414, -0.0985, -0.1659, -0.2319, -0.2711, -0.2932, -0.3046, -0.3036, -0.3005, -0.295, -0.2873, -0.2786, -0.2607, -0.2333, -0.2063, -0.191, -0.1836, -0.173, -0.167, -0.1657, -0.1643, -0.1632, -0.1629, -0.1632, -0.1635, -0.1641, -0.1644, -0.1645, -0.1647, -0.1647, -0.1647]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Walk	23	0					
Mb1SwordMd030001		1	Attack12	27	0					
Mb1SwordMd030001		1	Attack13	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0327, 0.0631, 0.0867, 0.0976, 0.0976, 0.0942, 0.0931]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001		1	Behitfly	11	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0048, -0.0697, -0.1265, -0.0552, 0.0569, 0.1593, 0.2389, 0.2874, 0.298, 0.2721, 0.2387]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
