Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3WeilaMd019091			Runr	40	0					
R3WeilaMd019091			Walkb	40	0					
R3WeilaMd019091			Walkl	40	0					
R3WeilaMd019091			Walkr	40	0					
R3WeilaMd019091			TurnLeft	14	0					
R3WeilaMd019091			TurnRight	14	0					
R3WeilaMd019091			Move1	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.6716, 1.8178, 2.6872, 3.2959, 3.7366, 4.1121, 4.4324, 4.6208, 4.8845, 5.0781, 5.193, 5.2597, 5.3135, 5.3625, 5.404, 5.4377, 5.4601, 5.474, 5.4733, 5.4624, 5.45, 5.4355, 5.4187, 5.3888, 5.3445, 5.2942, 5.2433, 5.1822, 5.1111, 5.0613, 5.0123, 4.9725, 4.9366, 4.9111, 4.8991, 4.8928, 4.8931, 4.8951, 4.8946, 4.8954, 4.896]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Move2	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.276, -0.8329, -1.4979, -2.1711, -2.9762, -3.8286, -4.1053, -4.4687, -4.8167, -4.963, -5.0204, -5.0524, -5.0681, -5.0732, -5.0736, -5.0716, -5.069, -5.0661, -5.0617, -5.0554, -5.0477, -5.0399, -5.0325, -5.0263, -5.0215, -5.0197, -5.0072, -4.9944, -4.9813, -4.9718, -4.9732, -4.9753, -4.9775, -4.9779]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Move3	40	0					
R3WeilaMd019091			RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1249, 0.2527, 0.4126, 0.6172, 0.8969, 1.179, 1.6126, 1.9302, 2.2214, 2.5078, 2.818, 3.2335, 3.6477, 4.054]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			RunStartEnd01	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1096, 0.2603, 0.3853, 0.4906, 0.5663, 0.6095, 0.6309, 0.6369, 0.6323, 0.6246, 0.6169, 0.6053, 0.5905, 0.5521, 0.4808, 0.3902, 0.3222, 0.2707, 0.2379, 0.2034, 0.1799, 0.1667, 0.1585, 0.1532, 0.1493, 0.1469, 0.1457, 0.1453, 0.1458, 0.1458, 0.1455]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Hit1	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3385, -0.4188, -0.451, -0.4657, -0.4729, -0.4752, -0.4742, -0.4701, -0.4643, -0.4556, -0.4437, -0.4295, -0.414, -0.3988, -0.3863, -0.3733, -0.3619, -0.3546, -0.3493, -0.341, -0.3379, -0.34, -0.3415, -0.3416, -0.3411, -0.34, -0.3385, -0.3379]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Hit2	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1845, -0.3943, -0.5938, -0.6501, -0.6364, -0.6194, -0.6093, -0.5984, -0.587, -0.5748, -0.5612, -0.5463, -0.5289, -0.5088, -0.4928, -0.4793, -0.4845, -0.5, -0.5181, -0.5302, -0.5349, -0.5371, -0.5376, -0.5364, -0.5343, -0.5308, -0.5262, -0.5232]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Hit3	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5165, -0.6255, -0.6856, -0.7187, -0.7414, -0.7643, -0.7955, -0.8435, -0.8839, -0.9011, -0.902, -0.9081, -0.9204, -0.9311, -0.9334, -0.9328, -0.9295, -0.925, -0.9209, -0.9187, -0.9187, -0.9187, -0.9188, -0.9198, -0.9213, -0.9228, -0.9241, -0.9248]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Hit4	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2221, -0.598, -0.6534, -0.6981, -0.7697, -0.8425, -0.9111, -0.9386, -0.9481, -0.9559, -0.962, -0.9662, -0.9685, -0.9664, -0.9617, -0.9538, -0.9427, -0.9316, -0.9233, -0.921, -0.9187, -0.9159, -0.9128, -0.9097, -0.9067, -0.9033, -0.9017]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0538, 0.0943, 0.1586, 0.2191, 0.2372, 0.2184, 0.1885, 0.1571, 0.1288, 0.1069, 0.0928, 0.0849, 0.0814, 0.08, 0.0787, 0.0768, 0.0778, 0.0835, 0.0904, 0.0954]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0714, 0.1092, 0.1291, 0.1352, 0.1304, 0.1183, 0.1009, 0.0764, 0.0484, 0.0237, 0.0034, -0.015, -0.0243, -0.0161, 0.0042, 0.0265, 0.044, 0.055, 0.0621, 0.0667]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1363, -0.2961, -0.4526, -0.7139, -1.4643, -2.131, -2.3938, -2.6327, -2.9108, -3.1991, -3.5094, -3.8889, -4.2037, -4.4146, -4.5371, -4.59, -4.6141, -4.6297, -4.6418, -4.6576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Hitdown	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7868, -1.0387, -1.2757, -1.5016, -1.8205, -1.8602, -1.9772, -2.1732, -2.5661, -3.315, -3.8367, -4.0676, -4.3194, -4.6022, -4.8757, -5.2531, -5.5991, -5.884, -6.0609, -6.1608, -6.1934, -6.2136, -6.2266, -6.2361, -6.2489, -6.2544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Lieonfloor	7	0					
R3WeilaMd019091			Standup	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0173, -0.0355, -0.0376, -0.0167, 0.0178, 0.0639, 0.1146, 0.1843, 0.2639, 0.3564, 0.438, 0.5142, 0.5245, 0.5232, 0.5122, 0.4959, 0.4801, 0.4646, 0.4524, 0.447, 0.443, 0.4418]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Straight	40	0					
R3WeilaMd019091			Stun	27	0					
R3WeilaMd019091			StraightBefore	40	0					
R3WeilaMd019091			StraightAfter	40	0					
R3WeilaMd019091			Win	104	0					
R3WeilaMd019091			Win2	40	0					
R3WeilaMd019091			Stop	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1881, 0.3732, 0.5412, 0.6779, 0.7805, 0.8144, 0.827, 0.8331, 0.8354, 0.8345, 0.8307, 0.8215, 0.7191, 0.6136, 0.5378, 0.4761, 0.429, 0.3825, 0.3346, 0.2872, 0.2609, 0.2575, 0.2682, 0.2796, 0.2804, 0.2826, 0.2848, 0.2872, 0.2901, 0.2933, 0.2949]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Fail	40	0					
R3WeilaMd019091			Save	40	0					
R3WeilaMd019091			AttackQte	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0653, 0.1287, 0.189, 0.2445, 0.2947, 0.3408, 0.3844, 0.428, 0.4715, 0.5669, 1.0831, 1.3205, 1.3159, 1.3106, 1.3092, 1.3073, 1.306, 1.3039, 1.3008, 1.2977, 1.2983, 1.3028, 1.308, 1.3173, 1.3469, 1.4222, 1.4878, 1.5369, 1.5805, 1.6206, 1.6297, 1.6313, 1.6314, 1.6265, 1.622, 1.6381, 1.6329, 1.6289, 1.626, 1.6244, 1.6236, 1.6243, 1.6255, 1.6258, 1.6262, 1.6264, 1.6263, 1.6263, 1.6261, 1.626, 1.6258, 1.6258, 1.6258, 1.6258, 1.6257, 1.6256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Caught	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3385, -0.4188, -0.451, -0.4657, -0.4729, -0.4752, -0.4742, -0.4701, -0.4643, -0.4556, -0.4437, -0.4295, -0.414, -0.3988, -0.3863, -0.3733, -0.3619, -0.3546, -0.3493, -0.341, -0.3379, -0.34, -0.3415, -0.3416, -0.3411, -0.34, -0.3385, -0.3379]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			RunStartEnd02	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.174, 0.2891, 0.3485, 0.4525, 0.5744, 0.6999, 0.8171, 0.8995, 0.9499, 0.9709, 0.9834, 0.9858, 0.9807, 0.9685, 0.9496, 0.9278, 0.8953, 0.8378, 0.7537, 0.6729, 0.6221, 0.5808, 0.5457, 0.5165, 0.5012, 0.4923, 0.4866, 0.4821, 0.4785, 0.4773, 0.4772, 0.4775, 0.4775, 0.4777]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			StopR	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2897, 0.5175, 0.712, 0.8236, 0.8761, 0.898, 0.9137, 0.9357, 0.9447, 0.9515, 0.9554, 0.9491, 0.9354, 0.9236, 0.9098, 0.9025, 0.8878, 0.8734, 0.8609, 0.8544, 0.8521, 0.852, 0.8525, 0.8536, 0.8552, 0.857, 0.8588, 0.86]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
