Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ShouhuzheMd000001			Attack12	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.056, -0.121, -0.1622, -0.165, -0.152, -0.13, -0.1016, -0.072, -0.0427, -0.019, -0.019]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Behitfly	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2148, -0.784, -0.8756, -0.902, -0.9218, -0.935, -0.947, -0.959, -0.9725, -0.985, -0.9985, -1.011, -1.024, -1.037, -1.049, -1.061, -1.0725, -1.084, -1.0945, -1.105, -1.105]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Death	4	0.016667	[0, 0, 0, 0, 0]		[0, -0.3318, -0.271, -0.1185, -0.078]	[1, 1, 1, 1, 1]	[0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Falldown	12	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.039, 0.061, 0.0659, 0.046, 0.0154, -0.002, -0.0236, -0.043, -0.0291, -0.023, -0.0246, -0.025]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Hit1	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0667, -0.139, -0.1858, -0.2366, -0.2822, -0.315, -0.3254, -0.31, -0.2802, -0.2399, -0.1921, -0.1396, -0.0851, -0.032, 0.0164, 0.057, 0.096, 0.1309, 0.1496, 0.14, 0.14]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Hit2	19	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1349, -0.145, -0.1617, -0.1936, -0.2274, -0.257, -0.2773, -0.292, -0.3025, -0.3086, -0.3097, -0.3062, -0.3014, -0.2954, -0.2864, -0.273, -0.2539, -0.227, -0.227]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Hit3	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0748, -0.18, -0.3652, -0.511, -0.6176, -0.707, -0.7589, -0.7634, -0.731, -0.6788, -0.6298, -0.6051, -0.6033, -0.61, -0.6225, -0.6397, -0.6598, -0.681, -0.7031, -0.733, -0.7696, -0.805, -0.8337, -0.859, -0.8842, -0.9089, -0.9331, -0.9569, -0.9804, -1.0036, -1.0264, -1.049, -1.0734, -1.079]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Hit4	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0563, -0.017, -0.0603, -0.17, -0.3294, -0.455, -0.5256, -0.576, -0.6115, -0.6387, -0.6607, -0.6779, -0.6915, -0.7029, -0.7134, -0.7239, -0.7358, -0.751, -0.7712, -0.7948, -0.8188, -0.8399, -0.8548, -0.8618, -0.8639, -0.864, -0.8646, -0.865]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Hitdown	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4281, -0.936, -1.0318, -1.086, -1.108, -1.095, -1.056, -1.034, -1.0291, -1.049, -1.0796, -1.097, -1.1186, -1.138, -1.1241, -1.118, -1.1196, -1.12]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Hoverhit	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0026, -0.013, -0.0303, -0.051, -0.0734, -0.096, -0.12, -0.143, -0.1661, -0.187, -0.187]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Lieonfloor	12	0					
Mo1ShouhuzheMd000001			Run	27	0					
Mo1ShouhuzheMd000001			Runb	27	0					
Mo1ShouhuzheMd000001			Runl	27	0					
Mo1ShouhuzheMd000001			Runr	27	0					
Mo1ShouhuzheMd000001			Stand2	33	0					
Mo1ShouhuzheMd000001			Standup	19	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0089, 0.011, 0.0138, 0.029, 0.1033, 0.216, 0.3402, 0.471, 0.6008, 0.725, 0.8425, 0.943, 1.011, 1.053, 1.0769, 1.094, 1.107, 1.12, 1.12]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Stun	33	0					
