Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			Run	14	0					
R2TwentyoneMd019331			Run	14	0					
R2TwentyoneMd019331			Move1	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.5609, 1.2869, 2.0598, 2.6726, 3.2222, 3.6042, 3.8901, 4.1444, 4.3218, 4.3534, 4.3882, 4.4115, 4.4213, 4.4253, 4.43, 4.4337, 4.4296, 4.4164, 4.3912, 4.3535, 4.3032, 4.2529, 4.2106, 4.1776, 4.1473, 4.1342, 4.1295, 4.1266, 4.1255, 4.1254, 4.125, 4.1234, 4.1229, 4.1224, 4.1224, 4.1226, 4.1232, 4.124, 4.1248, 4.1251, 4.1257, 4.1268, 4.1267]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Move2	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5581, -1.1986, -1.8328, -2.4503, -2.9488, -3.3203, -3.6216, -3.9264, -4.1085, -4.2353, -4.3141, -4.3759, -4.4186, -4.4416, -4.4323, -4.4018, -4.362, -4.3266, -4.2937, -4.2533, -4.204, -4.1535, -4.1037, -4.0564, -4.0275, -4.0186, -4.0139, -4.0125, -4.0119, -4.0105, -4.0051, -4.0011, -3.9961, -3.9921, -3.991, -3.9898, -3.9894, -3.989, -3.9883, -3.988, -3.9877, -3.9875, -3.9874, -3.987, -3.9857]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.158, 0.3236, 0.5049, 0.7059, 0.9262, 1.1816, 1.452, 1.6557, 1.8441, 2.027, 2.233, 2.4175, 2.588, 2.652]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			RunStartEnd01	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0798, 0.1627, 0.2281, 0.2662, 0.2953, 0.3144, 0.3291, 0.3393, 0.3466, 0.3516, 0.3551, 0.3563, 0.3544, 0.3449, 0.3335, 0.3227, 0.3119, 0.2978, 0.2971, 0.2977, 0.2985, 0.2959, 0.2945, 0.2956, 0.2967, 0.2966, 0.2968, 0.2969, 0.2968, 0.2973, 0.2979, 0.2973]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.357, -0.5443, -0.626, -0.6866, -0.6976, -0.7047, -0.7062, -0.7008, -0.6897, -0.6562, -0.5921, -0.5264, -0.4588, -0.3945, -0.3461, -0.3057, -0.2735, -0.2603, -0.2539, -0.2488, -0.247, -0.2467, -0.2483, -0.2507, -0.2518, -0.2532, -0.2552, -0.257, -0.2588, -0.2606, -0.2608, -0.2615, -0.2622, -0.2621, -0.2621, -0.262, -0.2623, -0.2624, -0.2624, -0.2624]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Hit2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2911, -0.4181, -0.4484, -0.4718, -0.4837, -0.4819, -0.4707, -0.4532, -0.4305, -0.4055, -0.3705, -0.3266, -0.2885, -0.2644, -0.2501, -0.2394, -0.2262, -0.2065, -0.1862, -0.1723, -0.1606, -0.1565, -0.1554, -0.1544, -0.1537, -0.1526, -0.1534, -0.1551, -0.1569, -0.1583, -0.1585, -0.1585, -0.1583, -0.1579, -0.1574, -0.1568, -0.1563, -0.1559, -0.1557, -0.1558]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Hit3	68	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4429, -0.724, -0.8749, -1.0184, -1.1193, -1.2218, -1.3718, -1.5351, -1.635, -1.7264, -1.7575, -1.7737, -1.781, -1.7864, -1.7891, -1.7843, -1.7673, -1.7331, -1.692, -1.6459, -1.5904, -1.5326, -1.4771, -1.4226, -1.3664, -1.3135, -1.2623, -1.2124, -1.1751, -1.1644, -1.154, -1.1447, -1.1378, -1.1317, -1.1259, -1.1205, -1.1127, -1.099, -1.0807, -1.0732, -1.0746, -1.0756, -1.0763, -1.0776, -1.0794, -1.0818, -1.0846, -1.0882, -1.0927, -1.0959, -1.0967, -1.0982, -1.0984, -1.098, -1.0973, -1.096, -1.0956, -1.0944, -1.0932, -1.0921, -1.0909, -1.0895, -1.0888, -1.0882, -1.0859, -1.0839, -1.0827, -1.0819]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Hit4	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5107, -0.7702, -0.9465, -1.083, -1.2141, -1.3504, -1.491, -1.537, -1.5643, -1.5852, -1.6013, -1.6117, -1.618, -1.6229, -1.6277, -1.6316, -1.6353, -1.6396, -1.6532, -1.6814, -1.7096, -1.7329, -1.758, -1.7953, -1.8421, -1.8843, -1.9055, -1.9209, -1.9313, -1.9385, -1.9415, -1.943, -1.9439, -1.9434, -1.9437, -1.9439, -1.944, -1.9437, -1.9433, -1.9432, -1.9424, -1.943, -1.9434, -1.9461, -1.9505, -1.9532, -1.954, -1.9538, -1.954, -1.9539, -1.9538, -1.9539, -1.9539, -1.9528, -1.9528, -1.9532, -1.9535, -1.9537, -1.9539, -1.9542, -1.9545, -1.9551, -1.9558, -1.9552]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0559, 0.1592, 0.2166, 0.1845, 0.1438, 0.127, 0.1277, 0.1285, 0.1297, 0.1304, 0.1302, 0.129, 0.1265, 0.1228, 0.1178, 0.1116, 0.1042, 0.0956, 0.0857, 0.0744]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0503, -0.0745, -0.0825, -0.0844, -0.0843, -0.0852, -0.0877, -0.0918, -0.0972, -0.1024, -0.1061, -0.1077, -0.1078, -0.108, -0.1096, -0.1127, -0.1173, -0.1237, -0.132, -0.142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Falldown	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0017, -0.0742, -0.2603, -0.4918, -0.6777, -0.7885, -0.8641, -0.9218, -0.9698, -1.0077, -1.0408, -1.0673, -1.0849, -1.0974, -1.1082, -1.1201, -1.1257, -1.1225, -1.1205]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Hitdown	18	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2905, 0.2077, 0.1415, 0.1495, 0.1411, 0.1132, 0.0856, 0.0121, -0.2325, -0.5031, -0.6837, -0.7937, -0.8754, -0.9302, -0.9712, -0.9968, -1.0131, -1.0341]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Lieonfloor	5	0					
R2TwentyoneMd019331			Standup	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.002, -0.0018, -0.0003, -0.0015, -0.0027, -0.0051, -0.0101, -0.0156, -0.017, -0.0089, 0.0135, 0.0338, 0.0395, 0.033, 0.026, 0.0189, 0.0302, 0.0342, 0.0345, 0.0321, 0.027, 0.0208, 0.0151, 0.0112, 0.008, 0.0068, 0.0056, 0.0044, 0.0036, 0.0029, 0.0052, 0.0081, 0.012, 0.0152, 0.0188, 0.0224, 0.0249, 0.0278, 0.0291, 0.0309, 0.0322, 0.0326, 0.0322, 0.0331, 0.0328, 0.034]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			Stun	40	0					
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			Win	98	0					
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			Stop	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2893, 0.5036, 0.6105, 0.6817, 0.7251, 0.7559, 0.7795, 0.7963, 0.8107, 0.8246, 0.8394, 0.8735, 0.9195, 0.9602, 0.9877, 0.9916, 0.9993, 1.003, 1.0036, 1.002, 1, 0.9989, 0.9987, 1.0006, 1.0043, 1.01, 1.0161, 1.0228, 1.0301, 1.0389, 1.0488, 1.0582, 1.0651, 1.0668, 1.067, 1.0663, 1.066, 1.0655, 1.0651, 1.0646, 1.0639, 1.0632, 1.0623, 1.0614, 1.0604, 1.0594, 1.0594]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			Save	27	0					
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.357, -0.5443, -0.626, -0.6866, -0.6976, -0.7047, -0.7062, -0.7008, -0.6897, -0.6562, -0.5921, -0.5264, -0.4588, -0.3945, -0.3461, -0.3057, -0.2735, -0.2603, -0.2539, -0.2488, -0.247, -0.2467, -0.2483, -0.2507, -0.2518, -0.2532, -0.2552, -0.257, -0.2588, -0.2606, -0.2608, -0.2615, -0.2622, -0.2621, -0.2621, -0.262, -0.2623, -0.2624, -0.2624, -0.2624]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			Stand2	40	0					
R2TwentyoneMd019331			RunStartEnd02	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0549, 0.1155, 0.2197, 0.3028, 0.368, 0.442, 0.5217, 0.5891, 0.6362, 0.6683, 0.6885, 0.7018, 0.7128, 0.7208, 0.726, 0.7292, 0.7324, 0.7342, 0.7237, 0.7123, 0.7009, 0.6892, 0.6807, 0.6774, 0.6785, 0.6788, 0.6793, 0.6801, 0.6821, 0.6872, 0.6923, 0.6964, 0.6996, 0.7013, 0.7012, 0.7005, 0.7004, 0.7005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019331			StopR	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1465, 0.2693, 0.3569, 0.4235, 0.463, 0.4897, 0.5115, 0.5267, 0.544, 0.5723, 0.6421, 0.7175, 0.7615, 0.8344, 0.9241, 1.0004, 1.0781, 1.1047, 1.0995, 1.0949, 1.0892, 1.0878, 1.0881, 1.0883, 1.0889, 1.0895, 1.0904, 1.0915, 1.0932, 1.0948, 1.0964, 1.0978, 1.0985, 1.0984, 1.0988, 1.0989, 1.098, 1.0971, 1.0964, 1.0956, 1.0947, 1.0941]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
