Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Q2XiezouMd010011			TurnRight	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0273, -0.049, -0.0598, -0.057, -0.0354, -0.007, 0.0163, 0.025, 0.0234, 0.015, -0.0001, -0.032, -0.0544, -0.061, -0.0508, -0.026, 0.0026, 0.02, 0.0216, 0.013, 0.0029, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2XiezouMd010011			Move1	40	0					
Q2XiezouMd010011			Move2	40	0					
Q2XiezouMd010011			Move3	40	0					
Q2XiezouMd010011			RunStart	40	0					
Q2XiezouMd010011			RunStartEnd01	40	0					
Q2XiezouMd010011			Hit1	40	0					
Q2XiezouMd010011			Hit2	40	0					
Q2XiezouMd010011			Hit3	40	0					
Q2XiezouMd010011			Hit4	40	0					
Q2XiezouMd010011			Behitfly	40	0					
Q2XiezouMd010011			Hoverhit	40	0					
Q2XiezouMd010011			Falldown	40	0					
Q2XiezouMd010011			Hitdown	40	0					
Q2XiezouMd010011			Lieonfloor	40	0					
Q2XiezouMd010011			Standup	40	0					
Q2XiezouMd010011			Straight	40	0					
Q2XiezouMd010011			Stun	40	0					
Q2XiezouMd010011			StraightBefore	40	0					
Q2XiezouMd010011			StraightAfter	40	0					
Q2XiezouMd010011			Win	40	0					
Q2XiezouMd010011			Win2	40	0					
Q2XiezouMd010011			Stop	40	0					
Q2XiezouMd010011			Fail	40	0					
Q2XiezouMd010011			Save	40	0					
Q2XiezouMd010011			Caught	40	0					
Q2XiezouMd010011			RunStartEnd02	40	0					
Q2XiezouMd010011			StopR	40	0					
Q2XiezouMd010011			WalkStart	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.001, 0.001, 0.001, -0.0001, 0, -0.0011, -0.001, -0.0005, 0, -0.0001, 0.001, 0.001, 0.001, 0.0005, 0, -0.0005, -0.001, -0.001, -0.001, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2XiezouMd010011			WalkStop	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.001, 0.001, 0.001, -0.0001, 0, -0.0011, -0.001, -0.0005, 0, -0.0001, 0.001, 0.001, 0.001, 0.0005, 0, -0.0005, -0.001, -0.001, -0.001, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2XiezouMd010011			WalkStartEnd	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.001, 0.001, 0.001, -0.0001, 0, -0.0011, -0.001, -0.0005, 0, -0.0001, 0.001, 0.001, 0.001, 0.0005, 0, -0.0005, -0.001, -0.001, -0.001, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2XiezouMd010011			LTurn90	40	0					
Q2XiezouMd010011			LTurn180	40	0					
Q2XiezouMd010011			RTurn90	40	0					
Q2XiezouMd010011			RTurn180	40	0					
Q2XiezouMd010011			Sprint	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0273, -0.049, -0.0598, -0.057, -0.0354, -0.007, 0.0163, 0.025, 0.0234, 0.015, -0.0001, -0.032, -0.0544, -0.061, -0.0508, -0.026, 0.0026, 0.02, 0.0216, 0.013, 0.0029, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2XiezouMd010011			Attack03	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0448, -0.085, -0.0801, -0.002, 0.0122, 0.014, 0.0164, 0.016, 0.0082, -0.012, -0.0219, -0.033, -0.0443, -0.042, -0.0348, -0.0258, -0.0174, -0.011, -0.0069, -0.004, -0.0026, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2XiezouMd010011			Attack04	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0017, -0.004, -0.0059, -0.009, -0.0136, -0.017, -0.0191, -0.0191, -0.0192, -0.0191, -0.019, -0.019, -0.019, -0.019, -0.019, -0.019, -0.019, -0.019, -0.019, -0.019, -0.0193, -0.0193, -0.0187, -0.017, -0.0147, -0.012, -0.009, -0.006, -0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2XiezouMd010011			Attack05	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
