Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1YssutiMd010001			Walkr	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Walkl	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Walkr	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Walk	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.057, 0.114, 0.1704, 0.2257, 0.2801, 0.3339, 0.3861, 0.436, 0.4803, 0.52, 0.563, 0.6117, 0.6634, 0.7169, 0.7722, 0.8296, 0.8901, 0.9532, 1.0158, 1.0745, 1.1264, 1.1724, 1.218, 1.268, 1.3238, 1.383, 1.4435, 1.504, 1.5639, 1.625, 1.686, 1.747]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Walk	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.057, 0.114, 0.1704, 0.2257, 0.2801, 0.3339, 0.3861, 0.436, 0.4803, 0.52, 0.563, 0.6117, 0.6634, 0.7169, 0.7722, 0.8296, 0.8901, 0.9532, 1.0158, 1.0745, 1.1264, 1.1724, 1.218, 1.268, 1.3238, 1.383, 1.4435, 1.504, 1.5639, 1.625, 1.686, 1.747]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Hit1	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0328, 0.011, 0.0244, 0.031, 0.0359, 0.0423, 0.045, 0.039, 0.028, 0.016, 0.0061, 0.003, 0.0064, 0.011, 0.0158, 0.0218, 0.028, 0.03]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Hit2	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1111, -0.104, -0.086, -0.063, -0.0444, -0.0281, -0.0121, 0.003, 0.0154, 0.0254, 0.033, 0.0383, 0.0421, 0.045, 0.0472, 0.05, 0.053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Hit3	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1051, -0.137, -0.1512, -0.144, -0.1275, -0.111, -0.0989, -0.088, -0.0783, -0.072, -0.0663, -0.062, -0.0584, -0.056, -0.0471, -0.01, 0.032, 0.083, 0.1261, 0.141, 0.1327, 0.13, 0.1511, 0.179, 0.1836, 0.16, 0.1325, 0.123, 0.1221, 0.124, 0.125]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Hit4	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0083, -0.291, -0.3836, -0.42, -0.4449, -0.4534, -0.4442, -0.423, -0.3993, -0.38, -0.3631, -0.347, -0.3303, -0.312, -0.291, -0.266, -0.2346, -0.1839, -0.1201, -0.054, 0.0202, 0.1, 0.1641, 0.2, 0.2184, 0.2269, 0.2337, 0.246, 0.2729, 0.293, 0.2858, 0.268, 0.254, 0.2423, 0.233, 0.2288, 0.2287, 0.2302, 0.2312, 0.2314, 0.2313, 0.2311, 0.231]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2273, -0.269, -0.2541, -0.239, -0.2209, -0.205, -0.1982, -0.202, -0.2096, -0.216, -0.2166, -0.2141, -0.2097, -0.2032, -0.1945, -0.1831, -0.1691, -0.1531, -0.1364, -0.121]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0203, 0.009, 0.0149, 0.0206, 0.0256, 0.029, 0.0331, 0.0357, 0.0376, 0.037, 0.0355, 0.033, 0.0289, 0.026, 0.0223, 0.018, 0.013, 0.0079, 0.0033, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0199, -0.041, -0.0605, -0.08, -0.0977, -0.112, -0.1241, -0.135, -0.1456, -0.156, -0.1646, -0.1708, -0.1754, -0.1788, -0.1813, -0.183, -0.1839, -0.1839, -0.1835, -0.183]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Hitdown	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, -0.0001, 0.001, -0.0057, -0.027, -0.0476, -0.067, -0.0861, -0.103, -0.1161, -0.128, -0.1385, -0.1491, -0.1591, -0.1669, -0.1725, -0.1766, -0.1797, -0.1819, -0.1834, -0.184, -0.1838, -0.1833, -0.183]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Lieonfloor	7	0					
Mo1YssutiMd010001			Standup	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0043, -0.0118, -0.0199, -0.0284, -0.0355, -0.0393, -0.0379, -0.03, -0.0116, 0.035, 0.1021, 0.177, 0.2438, 0.315, 0.3923, 0.464, 0.5238, 0.56, 0.5553, 0.5087, 0.4444, 0.364, 0.2559, 0.161, 0.1011, 0.058, 0.0265, 0.004, -0.0112, -0.022, -0.0103, -0.002, -0.0004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stun	34	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Hit1	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0328, 0.011, 0.0244, 0.031, 0.0359, 0.0423, 0.045, 0.039, 0.028, 0.016, 0.0061, 0.003, 0.0064, 0.011, 0.0158, 0.0218, 0.028, 0.03]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Stand2	40	0					
Mo1YssutiMd010001			Attack01	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0103, -0.016, -0.0176, 0.009, 0.0722, 0.1465, 0.2334, 0.336, 0.4617, 0.6058, 0.7555, 0.892, 0.9983, 1.091]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Attack02	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0154, 0.032, 0.0475, 0.063, 0.0814, 0.111, 0.1514, 0.166, 0.1264, 0.062, 0.0236, 0.01, 0.0056, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Attack03	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0014, -0.004, -0.0106, -0.015, 0.0136, 0.176, 0.2358, 0.282, 0.3261, 0.35, 0.3527, 0.334, 0.3011, 0.266]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Attack04	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0296, -0.058, -0.087, -0.1168, -0.1473, -0.182, -0.223, -0.263, -0.2925, -0.3, -0.2869, -0.267, -0.2566, -0.254, -0.2541, -0.253, -0.2518, -0.2513, -0.2488, -0.241, -0.2087, -0.164, -0.1197, -0.099, -0.0878, -0.0812, -0.0765, -0.072, -0.0702, -0.07, -0.07, -0.07, -0.07, -0.0695, -0.0689, -0.0692, -0.0709, -0.075, -0.0897, -0.11, -0.1245, -0.139, -0.1578, -0.1807, -0.2051, -0.228, -0.2467, -0.2623, -0.2765, -0.2897, -0.3021, -0.314, -0.3042, -0.615, -1.126, -1.493, -1.7434, -1.978, -2.2771, -2.592, -2.8645, -3.056, -3.1822, -3.268, -3.3264, -3.333, -3.3167, -3.3153, -3.3218, -3.331, -3.3425, -3.3458, -3.3387, -3.3268, -3.3158, -3.3091, -3.3051, -3.3019, -3.299, -3.296]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YssutiMd010001			Attack05	78	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0527, 0.102, 0.1534, 0.197, 0.1957, 0.146, 0.0797, 0.037, 0.0847, 0.165, 0.2451, 0.342, 0.4616, 0.5935, 0.7273, 0.851, 0.9483, 0.986, 1.0608, 1.194, 1.2553, 1.3134, 1.3604, 1.3875, 1.3854, 1.3561, 1.3247, 1.298, 1.2696, 1.284, 1.3788, 1.5126, 1.6396, 1.711, 1.736, 1.803, 2.0341, 2.326, 2.3849, 2.41, 2.4396, 2.396, 2.3606, 2.3418, 2.3301, 2.3264, 2.3279, 2.3322, 2.3362, 2.337, 2.2059, 2.061, 1.9694, 1.934, 1.9284, 1.942, 1.9757, 2.015, 2.044, 2.061, 2.0729, 2.083, 2.0868, 2.077, 2.0574, 2.021, 1.9345, 1.866, 1.9172, 1.982, 1.9874, 1.977, 1.9646, 1.959, 1.9546, 1.949, 1.9445, 1.943]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
