Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1JinweiMd000001			Hitdown	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1803, -0.275, -0.3627, -0.448, -0.5245, -0.602, -0.648, -0.667, -0.6756, -0.683, -0.6916, -0.698, -0.7045, -0.71, -0.714]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Hoverhit	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0059, -0.013, -0.0288, -0.049, -0.0699, -0.092, -0.1155, -0.138, -0.1596, -0.18]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Lieonfloor	5	0					
Me1JinweiMd000001			Run	14	0					
Me1JinweiMd000001			Stand2	27	0					
Me1JinweiMd000001			Standup	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0507, 0.106, 0.1632, 0.217, 0.2646, 0.311, 0.3565, 0.402, 0.4461, 0.488, 0.5282, 0.566, 0.5988, 0.628, 0.6498, 0.666, 0.6791, 0.69, 0.7009, 0.714]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JinweiMd000001			Stun	27	0					
Me1JinweiMd000001			Walk	33	0					
Me1JinweiMd000001			Walkb	33	0					
Me1JinweiMd000001			Walkl	33	0					
Me1JinweiMd000001			Walkr	33	0					
