Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1YijuyeyaMd000001			Hit4	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4767, -0.914, -0.9208, -0.8948, -0.8545, -0.806, -0.7417, -0.665, -0.5945, -0.56, -0.5558, -0.5537, -0.5531, -0.553, -0.553]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijuyeyaMd000001			Hitdown	13	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1056, -0.642, -0.9593, -1.046, -1.1932, -1.399, -1.331, -1.335, -1.335, -1.335, -1.335, -1.335, -1.335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijuyeyaMd000001			Hoverhit	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0415, -0.074, -0.1086, -0.151, -0.198, -0.245, -0.2889, -0.326, -0.3504, -0.359, -0.359]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijuyeyaMd000001			Lieonfloor	5	0					
Mo1YijuyeyaMd000001			Run	17	0					
Mo1YijuyeyaMd000001			Runb	22	0					
Mo1YijuyeyaMd000001			Runl	23	0					
Mo1YijuyeyaMd000001			Runr	22	0					
Mo1YijuyeyaMd000001			Stand2	27	0					
Mo1YijuyeyaMd000001			Standup	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0441, 0.357, 0.5878, 0.67, 0.7189, 0.78, 0.8762, 0.968, 1.0526, 1.144, 1.23, 1.297, 1.3324, 1.335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijuyeyaMd000001			Stun	27	0					
Mo1YijuyeyaMd000001			Walk	22	0					
