Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1LangrensixingMd000001			Hit3	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1557, -0.38, -0.5488, -0.632, -0.7012, -0.766, -0.8424, -0.921, -0.9818, -1.046, -1.1025, -1.141, -1.1521, -1.144, -1.1255, -1.098, -1.0661, -1.033, -1.0012, -0.976]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LangrensixingMd000001			Hit4	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0173, -0.255, -0.5198, -0.672, -0.767, -0.8375, -0.8981, -0.952, -0.996, -1.017, -1.0068, -0.975, -0.9304, -0.8741, -0.8081, -0.7344, -0.6558, -0.553, -0.3962, -0.24]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LangrensixingMd000001			Hitdown	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LangrensixingMd000001			Hoverhit	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LangrensixingMd000001			Lieonfloor	7	0					
Mo1LangrensixingMd000001			Run	17	0					
Mo1LangrensixingMd000001			Stand2	27	0					
Mo1LangrensixingMd000001			Standup	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0.0003, -0.006, -0.0219, -0.022, 0.024, 0.141, 0.2737, 0.358, 0.4066, 0.454, 0.5005, 0.566, 0.6419, 0.702, 0.7489, 0.799, 0.8674, 0.893, 0.89, 0.905, 0.9307, 0.952, 0.9727, 0.99, 1.0018, 1.008, 1.0106, 1.013, 1.014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LangrensixingMd000001			Stun	27	0					
Mo1LangrensixingMd000001			Walk	27	0					
Mo1LangrensixingMd000001			Walkb	27	0					
Mo1LangrensixingMd000001			Walkl	27	0					
Mo1LangrensixingMd000001			Walkr	27	0					
