Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1VirginbioMd030001		1	Attack12	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0042, -0.0149, -0.0308, -0.0503, -0.0719, -0.0935, -0.1133, -0.1295, -0.14, -0.143, -0.0086, 0.029, 0.0277, 0.027, 0.0254, 0.023, 0.0196, 0.0157, 0.0119, 0.009, 0.0074, 0.0061, 0.0048, 0.0036, 0.0026, 0.0017, 0.0011, 0.001, 0.0009, 0.0003, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001		1	Attack13	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.003, -0.013, -0.0264, -0.0417, -0.057, -0.0702, -0.0793, -0.082, -0.0605, -0.012, 0.0379, 0.072, 0.0998, 0.1112, 0.1104, 0.107, 0.1016, 0.0943, 0.0858, 0.0761, 0.0658, 0.0552, 0.0446, 0.0344, 0.0249, 0.0165, 0.0095, 0.0043, 0.0014, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001		1	Attack14	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0003, 0.002, 0.0044, 0.0074, 0.0111, 0.0151, 0.0195, 0.024, 0.0286, 0.033, 0.0372, 0.0411, 0.0444, 0.0471, 0.049, 0.05, 0.05]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001		1	Attack15	31	0					
Mb1VirginbioMd030001		1	Attack16	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0061, -0.0126, -0.0192, -0.0258, -0.032, -0.0377, -0.0426, -0.0463, -0.0486, -0.05]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001		1	Attack17	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.002, -0.007, -0.014, -0.0217, -0.0285, -0.033, -0.0337, -0.03, -0.0226, -0.0122, 0.0004, 0.0146, 0.0296, 0.0449, 0.0598, 0.0736, 0.0854, 0.0948, 0.1008, 0.103, 0.103]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001		1	Attack18	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0009, 0.0025, 0.0046, 0.007, 0.0098, 0.0127, 0.0156, 0.0185, 0.0212, 0.0236, 0.0255, 0.0268, 0.0271, 0.0266, 0.0255, 0.0237, 0.0214, 0.0188, 0.0159, 0.013, 0.01, 0.0072, 0.0048, 0.0029, 0.0014, 0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001		1	Attack19	17	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0019, -0.0051, -0.0097, -0.016, -0.0237, -0.0325, -0.0419, -0.0517, -0.0614, -0.0709, -0.0797, -0.0875, -0.094, -0.0988, -0.1016, -0.103]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001		1	Death	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0386, -0.0844, -0.0997, -0.0843, -0.0568, -0.025, 0.004, 0.024, 0.0283, 0.0274, 0.0258, 0.0234, 0.0205, 0.0173, 0.0139, 0.0108, 0.008, 0.0057, 0.0043, 0.0038, 0.0041, 0.0047, 0.0055, 0.0066, 0.008, 0.0094, 0.0111, 0.0128, 0.0146, 0.0164, 0.0182, 0.0199, 0.0215, 0.0232, 0.0249, 0.0267, 0.0285, 0.0304, 0.0323, 0.0342, 0.0361, 0.0392, 0.0458, 0.057, 0.0691, 0.0747, 0.0744, 0.0732, 0.0719, 0.0705, 0.0692, 0.068, 0.0672, 0.067]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VirginbioMd030001		1	Stand1	34	0					
Mb1VirginbioMd030001		1	Stand2	34	0					
