Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LilithMd019231			Runr	67	0					
R3LilithMd019231			Walkb	67	0					
R3LilithMd019231			Walkl	67	0					
R3LilithMd019231			Walkr	67	0					
R3LilithMd019231			TurnLeft	14	0					
R3LilithMd019231			TurnRight	14	0					
R3LilithMd019231			Move1	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1296, 1.056, 3.0384, 4.114, 4.6396, 5.082, 5.4885, 5.9, 6.324, 6.731, 7.0781, 7.291, 7.5176, 7.749, 7.9456, 8.013, 8.0955, 8.182, 8.259, 8.313, 8.3479, 8.377, 8.401, 8.4204, 8.4359, 8.448, 8.4584, 8.4683, 8.4777, 8.4866, 8.495, 8.5028, 8.5101, 8.5168, 8.5229, 8.5284, 8.5333, 8.5375, 8.5411, 8.5441, 8.5463, 8.5479, 8.5488, 8.5489, 8.5484, 8.5471, 8.5455, 8.545]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019231			Move2	75	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0486, -1.121, -2.9755, -3.624, -4.0983, -4.505, -4.822, -4.9864, -5.117, -5.171, -5.2219, -5.2186, -5.2094, -5.2045, -5.1994, -5.1942, -5.1889, -5.1837, -5.1786, -5.1737, -5.169, -5.1646, -5.1606, -5.157, -5.1539, -5.1554, -5.1725, -5.2018, -5.239, -5.2797, -5.3195, -5.354, -5.3729, -5.373, -5.3609, -5.343, -5.3257, -5.3102, -5.2872, -5.246, -5.1898, -5.1304, -5.0703, -5.0118, -4.9581, -4.9183, -4.8914, -4.8735, -4.8607, -4.849, -4.8375, -4.828, -4.8209, -4.8164, -4.8146, -4.816, -4.8189, -4.8215, -4.824, -4.8262, -4.8283, -4.8301, -4.8318, -4.8333, -4.8346, -4.8357, -4.8367, -4.8375, -4.8381, -4.8386, -4.839, -4.8391, -4.8392, -4.8391, -4.839]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019231			Move3	67	0					
R3LilithMd019231			RunStart	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.156, 0.312, 0.672, 1.032, 1.3003, 1.662, 2.0109, 2.235, 2.5017, 2.7785, 3.0555, 3.3284, 3.5919, 3.841, 4.0905, 4.3547, 4.6279, 4.9043, 5.1782, 5.445, 5.5631, 5.602]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019231			RunStartEnd01	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3463, 0.552, 0.7336, 0.797, 0.8153, 0.8338, 0.8533, 0.85, 0.8379, 0.8257, 0.8135, 0.8014, 0.7895, 0.7779, 0.7666, 0.7566, 0.7499, 0.7456, 0.7428, 0.7406, 0.7391, 0.7382, 0.7378, 0.7379, 0.7383, 0.739, 0.7398, 0.7405, 0.7412, 0.7418, 0.7424, 0.743]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019231			Hit1	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3157, -0.403, -0.5114, -0.576, -0.6257, -0.682, -0.7274, -0.7472, -0.7681, -0.7875, -0.8043, -0.82, -0.8352, -0.8499, -0.8642, -0.878, -0.8916, -0.9047, -0.9176, -0.931, -0.8442, -0.758, -0.672, -0.5862, -0.5, -0.423, -0.3498, -0.2768, -0.202, -0.155, -0.1198, -0.084, -0.0705, -0.057, -0.0556, -0.0548, -0.054, -0.053, -0.0528, -0.0558, -0.0583, -0.0608, -0.0633, -0.066, -0.0681, -0.0679, -0.0677, -0.0675, -0.0672, -0.0669, -0.0666, -0.0663, -0.0661, -0.066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019231			Hit2	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1285, -0.284, -0.4238, -0.495, -0.5551, -0.5774, -0.6037, -0.608, -0.6034, -0.5987, -0.594, -0.5893, -0.5847, -0.58, -0.5762, -0.559, -0.5362, -0.5132, -0.4917, -0.449, -0.3972, -0.345, -0.2939, -0.248, -0.2002, -0.157, -0.1131, -0.094, -0.0847, -0.075, -0.0659, -0.059, -0.0537, -0.0536, -0.0527, -0.052, -0.052, -0.052, -0.0523, -0.0527, -0.0532, -0.0537, -0.0541, -0.0545, -0.0548, -0.0551, -0.0554, -0.0557, -0.056]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019231			Hit3	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4502, -0.816, -0.9193, -1.022, -1.107, -1.147, -1.1905, -1.2161, -1.2261, -1.2401, -1.254, -1.2637, -1.2664, -1.267, -1.267, -1.2666, -1.2662, -1.266, -1.2691, -1.2862, -1.3046, -1.321, -1.219, -1.117, -1.0338, -0.9996, -0.9635, -0.927, -0.8978, -0.89, -0.8808, -0.8716, -0.8629, -0.855, -0.8504, -0.8497, -0.8495, -0.8496, -0.8498, -0.8502, -0.8507, -0.8513, -0.8519, -0.8526, -0.8532, -0.8537, -0.854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019231			Hit4	52	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2761, -0.541, -0.835, -1.129, -1.193, -1.257, -1.2765, -1.296, -1.3155, -1.335, -1.3513, -1.3532, -1.3536, -1.356, -1.359, -1.362, -1.3645, -1.366, -1.3629, -1.3527, -1.3403, -1.3273, -1.3166, -1.278, -1.2279, -1.1777, -1.1282, -1.0815, -1.0411, -1.0035, -0.9665, -0.929, -0.9122, -0.8981, -0.8824, -0.8664, -0.8505, -0.8432, -0.8425, -0.8405, -0.8383, -0.8362, -0.8342, -0.8328, -0.832, -0.8321, -0.8322, -0.8323, -0.8325, -0.8327, -0.8329, -0.833]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019231			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019231			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019231			Falldown	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2569, -0.605, -0.9972, -1.224, -1.3856, -1.547, -1.7084, -1.87, -2.0823, -2.425, -2.6854, -2.7485, -2.8106, -2.8345, -2.8308, -2.8297, -2.8275, -2.8244, -2.8205, -2.8156, -2.8098, -2.8033, -2.7959, -2.7877, -2.7787, -2.769]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019231			Hitdown	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5806, -1.168, -1.5063, -1.7681, -2.0349, -2.2771, -2.4993, -2.726, -3.3429, -3.584, -3.9675, -4.351, -4.5117, -4.6735, -4.8355, -4.9974, -5.1512, -5.436, -5.7822, -5.936, -6.0041, -6.0498, -6.0671, -6.0738, -6.0768, -6.0766, -6.0736, -6.0682, -6.0609, -6.0521, -6.0421, -6.0315, -6.0206, -6.0098, -6.003]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019231			Lieonfloor	7	0					
