Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1BioMd008020			Hit2		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1707, -0.212, -0.2511, -0.29, -0.3006, -0.3, -0.2967, -0.2918, -0.2859, -0.28, -0.2768, -0.2745, -0.2727, -0.27, -0.2785, -0.314, -0.3395, -0.329, -0.2926, -0.254, -0.2371, -0.237, -0.2452, -0.257, -0.2692, -0.284, -0.3017, -0.3189, -0.3324, -0.339, -0.3367, -0.3276, -0.3146, -0.3005, -0.2875, -0.285]		
Me1BioMd008020			Hit3		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0529, -0.153, -0.2483, -0.293, -0.4167, -0.483, -0.5027, -0.519, -0.5317, -0.55, -0.581, -0.6167, -0.6526, -0.684, -0.7071, -0.7195, -0.7259, -0.7313, -0.741, -0.759, -0.7824, -0.811, -0.846, -0.8922, -0.9372, -0.9695, -0.9946, -1.0157, -1.0341, -1.05, -1.0594, -1.062, -1.0568, -1.0479, -1.0375, -1.0271, -1.0166, -1.0057, -0.9959, -0.9878, -0.981, -0.9754, -0.9701, -0.969]		
Me1BioMd008020			Hit4		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2338, -0.507, -0.6297, -0.686, -0.7563, -0.8484, -0.938, -1.01, -1.0587, -1.059, -1.0255, -1, -0.9948, -0.9943, -0.9965, -0.999, -1.0014, -0.979, -0.9409, -0.9026, -0.8741, -0.861, -0.8625, -0.8747, -0.8947, -0.9241, -0.958, -0.989, -1.0061, -1.003, -0.9917, -0.9856, -0.9815, -0.9771, -0.9722, -0.9662, -0.96, -0.9545, -0.9491, -0.9435, -0.9384, -0.934, -0.932]		
Me1BioMd008020			Hitdown		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1237, -0.334, -0.3379, -0.334, -0.3348, -0.322, -0.4004, -0.562, -0.7528, -0.893, -0.9795, -1.0394, -1.0921, -1.145, -1.1853, -1.2037, -1.2061, -1.202, -1.1986, -1.198]		
Me1BioMd008020			Hoverhit		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0129, 0, 0.0021, 0.0023, 0.0022, 0.0018, 0.0012, 0.0007, 0.0002, 0, 0]		
Me1BioMd008020			Lieonfloor		0	[0, 0, 0, 0, 0]		[0, 0, 0, 0, 0]		
Me1BioMd008020			Run		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0214, 0.044, 0.0479, 0.0349, 0.0153, 0, -0.0014, 0.022, 0.0463, 0.047, 0.0353, 0.019, 0.0028, 0]		
Me1BioMd008020			Stand2		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
Me1BioMd008020			Standup		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0066, 0.0244, 0.0491, 0.0762, 0.1023, 0.123, 0.1338, 0.14, 0.1487, 0.154, 0.1632, 0.187, 0.2869, 0.325, 0.3318, 0.33, 0.3226, 0.314, 0.2857, 0.254, 0.2436, 0.241, 0.2414, 0.244, 0.2482, 0.2538, 0.2602, 0.268, 0.2788, 0.29, 0.2991, 0.3067, 0.3132, 0.3192, 0.3255, 0.327]		
Me1BioMd008020			Stun		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
Me1BioMd008020			Walk		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0106, 0.02, 0.0265, 0.024, 0.0158, 0.011, 0.0067, 0.003, 0.0015, 0, 0.0106, 0.02, 0.0263, 0.025, 0.0179, 0.013, 0.0093, 0.006, 0.003, 0]		
Me1BioMd008020			Walkb		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.003, 0.006, 0.0093, 0.013, 0.0179, 0.025, 0.0263, 0.02, 0.0106, 0, 0.0015, 0.003, 0.0067, 0.011, 0.0158, 0.024, 0.0265, 0.02, 0.0106, 0, 0]		
Me1BioMd008020			Walkl		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0106, 0.02, 0.0265, 0.024, 0.0158, 0.011, 0.0067, 0.003, 0.0015, 0, 0.0106, 0.02, 0.0263, 0.025, 0.0179, 0.013, 0.0093, 0.006, 0.003, 0]		
Me1BioMd008020			Walkr		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0106, 0.02, 0.0265, 0.024, 0.0158, 0.011, 0.0067, 0.003, 0.0015, 0, 0.0106, 0.02, 0.0263, 0.025, 0.0179, 0.013, 0.0093, 0.006, 0.003, 0]		
