Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2ShenweiMd010011			Attack42	58	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0.0019, 0.005, 0.0085, 0.021, 0.0694, 0.156, 0.2717, 0.698, 0.7853, 0.985, 0.9999, 1.035, 1.1062, 1.183, 1.2443, 1.282, 1.2975, 1.303, 1.3042, 1.302, 1.297, 1.293, 1.2908, 1.293, 1.302, 1.32, 1.3643, 1.475, 1.6344, 1.794, 1.9122, 1.999, 2.0683, 2.123, 2.1676, 2.201, 2.2051, 2.207, 2.218, 2.229, 2.2414, 2.255, 2.2653, 2.269, 2.2587, 2.236, 2.2023, 2.163, 2.122, 2.081, 2.0548, 2.033, 2.0214, 2.021, 2.0241, 2.026]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Attack51	87	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0054, 0.03, 0.0539, 0.071, 0.0781, 0.075, 0.0553, 0.03, 0.0167, 0.008, 0.0046, 0, -0.005, -0.01, -0.0175, -0.025, -0.0287, -0.029, -0.028, -0.029, -0.03, -0.031, -0.032, -0.032, -0.0325, -0.033, -0.033, -0.033, -0.033, -0.033, -0.0326, -0.03, -0.0265, -0.023, -0.0001, 0.061, 0.1615, 0.307, 0.6995, 0.814, 0.9661, 0.972, 1.0231, 1.1, 1.1725, 1.227, 1.256, 1.267, 1.2708, 1.271, 1.2676, 1.262, 1.2588, 1.258, 1.2621, 1.274, 1.2956, 1.361, 1.4921, 1.657, 1.8055, 1.91, 1.991, 2.055, 2.1061, 2.147, 2.1707, 2.173, 2.1776, 2.188, 2.1999, 2.213, 2.2257, 2.235, 2.2338, 2.22, 2.1931, 2.156, 2.1166, 2.075, 2.0383, 2.014, 1.9949, 1.987, 1.9889, 1.992, 1.993]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			AttackQte	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.083, 0.166, 0.0839, 0.057, 0.0837, 0.034, -0.3049, -0.384, -0.3802, -0.363, -0.3383, -0.317, -0.3015, -0.286, -0.2684, -0.253, -0.2379, -0.224, -0.2207, -0.206, 0.1206, 0.257, 0.3679, 0.464, 0.5538, 0.646, 0.7487, 0.867, 0.9956, 1.232, 1.5711, 1.63, 1.619, 1.626, 1.635, 1.643, 1.6449, 1.64, 1.632, 1.622, 1.6127, 1.61, 1.6109, 1.603, 1.6262, 1.627, 1.6218, 1.621, 1.6164, 1.605, 1.5808, 1.541, 1.4972, 1.467, 1.4366, 1.405, 1.3698, 1.338, 1.3095, 1.281, 1.1944, 1.083, 1.0016, 1.072, 1.2625, 1.435, 1.5961, 1.648, 1.6558, 1.657, 1.6562, 1.652, 1.6499, 1.65]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.074, -0.0319, 0.0112, 0.0145, 0.0138, 0.0046, -0.0099, -0.0193, -0.0205, -0.0175, -0.0141, -0.0108, -0.0081, -0.0071, -0.0088, -0.0146, -0.0263, -0.0452, -0.0716, -0.105]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Born	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2596, -0.4551, -0.0857, 0.1111, 0.1775, 0.235, 0.2829, 0.3197, 0.3401, 0.3455, 0.3496, 0.3533, 0.3566, 0.3592, 0.361, 0.3623, 0.3632, 0.3636, 0.3637, 0.3634, 0.3629, 0.3621, 0.361, 0.3598, 0.3585, 0.357, 0.3554, 0.3538, 0.3521, 0.3505, 0.349, 0.3476, 0.3463, 0.3452, 0.3441, 0.3433, 0.3427, 0.3423, 0.3422, 0.3423, 0.3428, 0.3437, 0.3449, 0.3468, 0.3492, 0.3527, 0.3557, 0.3576, 0.3719, 0.3905, 0.4079, 0.4245, 0.4682, 0.5242, 0.5829, 0.6332, 0.6647, 0.6808, 0.6863, 0.6861, 0.6841, 0.6819, 0.6805, 0.6793, 0.6779, 0.6763, 0.6753]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Death	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0071, -0.426, -0.8822, -1.309, -1.8191, -2.02, -2.2022, -2.335, -2.617, -2.998, -3.2557, -3.455, -3.6458, -3.83, -3.9824, -4.092, -4.1476, -4.157, -4.1431, -4.137, -4.144, -4.151, -4.1551, -4.157]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Falldown	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.309, -0.502, -0.7256, -1.0608, -1.2602, -1.3627, -1.4474, -1.5173, -1.5867, -1.6529, -1.7032, -1.7359, -1.7398, -1.7048]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Hit1	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0401, -0.048, -0.1781, -0.306, -0.4176, -0.544, -0.6625, -0.763, -0.8023, -0.837, -0.875, -0.904, -0.9292, -0.951, -0.9606, -0.96, -0.9518, -0.938, -0.9211, -0.903, -0.8839, -0.866, -0.8507, -0.841, -0.8412, -0.837, -0.7715, -0.661, -0.5299, -0.402, -0.2978, -0.199, -0.167]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Hit2	35	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1022, -0.353, -0.4827, -0.636, -0.7657, -0.892, -1.0215, -1.116, -1.1685, -1.194, -1.2072, -1.215, -1.2201, -1.222, -1.2225, -1.223, -1.2221, -1.22, -1.2199, -1.222, -1.2215, -1.212, -1.1898, -1.152, -1.0904, -1.012, -0.9194, -0.819, -0.714, -0.609, -0.5133, -0.422, -0.378, -0.379]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Hit3	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0479, -0.099, -0.2498, -0.574, -0.8161, -0.913, -0.9374, -0.99, -1.0624, -1.136, -1.1958, -1.251, -1.2788, -1.255, -1.2363, -1.229, -1.2308, -1.237, -1.2366, -1.234, -1.2339, -1.235, -1.2371, -1.246, -1.2576, -1.268, -1.273, -1.268, -1.25, -1.223, -1.1834, -1.11, -1.0202, -0.918, -0.8213, -0.719, -0.6016, -0.491, -0.4304, -0.417]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
