Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2YongyechaoMd010011			Attack42	11	0					
R2YongyechaoMd010011			Attack43	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1531, 0.2945, 0.3254, 0.171, -0.0018, 0.0896, 0.2569, 0.356, 0.3856, 0.4, 0.4039, 0.4101, 0.4149, 0.4209, 0.4283, 0.4384, 0.453, 0.4691, 0.485, 0.4987, 0.5239, 0.5912, 0.6665, 0.7444, 0.8166, 0.8475, 0.8603, 0.8703, 0.8796, 0.8882, 0.8943]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Attack51	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0031, 0.003, -0.0021, -0.005, -0.0075, -0.009, -0.0106, -0.011, -0.0091, -0.006, -0.0026, 0.02, 0.0548, 0.076, 0.0793, 0.077, 0.065, 0.054, 0.0439, 0.036, 0.0281, 0.019, 0.0063, -0.012, -0.0265, -0.024, 0.0007, -0.033, -0.0435, -0.045, -0.0411, -0.035, -0.0285, -0.022, -0.016, -0.009, -0.0028, 0, 0, -0.001, -0.0025, -0.003, -0.002, -0.001, -0.0005, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			AttackQte	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.168, 0.211, 0.3559, 0.484, 0.4481, 0.636, 0.6516, 0.675, 0.8281, 0.872, 0.8657, 1.027, 1.093, 1.015, 1.0322, 1.2, 1.2697, 1.265, 1.2497, 1.259, 1.2775, 1.295, 1.2988, 1.396, 1.5835, 1.473, 1.4046, 1.37, 1.3637, 1.371, 1.3801, 1.388, 1.397, 1.406, 1.4109, 1.408, 1.4011, 1.392, 1.3848, 1.38, 1.3717, 1.359, 1.3444, 1.331, 1.3252, 1.324, 1.3249, 1.328, 1.3318, 1.339, 1.3476, 1.363, 1.3825, 1.403, 1.4139, 1.416]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0198, -0.0461, -0.0439, -0.0165, 0.012, 0.0447, 0.075, 0.0967, 0.1066, 0.1057, 0.096, 0.081, 0.0635, 0.0464, 0.0322, 0.0228, 0.0157, 0.0089, 0.0007, -0.0104]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Born	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0316, 0.017, 0.0048, -0.004, -0.0057, -0.004, 0.0004, 0.006, 0.011, 0.016, 0.0185, 0.021, 0.0112, 0.007, 0.0076, 0.007, 0.0036, -0.002, -0.007, -0.021, -0.0132, 0.007, 0.0154, 0.026, 0.0333, 0.036, 0.0346, 0.033, 0.0299, 0.029, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034, 0.0355, 0.036, 0.0356, 0.033, 0.0306, 0.026, 0.021, 0.015, 0.0165, 0.018, 0.0195, 0.022, 0.0205, 0.02]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Death	35	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2306, -0.46, -0.5818, -0.716, -0.8122, -0.86, -0.9051, -0.948, -0.9768, -0.973, -0.9638, -0.957, -0.95, -0.943, -0.937, -0.931, -0.924, -0.917, -0.909, -0.901, -0.8341, -0.757, -0.6725, -0.642, -0.6314, -0.623, -0.6192, -0.62, -0.6245, -0.629, -0.632, -0.635, -0.639, -0.643]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Falldown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4027, -0.6546, -0.809, -1.0079, -1.2538, -1.6189, -1.8357, -1.9323, -1.9885, -2.1345, -2.2401, -2.291, -2.3131, -2.3338, -2.349, -2.3554, -2.3578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Hit1	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2013, -0.452, -0.639, -0.691, -0.6998, -0.702, -0.7001, -0.697, -0.6931, -0.689, -0.6832, -0.675, -0.6618, -0.644, -0.6202, -0.594, -0.5595, -0.524, -0.4672, -0.416, -0.3814, -0.384, -0.4272, -0.475, -0.5074, -0.534, -0.5406, -0.544, -0.5472, -0.548]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Hit2	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1614, -0.369, -0.5347, -0.688, -0.7024, -0.702, -0.6973, -0.687, -0.6738, -0.664, -0.657, -0.651, -0.6455, -0.64, -0.6353, -0.634, -0.6335, -0.633, -0.6305, -0.628, -0.6245, -0.621, -0.618, -0.616, -0.6122, -0.611]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Hit3	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2657, -0.572, -0.772, -0.881, -0.9451, -0.97, -0.9819, -0.986, -0.9857, -0.982, -0.9746, -0.965, -0.9517, -0.935, -0.9132, -0.888, -0.8531, -0.797, -0.7447, -0.698, -0.657, -0.643, -0.6532, -0.686, -0.7217, -0.753, -0.7725, -0.774, -0.772, -0.771]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Hit4	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2306, -0.46, -0.5874, -0.743, -0.8519, -0.89, -0.9164, -0.927, -0.9333, -0.933, -0.931, -0.928, -0.925, -0.922, -0.9185, -0.915, -0.911, -0.908, -0.9115, -0.916, -0.9198, -0.92, -0.918, -0.916, -0.9145, -0.913, -0.9115, -0.91, -0.909]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Hitdown	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0738, 0.089, 0.092, 0.096, 0.0813, 0.052, -0.0119, -0.167, -0.4419, -0.655, -0.848, -1.139, -1.514, -1.78, -1.9245, -2.024, -2.2045, -2.258, -2.3136, -2.341, -2.3603, -2.366, -2.369]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Hoverhit	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0086, 0.0166, 0.0245, 0.0334, 0.0445, 0.0565, 0.0681, 0.0779, 0.0854, 0.0908, 0.0934, 0.0931, 0.0895, 0.0828, 0.0729, 0.0601, 0.0447, 0.0269, 0.0073, -0.0142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Lieonfloor	4	0					
R2YongyechaoMd010011			Move1	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0695, 0.06, 1.0205, 1.955, 2.7128, 3.438, 4.1387, 4.601, 4.8721, 4.98, 5.0309, 5.066, 5.0947, 5.111, 5.1279, 5.137, 5.1421, 5.145, 5.1513, 5.153, 5.1639, 5.177, 5.1909, 5.207, 5.2146, 5.222, 5.226]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Move2	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0887, -0.132, -0.7339, -1.284, -1.7865, -2.307, -2.7833, -3.274, -3.6116, -3.713, -3.7831, -3.841, -3.8645, -3.869, -3.863, -3.847, -3.8251, -3.801, -3.7584, -3.718, -3.6877, -3.662, -3.6473, -3.627, -3.604, -3.59, -3.583]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Run	14	0					
R2YongyechaoMd010011			RunLeanL	14	0					
R2YongyechaoMd010011			RunLeanR	14	0					
R2YongyechaoMd010011			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1734, 0.348, 0.5363, 0.738, 0.9783, 1.266, 1.5295, 1.739, 1.9644, 2.184, 2.4295, 2.676, 2.9065, 3.128, 3.261]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
