Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1TaiayixingMd010002			Attack13	121	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0065, 0.024, 0.05, 0.0815, 0.1161, 0.1507, 0.1826, 0.2088, 0.2264, 0.2334, 0.2328, 0.2299, 0.2228, 0.209, 0.167, 0.116, 0.0901, 0.08, 0.08, 0.098, 0.1158, 0.119, 0.1189, 0.1182, 0.1173, 0.117, 0.1156, 0.1147, 0.1139, 0.1134, 0.113, 0.113, 0.1129, 0.1129, 0.1128, 0.1128, 0.1128, 0.1128, 0.1127, 0.1127, 0.1127, 0.1127, 0.1127, 0.1127, 0.1127, 0.1127, 0.1127, 0.1127, 0.1127, 0.1127, 0.1128, 0.1128, 0.1128, 0.1129, 0.1129, 0.1129, 0.113, 0.1131, 0.1137, 0.1147, 0.1161, 0.1179, 0.1201, 0.1227, 0.1256, 0.129, 0.1327, 0.1368, 0.1412, 0.1459, 0.151, 0.1564, 0.1621, 0.1682, 0.1745, 0.1811, 0.1879, 0.1951, 0.2024, 0.2089, 0.2143, 0.2187, 0.222, 0.2243, 0.2257, 0.2263, 0.2265, 0.2264, 0.2263, 0.2265, 0.227, 0.2281, 0.23, 0.233, 0.2371, 0.2427, 0.2498, 0.2588, 0.2698, 0.2841, 0.3496, 0.4944, 0.6712, 0.835, 0.9287, 0.938, 0.9383, 0.9422, 0.9496, 0.955, 0.9561, 0.956, 0.956, 0.956, 0.956, 0.956, 0.956, 0.956, 0.956, 0.956]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Attack20	26	0					
Mb1TaiayixingMd010002			Behitfly	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.022, -0.0435, -0.065, -0.086, -0.1086, -0.13, -0.1438, -0.152, -0.157, -0.162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Death	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1691, -0.354, -0.5638, -0.57, -0.5077, -0.437, -0.3682, -0.298, -0.2197, -0.129, -0.0016, 0.146, 0.2503, 0.268, 0.2812, 0.3032, 0.3353, 0.3715, 0.4127, 0.461, 0.559, 0.621, 0.6597, 0.692, 0.7234, 0.748, 0.7658, 0.7784, 0.7896, 0.799, 0.8066, 0.813, 0.819, 0.8255, 0.8321, 0.837, 0.8395, 0.841, 0.842]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Falldown	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0121, -0.031, -0.0501, -0.068, -0.0832, -0.094, -0.1016, -0.108, -0.1125, -0.1166, -0.12, -0.123, -0.1253, -0.1268, -0.1279, -0.1287, -0.1294, -0.1303, -0.1315, -0.132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Hit1	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1534, -0.327, -0.3989, -0.437, -0.4428, -0.4072, -0.355, -0.311, -0.2669, -0.216, -0.1437, -0.067, -0.0191, -0.005, -0.0022, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Hit2	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.136, -0.173, -0.1991, -0.215, -0.2146, -0.1951, -0.1619, -0.113, -0.0471, 0.002, 0.016, 0.012, 0.0085, 0.005, 0.0009, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Hit3	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3933, -0.529, -0.7134, -0.863, -0.9296, -0.958, -0.968, -0.96, -0.9409, -0.923, -0.9081, -0.901, -0.9001, -0.907, -0.9171, -0.924, -0.9261, -0.926, -0.9256, -0.924]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Hit4	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3156, -0.935, -1.0268, -0.997, -0.956, -0.925, -0.8946, -0.867, -0.8433, -0.823, -0.8084, -0.796, -0.7854, -0.776, -0.766, -0.756, -0.7498, -0.7475, -0.7457, -0.743]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Hitdown	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.022, -0.0435, -0.065, -0.086, -0.1081, -0.129, -0.1444, -0.153, -0.1593, -0.169, -0.1864, -0.205, -0.2236, -0.24, -0.2527, -0.262, -0.2706, -0.277, -0.2828, -0.289, -0.294]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Hoverhit	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0302, -0.039, -0.0327, -0.0243, -0.0156, -0.009, -0.0052, -0.0032, -0.0021, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Idle	27	0					
Mb1TaiayixingMd010002			Lieonfloor	7	0					
Mb1TaiayixingMd010002			Run	18	0					
Mb1TaiayixingMd010002			Stand1	40	0					
Mb1TaiayixingMd010002			Stand2	40	0					
Mb1TaiayixingMd010002			Standup	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0069, -0.007, -0.0081, -0.0051, 0.0078, 0.034, 0.0706, 0.1145, 0.1626, 0.212, 0.2826, 0.342, 0.353, 0.346, 0.3446, 0.3497, 0.3561, 0.361, 0.3658, 0.368, 0.3672, 0.3621, 0.352, 0.333, 0.3078, 0.296, 0.2944, 0.294, 0.294]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002			Stun	34	0					
Mb1TaiayixingMd010002			Walk	23	0					
Mb1TaiayixingMd010002			Walkb	23	0					
Mb1TaiayixingMd010002			Walkl	23	0					
Mb1TaiayixingMd010002			Walkr	23	0					
Mb1TaiayixingMd010002		1	Attack12	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0033, 0.02, 0.062, 0.1422, 0.2707, 0.46, 0.7251, 1.052, 1.2796, 1.326, 1.3511, 1.3651, 1.3693, 1.372, 1.3712, 1.369, 1.3675, 1.3663, 1.3655, 1.365, 1.3647, 1.3646, 1.3646, 1.3647, 1.3649, 1.365, 1.365]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TaiayixingMd010002		1	Run	27	0					
Mb1TaiayixingMd010002		1	Stand2	40	0					
