Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3TwentyoneMd010021			Runr	54	0					
R3TwentyoneMd010021			Walkb	54	0					
R3TwentyoneMd010021			Walkl	54	0					
R3TwentyoneMd010021			Walkr	54	0					
R3TwentyoneMd010021			TurnLeft	14	0					
R3TwentyoneMd010021			TurnRight	14	0					
R3TwentyoneMd010021			Move1	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3343, 1.7959, 3.4831, 4.372, 4.8135, 5.0831, 5.3385, 5.5862, 5.7641, 5.7786, 5.8045, 5.828, 5.8422, 5.8498, 5.8514, 5.8388, 5.8173, 5.7924, 5.7606, 5.7361, 5.7141, 5.6963, 5.6793, 5.6802, 5.6878, 5.6938, 5.7003, 5.7083, 5.7155, 5.7218, 5.729, 5.7354, 5.741, 5.7463, 5.7511, 5.7553, 5.7581, 5.7609, 5.7627, 5.7635, 5.7637, 5.7629, 5.7628, 5.7633]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010021			Move2	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4705, -1.5346, -2.125, -2.6071, -3.1319, -3.6331, -4.0403, -4.3982, -4.5769, -4.6992, -4.7381, -4.7721, -4.8015, -4.8262, -4.8461, -4.8611, -4.8684, -4.8541, -4.8255, -4.7926, -4.7593, -4.7198, -4.6736, -4.6148, -4.5539, -4.4987, -4.456, -4.4178, -4.3926, -4.3654, -4.343, -4.3358, -4.3293, -4.324, -4.3211, -4.3189, -4.3168, -4.3148, -4.3136, -4.3109, -4.308, -4.3056, -4.3032, -4.3008, -4.2986, -4.2978]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010021			Move3	54	0					
R3TwentyoneMd010021			RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1946, 0.5043, 0.8104, 1.0909, 1.3492, 1.6129, 1.8754, 2.1322, 2.4074, 2.7174, 3.0703, 3.3978, 3.678, 3.7676]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010021			RunStartEnd01	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0445, 0.1006, 0.1692, 0.2292, 0.269, 0.2832, 0.2926, 0.2976, 0.3002, 0.3024, 0.3024, 0.2986, 0.2964, 0.2916, 0.2815, 0.2639, 0.2442, 0.231, 0.226, 0.2259, 0.2267, 0.2272, 0.2261, 0.2239, 0.2213, 0.2177, 0.2098, 0.1917, 0.1713, 0.1614, 0.1561, 0.1536, 0.1529, 0.1532, 0.1536, 0.154, 0.1547]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010021			Hit1	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3571, -0.5421, -0.6195, -0.6729, -0.6815, -0.6685, -0.6546, -0.6453, -0.6326, -0.6129, -0.5674, -0.5212, -0.4961, -0.4758, -0.4582, -0.4429, -0.4286, -0.4124, -0.3938, -0.365, -0.3342, -0.3196, -0.3134, -0.3119, -0.3132, -0.3154, -0.3167, -0.3167, -0.3163, -0.3159, -0.3153, -0.3141, -0.3122, -0.3119]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010021			Hit2	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2864, -0.4304, -0.4668, -0.4974, -0.5145, -0.5128, -0.497, -0.473, -0.4467, -0.4239, -0.4009, -0.3768, -0.3536, -0.3322, -0.3125, -0.294, -0.2737, -0.2484, -0.2168, -0.1814, -0.1435, -0.1008, -0.0594, -0.0228, 0.0032, 0.0142, 0.0166, 0.017, 0.0217, 0.0271, 0.0339, 0.0414, 0.0475, 0.0524, 0.0558, 0.0572, 0.0571, 0.0562, 0.055, 0.0535, 0.053, 0.0519, 0.0504, 0.0488, 0.0472, 0.0458, 0.0451]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010021			Hit3	68	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4483, -0.747, -0.9043, -1.0487, -1.1522, -1.2547, -1.3937, -1.5669, -1.6653, -1.7573, -1.7876, -1.8046, -1.8118, -1.8175, -1.8202, -1.8147, -1.7942, -1.7567, -1.7121, -1.6629, -1.6051, -1.5449, -1.4868, -1.4317, -1.3756, -1.323, -1.2718, -1.2177, -1.1841, -1.1753, -1.165, -1.156, -1.1488, -1.1427, -1.137, -1.1303, -1.1199, -1.106, -1.0899, -1.0819, -1.082, -1.0853, -1.0874, -1.0889, -1.0908, -1.0938, -1.0973, -1.1021, -1.1075, -1.113, -1.1183, -1.1241, -1.1325, -1.143, -1.1547, -1.1659, -1.1752, -1.1806, -1.1815, -1.1815, -1.1814, -1.1818, -1.1811, -1.1812, -1.1811, -1.181, -1.1801, -1.1802]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010021			Hit4	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5135, -0.7788, -0.9624, -1.108, -1.2364, -1.3761, -1.5143, -1.5644, -1.5967, -1.6225, -1.641, -1.6535, -1.6622, -1.6684, -1.6724, -1.6749, -1.6776, -1.6814, -1.6884, -1.7076, -1.7353, -1.7592, -1.7992, -1.8364, -1.8689, -1.9, -1.9327, -1.9697, -2.0191, -2.0431, -2.0532, -2.0576, -2.0615, -2.0644, -2.0642, -2.0617, -2.0553, -2.0398, -2.0172, -1.9922, -1.9684, -1.9488, -1.9367, -1.9258, -1.9149, -1.9042, -1.8942, -1.8863, -1.8801, -1.8766, -1.8756, -1.8768, -1.8794, -1.8825, -1.8858, -1.8886, -1.8895]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010021			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0038, 0.0099, 0.0177, 0.0267, 0.0366, 0.0468, 0.0568, 0.0661, 0.0743, 0.0809, 0.0854, 0.0873, 0.0861, 0.0814, 0.0726, 0.0593, 0.0411, 0.0173, -0.0124, -0.0486]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010021			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0237, -0.0443, -0.0621, -0.0773, -0.09, -0.1006, -0.1091, -0.1159, -0.1211, -0.1249, -0.1276, -0.1293, -0.1304, -0.1309, -0.1311, -0.1312, -0.1314, -0.132, -0.1331, -0.135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010021			Falldown	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5088, -1.0658, -1.4622, -1.668, -1.8681, -2.1094, -2.337, -2.5499, -2.7701, -2.9566, -3.0121, -3.0486, -3.0741, -3.0897, -3.0985, -3.1026, -3.1035, -3.1015, -3.0959, -3.0896, -3.0845, -3.0788, -3.073, -3.0677]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010021			Hitdown	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7549, -1.0884, -1.4289, -1.9358, -2.561, -3.0642, -3.6096, -3.9252, -4.1114, -4.3319, -4.5714, -4.791, -5.0042, -5.2268, -5.3652, -5.4096, -5.4413, -5.4633, -5.4767, -5.483, -5.4862, -5.4861, -5.4821, -5.4765, -5.4716, -5.4663, -5.4604, -5.4548, -5.4513]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010021			Lieonfloor	7	0					
