Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LiangMd019331			Runr	67	0					
R4LiangMd019331			Walkb	67	0					
R4LiangMd019331			Walkl	67	0					
R4LiangMd019331			Walkr	67	0					
R4LiangMd019331			TurnLeft	14	0					
R4LiangMd019331			TurnRight	14	0					
R4LiangMd019331			Move1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0121, 0.9791, 1.6218, 2.1223, 2.5283, 2.8892, 3.2401, 3.6094, 4.1382, 4.8077, 5.2854, 5.6477, 5.8408, 5.951, 6.0567, 6.1566, 6.2387, 6.3106, 6.3783, 6.4419, 6.5013, 6.5576, 6.6088, 6.6526, 6.6872, 6.7086, 6.7146, 6.714, 6.712, 6.708, 6.7033, 6.7003, 6.6948, 6.6892, 6.683, 6.6779, 6.6757, 6.6735, 6.6724, 6.6719]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Move2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8355, -2.6467, -4.2736, -4.8514, -5.026, -5.1899, -5.4107, -5.6908, -5.8417, -5.8478, -5.852, -5.8563, -5.86, -5.8616, -5.8604, -5.8553, -5.8425, -5.8137, -5.7772, -5.7421, -5.7114, -5.6915, -5.6785, -5.6703, -5.6622, -5.6666, -5.6759, -5.6832, -5.6881, -5.6923, -5.6936, -5.6939, -5.6939, -5.6939, -5.6948, -5.6962, -5.6973, -5.6984, -5.6994, -5.7003]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Move3	67	0					
R4LiangMd019331			RunStart	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0734, 0.1428, 0.2414, 0.4906, 0.87, 1.2115, 1.5941, 1.9253, 2.2426, 2.5575, 2.8724, 3.1865, 3.4955, 3.7935, 4.0912, 4.1936]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			RunStartEnd01	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1184, 0.2398, 0.3405, 0.397, 0.4191, 0.4302, 0.4393, 0.4491, 0.4576, 0.4646, 0.4692, 0.4689, 0.445, 0.4065, 0.3694, 0.3357, 0.3038, 0.2734, 0.2469, 0.2242, 0.2035, 0.1805, 0.1568, 0.1435, 0.1329, 0.1235, 0.1142, 0.1076, 0.1003, 0.0991, 0.0989, 0.0983, 0.0973, 0.0965, 0.0957, 0.0959, 0.0963]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4258, -0.7401, -0.9585, -1.1779, -1.2018, -1.219, -1.2339, -1.2448, -1.2538, -1.2607, -1.2638, -1.262, -1.2572, -1.2485, -1.2322, -1.2083, -1.1835, -1.156, -1.124, -1.0872, -1.029, -0.9183, -0.7995, -0.7085, -0.6379, -0.586, -0.5487, -0.5377, -0.5164, -0.4907, -0.4641, -0.4376, -0.3962, -0.3644, -0.3483, -0.346, -0.3441, -0.3439, -0.3438, -0.3419]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Hit2	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6447, -1.0476, -1.1551, -1.2756, -1.3461, -1.3609, -1.3498, -1.3366, -1.3231, -1.3136, -1.3063, -1.3006, -1.295, -1.2803, -1.2576, -1.2322, -1.2115, -1.1952, -1.1789, -1.1493, -1.1084, -1.0682, -1.0026, -0.9342, -0.9621, -0.9856, -1.0061, -1.0253, -1.0442, -1.062, -1.0683, -1.075, -1.0818, -1.0869, -1.0895, -1.091, -1.0912, -1.0907, -1.0906, -1.0908, -1.0909, -1.0908]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Hit3	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1895, -0.2456, -0.7367, -0.8905, -1.0288, -1.1003, -1.2139, -1.3138, -1.4125, -1.4726, -1.5016, -1.4947, -1.5037, -1.5036, -1.4966, -1.4857, -1.474, -1.4617, -1.4459, -1.4225, -1.3874, -1.3476, -1.306, -1.2488, -1.1909, -1.1408, -1.1019, -1.0619, -1.0223, -0.9836, -0.9579, -0.9578, -0.9581, -0.9604, -0.9622, -0.9631, -0.9643, -0.9659, -0.9668, -0.9674, -0.9671, -0.966, -0.9644, -0.9639]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Hit4	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3372, -0.5078, -0.6796, -0.9557, -1.1549, -1.4027, -1.5606, -1.6419, -1.6819, -1.7035, -1.7137, -1.7207, -1.7209, -1.72, -1.7158, -1.7062, -1.6938, -1.68, -1.6626, -1.638, -1.6054, -1.568, -1.534, -1.5071, -1.4854, -1.4449, -1.3998, -1.3564, -1.3131, -1.2634, -1.201, -1.1434, -1.1104, -1.0929, -1.0821, -1.0732, -1.0667, -1.0613, -1.0588, -1.0574, -1.0568, -1.0582, -1.0598, -1.0622, -1.0652, -1.0684]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.078, -0.1262, -0.1616, -0.1487, -0.0996, -0.0375, 0.0116, 0.0378, 0.0487, 0.0541, 0.0563, 0.0557, 0.0529, 0.0482, 0.0416, 0.0332, 0.0228, 0.0101, -0.0054, -0.0242]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0529, -0.0602, -0.0443, -0.0218, 0.0052, 0.0289, 0.0399, 0.0404, 0.0378, 0.0342, 0.0302, 0.026, 0.0212, 0.0161, 0.0107, 0.005, -0.0012, -0.0079, -0.0153, -0.0238]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Falldown	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6076, -0.6585, -1.0047, -1.6291, -1.8286, -1.989, -2.1748, -2.3537, -2.4618, -2.5495, -2.5877, -2.5986, -2.5983, -2.5962, -2.5939, -2.591, -2.5885, -2.5869, -2.5856, -2.5846, -2.5836, -2.5826, -2.5819]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Hitdown	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3423, -0.4959, -0.6926, -1.0309, -1.5824, -2.0477, -2.3737, -2.7451, -3.6336, -3.9554, -4.1893, -4.342, -4.4873, -4.8156, -5.1612, -5.3862, -5.5079, -5.5916, -5.6676, -5.7511, -5.8335, -5.9108, -5.919, -5.9153, -5.9098, -5.9042, -5.9005, -5.8985, -5.8975, -5.8971, -5.8967, -5.8964, -5.8958, -5.8955]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Lieonfloor	7	0					
R4LiangMd019331			Standup	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0791, 0.0725, 0.0844, 0.1196, 0.1335, 0.1279, 0.122, 0.1154, 0.1146, 0.1151, 0.1132, 0.1098, 0.1082, 0.1082, 0.1087, 0.1093, 0.1093, 0.1096, 0.1098, 0.1097, 0.1086, 0.1051, 0.1015, 0.0972, 0.0953, 0.0933, 0.0914, 0.0893, 0.0875, 0.0861, 0.0857, 0.0857, 0.0853, 0.0849, 0.0844, 0.0839, 0.0837, 0.0838, 0.0829, 0.0831]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Straight	67	0					
R4LiangMd019331			Stun	40	0					
R4LiangMd019331			StraightBefore	67	0					
R4LiangMd019331			StraightAfter	67	0					
R4LiangMd019331			Win	116	0					
R4LiangMd019331			Win2	67	0					
R4LiangMd019331			Stop	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.4805, 0.8929, 1.0372, 1.1255, 1.1937, 1.2662, 1.3369, 1.4003, 1.4601, 1.5188, 1.5778, 1.635, 1.6909, 1.7525, 1.8023, 1.8384, 1.8724, 1.9129, 1.9545, 1.9743, 1.9778, 1.9819, 1.9866, 1.9911, 1.9934, 1.9941, 1.9919, 1.9887, 1.9854, 1.981, 1.9779, 1.9773]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd019331			Fail	67	0					
R4LiangMd019331			Save	54	0					
