Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3DanteMd010011			Runr	86	0					
R3DanteMd010011			Walkb	86	0					
R3DanteMd010011			Walkl	86	0					
R3DanteMd010011			Walkr	86	0					
R3DanteMd010011			TurnLeft	12	0					
R3DanteMd010011			TurnRight	12	0					
R3DanteMd010011			Move1	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0119, 0.043, 0.1692, 0.886, 1.6676, 2.2132, 2.7227, 3.1221, 3.4023, 3.577, 3.6712, 3.738, 3.8084, 3.8752, 3.9364, 3.99, 4.0343, 4.0671, 4.0867, 4.09]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011			Move2	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.022, 0.044, -0.0631, -0.916, -1.6458, -2.1889, -2.6988, -3.107, -3.3726, -3.537, -3.6589, -3.7685, -3.8857, -4.007, -4.098, -4.101, -4.1002, -4.0921, -4.0767, -4.07]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011			Move3	86	0					
R3DanteMd010011			RunStart	12	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0014, 0.014, 0.0649, 0.109, 0.2317, 0.576, 0.8951, 1.108, 1.3294, 1.642, 1.9211, 1.97]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011			RunStartEnd01	29	0.033333	[0, 0.0218, 0.066, 0.0661, 0.061, 0.0561, 0.049, 0.0359, 0.016, -0.0027, -0.017, -0.0282, -0.036, -0.0405, -0.036, -0.0314, -0.0276, -0.0254, -0.025, -0.0251, -0.025, -0.0245, -0.0237, -0.0227, -0.022, -0.0224, -0.0248, -0.028, -0.0319, -0.035]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1737, 0.28, 0.3687, 0.413, 0.4318, 0.434, 0.4305, 0.426, 0.4131, 0.389, 0.3613, 0.338, 0.3182, 0.305, 0.2984, 0.2944, 0.2934, 0.295, 0.2982, 0.303, 0.3085, 0.3143, 0.3196, 0.324, 0.3291, 0.3327, 0.3355, 0.3379, 0.34]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011			Hit1	34	0.016667	[0, -0.007, -0.014, -0.0334, -0.091, -0.1045, -0.1, -0.0844, -0.061, -0.0309, -0.011, 0.0046, 0.019, 0.0264, 0.018, 0.0073, 0.009, 0.0177, 0.0235, 0.0272, 0.03, 0.0318, 0.028, 0.0221, 0.014, 0.0024, -0.017, -0.0347, -0.049, -0.0553, -0.056, -0.0555, -0.054, -0.0525, -0.052]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0498, 0.121, 0.0535, -0.15, -0.2838, -0.413, -0.5279, -0.652, -0.8296, -1.004, -1.1778, -1.301, -1.3947, -1.484, -1.5772, -1.667, -1.7372, -1.786, -1.8215, -1.843, -1.8544, -1.862, -1.8679, -1.87, -1.8644, -1.843, -1.8204, -1.799, -1.7881, -1.786, -1.7854, -1.787, -1.787, -1.787]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011			Hit2	34	0.016667	[0, -0.007, -0.014, -0.0334, -0.091, -0.1045, -0.1, -0.0844, -0.061, -0.0309, -0.011, 0.0046, 0.019, 0.0264, 0.018, 0.0073, 0.009, 0.0177, 0.0235, 0.0272, 0.03, 0.0318, 0.028, 0.0221, 0.014, 0.0024, -0.017, -0.0347, -0.049, -0.0553, -0.056, -0.0555, -0.054, -0.0525, -0.052]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0498, 0.121, 0.0535, -0.15, -0.2838, -0.413, -0.5279, -0.652, -0.8296, -1.004, -1.1778, -1.301, -1.3947, -1.484, -1.5772, -1.667, -1.7372, -1.786, -1.8215, -1.843, -1.8544, -1.862, -1.8679, -1.87, -1.8644, -1.843, -1.8204, -1.799, -1.7881, -1.786, -1.7854, -1.787, -1.787, -1.787]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011			Hit3	61	0	[0, 0.0076, -0.004, -0.021, -0.092, -0.1451, -0.179, -0.2106, -0.23, -0.2371, -0.252, -0.2723, -0.286, -0.2848, -0.274, -0.2695, -0.274, -0.2652, -0.2358, -0.1916, -0.136, -0.0829, -0.036, 0.0057, 0.045, 0.0715, 0.0706, 0.0558, 0.0336, 0.0065, -0.0233, -0.0545, -0.0853, -0.1126, -0.136, -0.1548, -0.17, -0.1815, -0.193, -0.2014, -0.203, -0.195, -0.179, -0.1439, -0.11, -0.0891, -0.0839, -0.0945, -0.112, -0.13, -0.148, -0.1762, -0.201, -0.2211, -0.23, -0.2282, -0.223, -0.2164, -0.209, -0.2043, -0.202]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0236, 0.145, 0.11, -0.078, -0.2513, -0.392, -0.5388, -0.67, -0.7831, -0.921, -1.11, -1.299, -1.4459, -1.564, -1.6784, -1.839, -2.0189, -2.1923, -2.325, -2.412, -2.4693, -2.513, -2.5523, -2.601, -2.6562, -2.7035, -2.7353, -2.7524, -2.765, -2.7774, -2.7881, -2.7915, -2.7846, -2.771, -2.7543, -2.741, -2.7289, -2.719, -2.706, -2.685, -2.6541, -2.613, -2.5532, -2.5, -2.46, -2.4289, -2.4035, -2.384, -2.3712, -2.363, -2.3624, -2.373, -2.3861, -2.398, -2.4019, -2.398, -2.3929, -2.387, -2.3854, -2.386]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011			Hit4	61	0	[0, 0.0076, -0.004, -0.021, -0.092, -0.1451, -0.179, -0.2106, -0.23, -0.2371, -0.252, -0.2723, -0.286, -0.2848, -0.274, -0.2695, -0.274, -0.2652, -0.2358, -0.1916, -0.136, -0.0829, -0.036, 0.0057, 0.045, 0.0715, 0.0706, 0.0558, 0.0336, 0.0065, -0.0233, -0.0545, -0.0853, -0.1126, -0.136, -0.1548, -0.17, -0.1815, -0.193, -0.2014, -0.203, -0.195, -0.179, -0.1439, -0.11, -0.0891, -0.0839, -0.0945, -0.112, -0.13, -0.148, -0.1762, -0.201, -0.2211, -0.23, -0.2282, -0.223, -0.2164, -0.209, -0.2043, -0.202]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0236, 0.145, 0.11, -0.078, -0.2513, -0.392, -0.5388, -0.67, -0.7831, -0.921, -1.11, -1.299, -1.4459, -1.564, -1.6784, -1.839, -2.0189, -2.1923, -2.325, -2.412, -2.4693, -2.513, -2.5523, -2.601, -2.6562, -2.7035, -2.7353, -2.7524, -2.765, -2.7774, -2.7881, -2.7915, -2.7846, -2.771, -2.7543, -2.741, -2.7289, -2.719, -2.706, -2.685, -2.6541, -2.613, -2.5532, -2.5, -2.46, -2.4289, -2.4035, -2.384, -2.3712, -2.363, -2.3624, -2.373, -2.3861, -2.398, -2.4019, -2.398, -2.3929, -2.387, -2.3854, -2.386]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011			Hoverhit	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011			Falldown	27	0.033333	[0, -0.0607, -0.378, -0.4904, -0.496, -0.4408, -0.361, -0.236, -0.138, -0.1088, -0.129, -0.1631, -0.214, -0.245, -0.261, -0.256, -0.2375, -0.2123, -0.18, -0.1345, -0.092, -0.0478, -0.016, 0.0073, 0.024, 0.0262, 0.017, 0.006]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.732, -1.428, -1.8686, -2.343, -2.7402, -3.099, -3.3856, -3.635, -3.8882, -4.147, -4.4143, -4.676, -4.9172, -5.155, -5.3857, -5.5973, -5.7855, -5.957, -6.1147, -6.255, -6.3744, -6.468, -6.5392, -6.589, -6.5985, -6.554, -6.533]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011			Hitdown	34	0	[0, 0, -0.001, -0.001, -0.001, -0.001, 0, 0.0002, -0.003, -0.2665, -0.458, -0.5094, -0.455, -0.3959, -0.276, -0.1655, -0.108, -0.1214, -0.146, -0.1989, -0.2366, -0.2576, -0.2597, -0.2448, -0.221, -0.1924, -0.149, -0.1064, -0.061, -0.0254, 0.001, 0.0191, 0.026, 0.0216, 0.006]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.592, -1.426, -1.9889, -2.459, -2.9255, -3.474, -4.0567, -4.672, -5.5116, -5.971, -6.4414, -6.869, -7.2385, -7.553, -7.8072, -8.057, -8.3157, -8.581, -8.8448, -9.0934, -9.3307, -9.5653, -9.7845, -9.98, -10.1564, -10.319, -10.4654, -10.593, -10.6942, -10.773, -10.8301, -10.857, -10.827, -10.788]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011			Lieonfloor	5	0					
R3DanteMd010011			Standup	87	0.033333	[0, -0.0063, -0.008, -0.0082, 0.004, 0.0255, 0.047, 0.0619, 0.069, 0.076, 0.084, 0.0817, 0.0758, 0.0687, 0.062, 0.0541, 0.045, 0.0338, 0.026, 0.0212, 0.013, 0.007, 0, -0.004, -0.007, -0.0106, -0.012, -0.0129, -0.013, -0.0125, -0.011, -0.008, -0.006, -0.0045, -0.003, -0.001, 0.002, 0.0022, -0.001, -0.0044, -0.01, -0.0185, -0.027, -0.0386, -0.048, -0.0537, -0.057, -0.0591, -0.0621, -0.0653, -0.0668, -0.0664, -0.0649, -0.0622, -0.058, -0.0523, -0.0447, -0.0354, -0.025, -0.0131, 0.001, 0.0151, 0.0273, 0.0388, 0.045, 0.0472, 0.045, 0.0417, 0.035, 0.0279, 0.022, 0.0177, 0.0137, 0.0096, 0.0057, 0.0015, -0.003, -0.0068, -0.0104, -0.0145, -0.018, -0.0215, -0.0236, -0.0258, -0.028, -0.0301, -0.0305, -0.031]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0025, -0.005, -0.0198, -0.039, -0.0748, -0.107, -0.1238, -0.127, -0.1245, -0.121, -0.1124, -0.0963, -0.0764, -0.0565, -0.0384, -0.021, -0.0016, 0.02, 0.0419, 0.057, 0.0695, 0.083, 0.0955, 0.108, 0.1218, 0.139, 0.1589, 0.181, 0.2059, 0.234, 0.2646, 0.294, 0.3202, 0.343, 0.3608, 0.374, 0.3818, 0.385, 0.3847, 0.381, 0.3731, 0.364, 0.3483, 0.334, 0.3163, 0.292, 0.2689, 0.2493, 0.2328, 0.2197, 0.2105, 0.2038, 0.2017, 0.209, 0.2206, 0.2398, 0.2662, 0.296, 0.327, 0.359, 0.3883, 0.412, 0.4269, 0.433, 0.4374, 0.437, 0.4354, 0.437, 0.4389, 0.442, 0.4478, 0.4534, 0.4587, 0.4638, 0.4686, 0.473, 0.4767, 0.4805, 0.484, 0.488, 0.491, 0.494, 0.4971, 0.5, 0.503, 0.5055, 0.507]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DanteMd010011			Straight	86	0					
R3DanteMd010011			Stun	94	0					
R3DanteMd010011			StraightBefore	86	0					
R3DanteMd010011			StraightAfter	86	0					
R3DanteMd010011			Win	140	0					
R3DanteMd010011			Win2	86	0					
