Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1NianMd010001			Attack11	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1925, 0.583, 1.1111, 1.674, 2.1887, 2.727, 3.3018, 3.872, 4.3991, 4.853, 5.2467, 5.6102, 5.9683, 6.348, 6.7554, 7.174, 7.5963, 8.013, 8.4186, 8.813, 9.2021, 9.587, 9.9696, 10.359, 10.7586, 11.156, 11.5325, 11.873, 12.1543, 12.3877, 12.6064, 12.8464, 13.1419, 13.4845, 13.8377, 14.1669, 14.4384, 14.6392, 14.7725, 14.841, 14.8668, 14.878, 14.8867, 14.9014, 14.9166, 14.9287, 14.9355, 14.937, 14.9381, 14.939, 14.9397, 14.9403, 14.9406, 14.9408, 14.941, 14.941, 14.941, 14.941, 14.941, 14.941, 14.941, 14.941, 14.941, 14.941]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1NianMd010001			Attack12	80	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0014, -0.0036, -0.0066, -0.01, -0.0133, -0.0163, -0.0185, -0.0198, -0.02, -0.0181, -0.0127, -0.0024, 0.014, 0.037, 0.2532, 0.502, 0.6594, 0.963, 1.3831, 1.855, 2.3198, 2.843, 3.4213, 4.004, 4.54, 4.995, 5.3892, 5.752, 6.1103, 6.49, 6.8974, 7.316, 7.7382, 8.156, 8.5606, 8.955, 9.3441, 9.729, 10.1128, 10.501, 10.9012, 11.298, 11.6745, 12.015, 12.2963, 12.5297, 12.7484, 12.9884, 13.2839, 13.6265, 13.9797, 14.3089, 14.5804, 14.7812, 14.9145, 14.983, 15.0088, 15.02, 15.0287, 15.0434, 15.0586, 15.0706, 15.0775, 15.079, 15.0801, 15.081, 15.0817, 15.0822, 15.0826, 15.0828, 15.083, 15.083, 15.083, 15.083, 15.083, 15.083, 15.083, 15.083, 15.083, 15.083]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1NianMd010001			Attack13	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0006, -0.0024, -0.0066, -0.0148, -0.0288, -0.05, -0.1798, -0.296, -0.4618, -0.85, -1.2873, -1.6888, -2.1269, -2.6229, -3.1513, -3.7098, -4.3382, -5.0879, -6.0935, -7.134, -7.4976, -7.86, -8.0252, -8.129, -8.2268, -8.2684, -8.2524, -8.2085, -8.1483, -8.0821, -8.0207, -7.966, -7.9102, -7.863, -7.833, -7.8201, -7.819, -7.8236, -7.8284, -7.8327, -7.8373, -7.8419, -7.8463, -7.8504, -7.854, -7.8569, -7.8589, -7.86, -7.86]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1NianMd010001			Attack14	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0041, -0.0147, -0.03, -0.048, -0.0669, -0.085, -0.1011, -0.116, -0.132, -0.148, -0.163, -0.178, -0.1988, -0.034, 0.4696, 0.873, 1.2463, 1.6192, 1.989, 2.3533, 2.7095, 3.0549, 3.3804, 3.6825, 3.9742, 4.27, 4.5817, 4.922, 5.4406, 6.165, 6.4683, 6.64, 6.6986, 6.721, 6.72, 6.6874, 6.632, 6.578, 6.5427, 6.519, 6.4984, 6.4803, 6.4641, 6.4491, 6.4346, 6.42, 6.4049, 6.3898, 6.3755, 6.3627, 6.3523, 6.3449, 6.3414, 6.341]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1NianMd010001			Attack15	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0024, -0.0096, -0.0215, -0.0377, -0.058, -0.0822, -0.11, -0.1415, -0.1886, -0.2572, -0.3312, -0.3935, -0.427, -0.4252, -0.3961, -0.349, -0.288, -0.1991, -0.1014, -0.037, -0.0171, -0.014, -0.0405, -0.085, -0.0989, -0.0971, -0.0933, -0.0844, -0.067, -0.044, -0.0273, -0.0147, -0.005, -0.0013, -0.0009, -0.0006, -0.0004, -0.0002, -0.0001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1NianMd010001			Attack16	42	0.016667	[0, 0.006, 0.021, 0.043, 0.0685, 0.094, 0.116, 0.131, 0.137, 0.0971, 0.01, -0.0771, -0.117, 0.3054, 1.342, 2.7049, 4.0802, 5.3912, 6.659, 7.8631, 8.876, 9.114, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1]		[0, -0.005, -0.0193, -0.0396, -0.063, -0.0864, -0.1067, -0.121, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.1149, -0.034, 0.031, 0.0607, 0.075, 0.071, 0.0497, 0.029, 0.0094, -0.008, -0.0119, -0.0088, -0.0045, -0.001, 0, 0, 0.0001, 0.0001, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1NianMd010001			Attack17	42	0.016667	[0, 0.006, 0.021, 0.043, 0.0685, 0.094, 0.116, 0.131, 0.137, 0.0971, 0.01, -0.0771, -0.117, -0.5249, -1.565, -2.828, -3.8812, -4.8114, -5.784, -6.5211, -6.887, -7.0379, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029, -7.029]		[0, -0.005, -0.0193, -0.0396, -0.063, -0.0864, -0.1067, -0.121, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.126, -0.1149, -0.034, 0.031, 0.0607, 0.075, 0.071, 0.0497, 0.029, 0.0094, -0.008, -0.0119, -0.0088, -0.0045, -0.001, 0, 0, 0.0001, 0.0001, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1NianMd010001			Attack18	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0015, 0.003, 0.0052, 0.0077, 0.0106, 0.0137, 0.0172, 0.021, 0.0254, 0.03, 0.0345, 0.0391, 0.0438, 0.0486, 0.0534, 0.0583, 0.0632, 0.0681, 0.073, 0.078, 0.083, 0.0879, 0.0925, 0.097, 0.1015, 0.1058, 0.1099, 0.114, 0.1179, 0.1217, 0.1254, 0.129, 0.1328, 0.136, 0.1386, 0.1407, 0.1425, 0.144, 0.145, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1NianMd010001			Attack19	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0024, 0.0064, 0.0125, 0.0207, 0.0307, 0.0421, 0.0547, 0.0681, 0.0821, 0.0964, 0.1108, 0.1248, 0.1384, 0.151, 0.1625, 0.1725, 0.1809, 0.1873, 0.1913, 0.1924, 0.1893, 0.1805, 0.1668, 0.1493, 0.1291, 0.1074, 0.085, 0.063, 0.0424, 0.0242, 0.0093, -0.0013, -0.0066, -0.0058, 0.0005, 0.0109, 0.0243, 0.0393, 0.0546, 0.069, 0.0812, 0.0902, 0.0952, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1NianMd010001			Attack20	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
