Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LuxiyaMd019161			Hitdown	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2519, 0.1536, -0.0022, 0.0475, 0.1107, 0.1027, -0.0438, -0.2162, -0.2122, -0.556, -0.9818, -1.2744, -1.4253, -1.531, -1.6165, -1.7076, -1.7742, -1.8247, -1.8755, -1.8879]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Lieonfloor	3	0					
R3LuxiyaMd019161			Standup	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.011, 0.0476, 0.0993, 0.1749, 0.273, 0.3475, 0.3915, 0.4162, 0.4307, 0.4378, 0.4409, 0.4364, 0.4277, 0.4211, 0.4162, 0.4174, 0.4237, 0.4318, 0.4404, 0.4479, 0.4598, 0.4706, 0.4829, 0.4858]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Straight	41	0					
R3LuxiyaMd019161			Stun	41	0					
R3LuxiyaMd019161			StraightBefore	41	0					
R3LuxiyaMd019161			StraightAfter	41	0					
R3LuxiyaMd019161			Win	84	0					
R3LuxiyaMd019161			Win2	41	0					
R3LuxiyaMd019161			Stop	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2286, 0.4525, 0.6169, 0.6871, 0.728, 0.7422, 0.749, 0.7544, 0.7556, 0.7383, 0.7085, 0.6747, 0.6452, 0.6276, 0.6308, 0.6364, 0.6438, 0.6509, 0.6534, 0.6582, 0.665, 0.6702, 0.6742, 0.6787, 0.6837, 0.689, 0.6948, 0.7004, 0.7071, 0.7146, 0.7231, 0.7324, 0.7385]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Fail	41	0					
R3LuxiyaMd019161			Save	40	0					
R3LuxiyaMd019161			AttackQte	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0075, 0.017, 0.0328, 0.0949, 0.1299, 0.1792, 0.1907, 0.1877, 0.1753, 0.1703, 0.1644, 0.1751, 0.0711, -0.0805, -0.0723, -0.0335, 0.0046, 0.1484, 0.251, 0.4513, 0.7439, 0.8747, 0.9565, 1.0848, 1.2326, 1.4231, 1.6576, 1.9248, 2.1652, 2.4059, 2.5924, 2.8374, 3.2371, 3.4418, 3.5727, 3.7751, 4.188, 4.4511, 4.7653, 4.9513, 5.2455, 5.6356, 5.9526, 6.3609, 6.7057, 7.0077, 7.2101, 7.3119, 7.3705, 7.4132, 7.4444, 7.4676, 7.4845, 7.4957, 7.5044, 7.5144, 7.5297, 7.5573, 7.5973, 7.6452, 7.6957, 7.7432, 7.8149, 7.8323]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Caught	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0373, -0.087, -0.1618, -0.225, -0.3119, -0.4025, -0.4951, -0.5738, -0.627, -0.679, -0.709, -0.7208, -0.7237, -0.7271, -0.7291, -0.7286, -0.7288, -0.7258, -0.7174, -0.7029, -0.6831, -0.6579, -0.6285, -0.5973, -0.5657, -0.5239, -0.4666, -0.4032, -0.3383, -0.2734, -0.2101, -0.1523, -0.1093, -0.0895, -0.0733, -0.0603, -0.0445, -0.0405]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			RunStartEnd02	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1159, 0.249, 0.3244, 0.4095, 0.5028, 0.5952, 0.685, 0.7542, 0.7955, 0.8198, 0.8449, 0.8687, 0.894, 0.9215, 0.9565, 1.0088, 1.0437, 1.0801, 1.1148, 1.1407, 1.1576, 1.1725, 1.1848, 1.1953, 1.206, 1.2159, 1.2251, 1.2344, 1.2445, 1.2468]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
