Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1NvcikeMd010002			Runr	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0044, 0.0084, 0.0123, 0.016, 0.019, 0.0208, 0.0207, 0.0182, 0.015, 0.0116, 0.0075, 0.003, -0.0005, -0.004, -0.0071, -0.01, -0.0122, -0.0147, -0.017, -0.018, -0.0171, -0.0148, -0.0121, -0.009, -0.0055, -0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Walkb	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Walkl	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0043, 0.008, 0.0124, 0.016, 0.019, 0.0208, 0.0207, 0.0182, 0.015, 0.0116, 0.0075, 0.003, -0.0005, -0.004, -0.0071, -0.01, -0.0122, -0.0147, -0.017, -0.018, -0.0171, -0.0148, -0.012, -0.009, -0.0055, -0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Walkr	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0044, 0.0084, 0.0123, 0.016, 0.019, 0.0208, 0.0207, 0.0182, 0.015, 0.0116, 0.0075, 0.003, -0.0005, -0.004, -0.0071, -0.01, -0.0122, -0.0147, -0.017, -0.018, -0.0171, -0.0148, -0.0121, -0.009, -0.0055, -0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			TurnLeft	14	0					
Mo1NvcikeMd010002			TurnRight	14	0					
Mo1NvcikeMd010002			Move1	40	0					
Mo1NvcikeMd010002			Move2	40	0					
Mo1NvcikeMd010002			Move3	40	0					
Mo1NvcikeMd010002			RunStart	40	0					
Mo1NvcikeMd010002			RunStartEnd01	40	0					
Mo1NvcikeMd010002			Hit1	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0751, -0.086, -0.0648, -0.101, -0.1779, -0.257, -0.3403, -0.405, -0.4267, -0.418, -0.3936, -0.359, -0.3197, -0.2768, -0.2321, -0.192, -0.1528, -0.117, -0.0934, -0.089, -0.0971, -0.112, -0.1282, -0.141, -0.1466, -0.151, -0.1539, -0.158]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Hit2	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0751, -0.086, -0.0648, -0.101, -0.1779, -0.257, -0.3403, -0.405, -0.4267, -0.418, -0.3936, -0.359, -0.3205, -0.2786, -0.2345, -0.192, -0.1526, -0.111, -0.0731, -0.06, -0.0573, -0.0581, -0.0608, -0.062, -0.059, -0.055, -0.0491, -0.0424, -0.036, -0.03]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Hit3	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4955, -0.685, -0.7549, -0.849, -0.9877, -1.1525, -1.3241, -1.413, -1.4738, -1.5322, -1.5811, -1.6143, -1.6348, -1.6484, -1.6585, -1.67, -1.6811, -1.6898, -1.6982, -1.7067, -1.7164, -1.728, -1.7441, -1.765, -1.7857, -1.803, -1.8188, -1.83, -1.8356, -1.839, -1.8404, -1.843]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Hit4	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4955, -0.685, -0.7549, -0.849, -0.9877, -1.1525, -1.3241, -1.413, -1.4737, -1.5319, -1.5809, -1.615, -1.6372, -1.6528, -1.6634, -1.67, -1.6733, -1.671, -1.666, -1.6605, -1.6573, -1.657, -1.6643, -1.676, -1.6888, -1.697, -1.6987, -1.6966, -1.6937, -1.6907, -1.6885, -1.686]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Falldown	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0299, -0.061, -0.0898, -0.122, -0.1654, -0.202, -0.2187, -0.229, -0.2372, -0.242, -0.2446, -0.245, -0.2435, -0.242, -0.242]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Hitdown	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0496, -0.079, -0.1207, -0.159, -0.1813, -0.199, -0.2248, -0.254, -0.2851, -0.315, -0.3444, -0.384, -0.4261, -0.448, -0.4608, -0.469, -0.4746, -0.478, -0.4791, -0.478, -0.4764, -0.476]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Lieonfloor	7	0					
Mo1NvcikeMd010002			Standup	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0048, 0.014, 0.0349, 0.058, 0.0718, 0.08, 0.0739, 0.033, -0.0404, -0.088, -0.0612, -0.012, -0.0324, -0.153, -0.26, -0.25, -0.1521, -0.017, 0.2275, 0.229, 0.1481, 0.074, 0.0402, 0.039, 0.0579, 0.097, 0.1756, 0.279, 0.3568, 0.411, 0.4546, 0.487, 0.5078, 0.5191, 0.5247, 0.528, 0.5286, 0.5254, 0.5205, 0.516]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Straight	40	0					
Mo1NvcikeMd010002			Stun	40	0					
Mo1NvcikeMd010002			StraightBefore	40	0					
Mo1NvcikeMd010002			StraightAfter	40	0					
Mo1NvcikeMd010002			Win	40	0					
Mo1NvcikeMd010002			Win2	40	0					
Mo1NvcikeMd010002			Stop	40	0					
Mo1NvcikeMd010002			Fail	40	0					
Mo1NvcikeMd010002			Save	40	0					
Mo1NvcikeMd010002			Caught	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0751, -0.086, -0.0648, -0.101, -0.1779, -0.257, -0.3403, -0.405, -0.4267, -0.418, -0.3936, -0.359, -0.3197, -0.2768, -0.2321, -0.192, -0.1528, -0.117, -0.0934, -0.089, -0.0971, -0.112, -0.1282, -0.141, -0.1466, -0.151, -0.1539, -0.158]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			RunStartEnd02	40	0					
Mo1NvcikeMd010002			StopR	40	0					
Mo1NvcikeMd010002			Attack01	75	0	[0, -0.0206, 0.041, 0.1478, 0.259, 0.3768, 0.471, 0.4961, 0.489, 0.4864, 0.4793, 0.4597, 0.419, 0.3546, 0.273, 0.164, -0.17, -0.2123, -0.186, -0.1286, -0.079, -0.0568, -0.0368, -0.0198, -0.0067, 0.0027, 0.008, 0.0081, -0.003, -0.0271, -0.212, -0.1319, -0.107, -0.1255, -0.144, -0.15, -0.1466, -0.1404, -0.1314, -0.1199, -0.106, -0.0899, -0.072, -0.0538, -0.039, -0.0212, 0.009, 0.0549, 0.1134, 0.1792, 0.259, 0.3573, 0.434, 0.4737, 0.4948, 0.5062, 0.5136, 0.5177, 0.5191, 0.5185, 0.5166, 0.5141, 0.5102, 0.5054, 0.5004, 0.4958, 0.4923, 0.4906, 0.4901, 0.4903, 0.491, 0.492, 0.4932, 0.4942, 0.495]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0419, -0.095, -0.1543, -0.218, -0.2956, -0.363, -0.3884, -0.393, -0.3936, -0.39, -0.3772, -0.352, -0.3132, -0.248, -0.1226, 0.256, 0.4332, 0.472, 0.4833, 0.48, 0.471, 0.455, 0.4379, 0.4252, 0.4231, 0.436, 0.4589, 0.511, 0.6052, 1.245, 2.8696, 3.269, 3.4317, 3.6, 3.7039, 3.7656, 3.8113, 3.8467, 3.8782, 3.9045, 3.927, 3.949, 3.9734, 3.999, 4.0259, 4.055, 4.0926, 4.1347, 4.1651, 4.167, 4.1399, 4.115, 4.1015, 4.0915, 4.0844, 4.0813, 4.0809, 4.0825, 4.0856, 4.0893, 4.0934, 4.0983, 4.1038, 4.1093, 4.1141, 4.1176, 4.1194, 4.1199, 4.1196, 4.1188, 4.1176, 4.1162, 4.115, 4.114]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Attack02	20	0	[0, 0.0118, 0.045, 0.0835, 0.104, 0.1007, 0.022, -0.0873, -0.156, -0.1751, -0.1828, -0.1803, -0.163, -0.1192, -0.036, 0.0766, 0.241, 0.241, 0.241, 0.241, 0.241]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0151, -0.011, -0.0035, -0.014, -0.0456, -0.156, -0.2792, -0.336, -0.3583, -0.3707, -0.3763, -0.376, -0.3544, -0.28, 0.1046, 1.747, 1.747, 1.747, 1.747, 1.747]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1NvcikeMd010002			Attack03	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1943, 0.285, 0.3294, 0.357, 0.3785, 0.3866, 0.384, 0.3815, 0.3905, 0.422, 0.4996, 0.881, 2.0504, 2.421, 2.5151, 2.508, 2.4778, 2.4428, 2.4019, 2.354, 2.3123, 2.319, 2.3412, 2.3707, 2.4053, 2.443, 2.4866, 2.555, 2.6046, 2.616, 2.6325, 2.6489, 2.6646, 2.679, 2.6902, 2.698, 2.7045, 2.72, 2.7409, 2.754, 2.7637, 2.771, 2.7758, 2.779, 2.7808, 2.781, 2.779, 2.7765, 2.7739, 2.773, 2.7723, 2.771, 2.7706, 2.77]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
