Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1RobotarmorMd030001			Attack12	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.082, 0.1613, 0.2214, 0.2503, 0.2401, 0.2202, 0.2155, 0.2192, 0.2224, 0.323, 0.5714]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack13	27	0					
Mb1RobotarmorMd030001			Attack14	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0453, 0.0893, 0.1164, 0.118, 0.1042, 0.0834, 0.0571, 0.0267, -0.0065, -0.041, -0.0754, -0.1082, -0.1382, -0.1649, -0.1911, -0.2181, -0.2468, -0.2777, -0.3097, -0.3426, -0.3762, -0.4104, -0.4452, -0.4802, -0.515, -0.5492, -0.5714]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack15	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.286, 0.5886, 0.8139, 0.9884, 1.1464, 1.2976, 1.4454, 1.5868, 1.7175, 1.8305, 1.9101, 1.9543, 1.9732, 1.9769, 1.9765, 2.001, 1.6647, 0.9964, 0.8382, 0.7384, 0.6785, 0.6451, 0.6244, 0.6023, 0.5845, 0.582, 0.5902, 0.6037, 0.6159, 0.6204, 0.6125, 0.5867, 0.5429, 0.4842, 0.4135, 0.3336, 0.2482, 0.1614, 0.0775, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack16	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.6867, 1.2278, 1.3077, 1.2002, 1.0464, 1.017, 1.3107, 1.7842, 2.2484, 2.5311, 2.7327, 2.793, 2.8092, 2.8361, 2.8531, 2.8467, 2.8456, 2.846, 2.8568, 2.8722, 2.8897, 2.9006, 2.8903, 2.8538, 2.7794, 2.6701, 2.5339, 2.3758, 2.2006, 2.0074, 1.7984, 1.5781, 1.3513, 1.1235, 0.8998, 0.6819, 0.4658, 0.2537, 0.0598, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack17	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1658, 0.2414, 0.2625, 0.2428, 0.1833, 0.1322, 0.1343, 0.4161, 0.9837, 1.1244, 1.0959, 1.0197, 0.9356, 0.9207, 0.9223, 0.9191, 0.9228, 0.9232, 0.8741, 0.7167, 0.5511, 0.3942, 0.2649, 0.1753, 0.1155, 0.0753, 0.0465, 0.0247, 0.0057, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack18	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0279, -0.0512, -0.0655, -0.0685, -0.0619, -0.0498, -0.0335, -0.0142, 0.0084, 0.0373, 0.071, 0.1069, 0.1467, 0.193, 0.2481, 0.3143, 0.3925, 0.4773, 0.5665, 0.6593, 0.7553, 0.8533, 0.9526, 1.0523, 1.1515, 1.249, 1.3435, 1.4337, 1.5188, 1.5945, 1.6439, 1.5445, 1.4642, 1.3948, 1.3471, 1.3203, 1.3085, 1.2802, 1.2312, 1.1671, 1.0928, 1.0135, 0.9364, 0.8689, 0.809, 0.7471, 0.6829, 0.617, 0.5502, 0.4832, 0.4169, 0.3532, 0.2963, 0.2455, 0.1999, 0.1583, 0.1189, 0.0803, 0.0407, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Attack19	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1799, -0.4005, -0.5988, -0.7443, -0.8908, -1.0426, -1.1842, -1.3159, -1.4335, -1.5329, -1.6099, -1.665, -1.7103, -1.7506, -1.7857, -1.8155, -1.8398, -1.8583, -1.871, -1.8776, -1.878, -1.8719, -1.8592, -1.8385, -1.8084, -1.7742, -1.7368, -1.6828, -1.5497, -1.2981, -0.7157, 0.3599, 0.7884, 0.9523, 1.1248, 1.2818, 1.4089, 1.4913, 1.5154, 1.4968, 1.4514, 1.394, 1.34, 1.2921, 1.2394, 1.183, 1.1254, 1.0675, 1.0087, 0.9476, 0.8825, 0.8128, 0.7389, 0.6622, 0.5846, 0.5079, 0.4336, 0.3615, 0.2914, 0.2225, 0.1548, 0.088, 0.0219, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Born	71	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0215, 0.0152, 0.011, 0.0379, 0.0898, 0.1383, 0.1803, 0.2133, 0.2143, 0.2068, 0.1985, 0.1904, 0.184, 0.1807, 0.1735, 0.1607, 0.1463, 0.1346, 0.1293, 0.1371, 0.1765, 0.2573, 0.3577, 0.4563, 0.5357, 0.5893, 0.6241, 0.6501, 0.6764, 0.7045, 0.7285, 0.7431, 0.7429, 0.7229, 0.6791, 0.6101, 0.5159, 0.3971, 0.262, 0.1227, -0.0075, -0.122, -0.2225, -0.3143, -0.4023, -0.4889, -0.5735, -0.6543, -0.7288, -0.7968, -0.8595, -0.9187, -0.9697, -1.0061, -1.0183, -1.0017, -0.9636, -0.9196, -0.8767, -0.8413, -0.8188, -0.8038, -0.7923, -0.7853, -0.7826, -0.7976, -0.851, -0.9292, -1.0123, -1.0822, -1.0822]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Death	84	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4952, -0.3093, -0.8423, -1.3198, -1.7234, -1.9377, -2.0305, -2.1069, -2.1842, -2.212, -2.1842, -2.1391, -2.1233, -2.1212, -2.1265, -2.1269, -2.1018, -2.0839, -2.3416, -2.5944, -2.5948, -2.5975, -2.5227, -2.2043, -2, -2.0186, -2.0244, -2.0266, -2.0729, -2.2625, -2.3506, -2.3612, -2.3714, -2.3786, -2.3854, -2.3045, -2.1763, -2.034, -1.8606, -1.6884, -1.5388, -1.4902, -1.463, -1.4246, -1.3835, -1.3402, -1.2956, -1.2507, -1.2063, -1.1634, -1.1229, -1.0857, -1.0595, -0.9492, -0.7649, -0.5851, -0.4087, -0.2464, -0.1569, 0.2033, 0.577, 0.9373, 1.257, 1.5132, 1.6783, 1.7677, 1.8064, 1.8227, 1.8372, 1.8718, 1.9204, 1.9317, 1.9317, 1.9317, 1.9317, 1.9318, 1.9318, 1.9319, 1.932, 1.9321, 1.9322, 1.9322, 1.9322, 1.9322]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			Run	41	0					
Mb1RobotarmorMd030001			Stand2	40	0					
Mb1RobotarmorMd030001			Straight	7	0					
Mb1RobotarmorMd030001			StraightAfter	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0089, -0.0179, -0.0269, -0.036, -0.0451, -0.0543, -0.0634, -0.0725, -0.0817, -0.0908, -0.1, -0.1091, -0.1181, -0.1272, -0.1361, -0.1451, -0.151]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1RobotarmorMd030001			StraightBefore	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1363, -0.1376, -0.1395, -0.1364, -0.1315, -0.1257, -0.1213, -0.1223, -0.1287, -0.1383, -0.1461, -0.1489, -0.1494, -0.1488, -0.1472, -0.1448, -0.1401, -0.1276, -0.1075, -0.0811, -0.0498, -0.0151, 0.0217, 0.0591, 0.0957, 0.13, 0.151]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
