Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2AilaMd010011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0629, -0.1232, -0.14, -0.1114, -0.0886, -0.0623, -0.027, 0.007, 0.0267, 0.0322, 0.0332, 0.0331, 0.0307, 0.0263, 0.0202, 0.0128, 0.0038, -0.0072, -0.0205, -0.0364]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Born	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0567, 0.101, 0.1816, 0.188, 0.1882, 0.184, 0.1779, 0.174, 0.1715, 0.169, 0.1666, 0.162, 0.1575, 0.153, 0.15, 0.147, 0.1425, 0.138, 0.1353, 0.137, 0.145, 0.153, 0.1596, 0.165, 0.1664, 0.17, 0.1715, 0.173, 0.1735, 0.174, 0.174, 0.174, 0.1725, 0.172, 0.171, 0.17, 0.169, 0.168, 0.1675, 0.167, 0.166, 0.166, 0.1653, 0.178, 0.1949, 0.215, 0.2348, 0.231, 0.213, 0.187, 0.1555, 0.134, 0.1229, 0.123, 0.1283, 0.137, 0.1475, 0.158, 0.1671, 0.174]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Death	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0799, -0.413, -0.5599, -0.682, -0.8359, -0.992, -1.0382, -1.071, -1.098, -1.125, -1.127, -1.129, -1.1233, -1.113, -1.0999, -1.09, -1.0796, -1.112, -1.1461, -1.161, -1.1661, -1.168, -1.168, -1.167, -1.1655, -1.164, -1.164, -1.163, -1.1625, -1.161]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Falldown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0838, -0.3215, -0.5627, -0.8164, -1.3417, -1.5888, -1.833, -2.021, -2.1014, -2.2936, -2.4598, -2.6978, -2.8576, -2.8786, -2.8735, -2.8609, -2.8602]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Hit1	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0483, -0.251, -0.4621, -0.618, -0.7225, -0.747, -0.7686, -0.771, -0.7686, -0.764, -0.7621, -0.757, -0.747, -0.728, -0.6953, -0.649, -0.5955, -0.533, -0.4635, -0.376, -0.2678, -0.173, -0.11, -0.111, -0.1107, -0.106]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Hit2	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0076, -0.185, -0.3012, -0.369, -0.4198, -0.449, -0.4676, -0.467, -0.4606, -0.452, -0.4411, -0.429, -0.4162, -0.399, -0.3785, -0.358, -0.3384, -0.321, -0.2948, -0.271, -0.2347, -0.221, -0.212, -0.203, -0.1922, -0.187, -0.1825, -0.178, -0.175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Hit3	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0535, -0.272, -0.5271, -0.726, -0.9067, -1.048, -1.1416, -1.225, -1.3061, -1.367, -1.4136, -1.414, -1.413, -1.412, -1.4113, -1.414, -1.4218, -1.433, -1.4855, -1.556, -1.6447, -1.738, -1.8307, -1.874, -1.8914, -1.901, -1.9066, -1.911, -1.9164, -1.918]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Hit4	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0766, -0.332, -0.5373, -0.736, -0.8893, -0.982, -1.0228, -1.04, -1.043, -1.037, -1.0258, -1.01, -0.9893, -0.963, -0.9355, -0.909, -0.8844, -0.854, -0.826, -0.772, -0.7248, -0.718, -0.7097, -0.698, -0.6889, -0.682, -0.6768, -0.675, -0.6735, -0.671, -0.6688, -0.668]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Hitdown	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.023, -0.143, -0.1105, -0.06, -0.05, -0.057, -0.1656, -0.398, -0.6307, -0.913, -1.1721, -1.709, -2.0166, -2.269, -2.4866, -2.63, -2.848, -3.057, -3.3705, -3.485, -3.5145, -3.517, -3.522, -3.525]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Hoverhit	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0039, 0.0074, 0.0087, 0.0086, 0.0083, 0.0147, 0.0252, 0.0362, 0.0443, 0.0495, 0.0524, 0.0531, 0.0516, 0.0482, 0.0431, 0.0363, 0.0282, 0.0187, 0.0083, -0.003]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2AilaMd010011			Lieonfloor	14	0					
R2AilaMd010011			Move1	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0754, 1.098, 1.9766, 2.773, 3.6274, 4.268, 4.6189, 4.819, 4.97, 5.04, 5.101, 5.154, 5.1953, 5.223, 5.2428, 5.258, 5.2674, 5.269, 5.2701, 5.269, 5.2675, 5.266, 5.2666, 5.267]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
