Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4BiankaMd019281			Runr	67	0					
R4BiankaMd019281			Walkb	67	0					
R4BiankaMd019281			Walkl	67	0					
R4BiankaMd019281			Walkr	67	0					
R4BiankaMd019281			TurnLeft	14	0					
R4BiankaMd019281			TurnRight	14	0					
R4BiankaMd019281			Move1	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1134, 1.0612, 2.9285, 3.9306, 4.4344, 4.9401, 5.453, 5.7021, 5.923, 6.1581, 6.3884, 6.5891, 6.7119, 6.7796, 6.8359, 6.8984, 6.9566, 7.0045, 7.0433, 7.075, 7.0958, 7.1075, 7.1122, 7.1128, 7.113, 7.1128, 7.1123, 7.1102, 7.1073, 7.1048, 7.1042, 7.1085, 7.1157, 7.1233, 7.1288, 7.1294, 7.1272, 7.1254, 7.1238, 7.1225, 7.1212, 7.1201, 7.1189, 7.1177, 7.1163, 7.1146, 7.1134, 7.1127, 7.1122, 7.1117, 7.1112, 7.1106, 7.1096, 7.1092]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Move2	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4263, -1.6343, -2.6321, -3.2658, -3.7534, -4.0598, -4.2878, -4.4603, -4.6137, -4.7598, -4.8665, -4.9683, -5.0428, -5.077, -5.1046, -5.1423, -5.1842, -5.2322, -5.2754, -5.3095, -5.3407, -5.3594, -5.3716, -5.3795, -5.3845, -5.3889, -5.3923, -5.3944, -5.3959, -5.3969, -5.3975, -5.3978, -5.3979, -5.3979, -5.3979, -5.398, -5.3979, -5.3979, -5.3978, -5.3978, -5.3976, -5.3972, -5.3968, -5.3964, -5.3961, -5.3959, -5.3962, -5.396]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Move3	67	0					
R4BiankaMd019281			RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1227, 0.255, 0.404, 0.5944, 0.8763, 1.1475, 1.5649, 1.8717, 2.1557, 2.4447, 2.6894, 3.1035, 3.4551, 3.7229]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			RunStartEnd01	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0568, 0.1336, 0.297, 0.4426, 0.5645, 0.6552, 0.7064, 0.7533, 0.789, 0.8079, 0.8239, 0.8375, 0.8479, 0.8547, 0.8594, 0.8625, 0.8644, 0.865, 0.8638, 0.8614, 0.8573, 0.8444, 0.8211, 0.7921, 0.7544, 0.7071, 0.655, 0.6083, 0.5722, 0.5418, 0.5204, 0.5071, 0.4983, 0.4922, 0.4876, 0.4844, 0.4822, 0.4804, 0.4788, 0.4773, 0.476, 0.4749, 0.4744, 0.4745, 0.4749, 0.4753, 0.4756, 0.4758, 0.4759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Hit1	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3155, -0.506, -0.6838, -0.8149, -0.8802, -0.9195, -0.9569, -0.9925, -1.0244, -1.0482, -1.0608, -1.0623, -1.0608, -1.0587, -1.0545, -1.0472, -1.0358, -1.0187, -0.9948, -0.9659, -0.9338, -0.8988, -0.8466, -0.7787, -0.7182, -0.6696, -0.6301, -0.5948, -0.5623, -0.5345, -0.5136, -0.5034, -0.5011, -0.5024, -0.5038, -0.5061, -0.5095, -0.5122, -0.5133]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Hit2	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1272, -0.2221, -0.3093, -0.3792, -0.4121, -0.4256, -0.4323, -0.4332, -0.4273, -0.4153, -0.4004, -0.3862, -0.3723, -0.3583, -0.344, -0.3289, -0.3131, -0.296, -0.2738, -0.2405, -0.2054, -0.177, -0.1503, -0.1265, -0.1219, -0.1241, -0.127, -0.137, -0.1502, -0.1614, -0.1672, -0.172, -0.1763, -0.1803, -0.1845, -0.1863]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Hit3	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7068, -0.9486, -1.2157, -1.3632, -1.4556, -1.5092, -1.5119, -1.503, -1.4968, -1.4929, -1.4941, -1.4991, -1.5082, -1.5232, -1.5458, -1.5745, -1.6003, -1.6214, -1.637, -1.6459, -1.6364, -1.6041, -1.5616, -1.5126, -1.4623, -1.4136, -1.3665, -1.3202, -1.2766, -1.2461, -1.2335, -1.2298, -1.2303, -1.2329, -1.2368, -1.2419, -1.2481, -1.2529, -1.257, -1.2614, -1.2655, -1.2693, -1.2702, -1.2702]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Hit4	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2763, -0.4699, -0.6512, -0.7669, -0.9887, -1.158, -1.2454, -1.2785, -1.2868, -1.2819, -1.2778, -1.2762, -1.28, -1.2855, -1.2908, -1.2964, -1.3028, -1.3103, -1.3192, -1.327, -1.3305, -1.3123, -1.2557, -1.1778, -1.1059, -1.0334, -0.9653, -0.9177, -0.9164, -0.9404, -0.9587, -0.9693, -0.9828, -1.0015, -1.0216, -1.0406, -1.058, -1.0733, -1.0843, -1.0894, -1.0877, -1.0865, -1.0864, -1.0863, -1.0859, -1.0855, -1.0855]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.063, 0.1144, 0.1551, 0.1862, 0.2086, 0.2233, 0.2311, 0.2331, 0.2302, 0.2234, 0.2136, 0.2018, 0.189, 0.1761, 0.164, 0.1537, 0.1462, 0.1425, 0.1434, 0.15]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0225, -0.0423, -0.0594, -0.0741, -0.0865, -0.0969, -0.1055, -0.1124, -0.1179, -0.1221, -0.1252, -0.1274, -0.1289, -0.1299, -0.1306, -0.1312, -0.1319, -0.1328, -0.1341, -0.1362]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Falldown	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6212, -1.1662, -1.4662, -1.6835, -1.9243, -2.1634, -2.4119, -2.6548, -2.8859, -2.9814, -3.027, -3.0556, -3.0746, -3.0845, -3.0896, -3.092, -3.0906, -3.0862, -3.0809, -3.0757, -3.0708, -3.0661, -3.0613, -3.0596]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Hitdown	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.826, -1.1627, -1.5308, -2.0758, -2.7687, -3.3571, -3.9744, -4.3358, -4.5522, -4.7887, -5.0389, -5.2865, -5.5329, -5.7774, -5.9243, -5.9725, -6.0058, -6.0285, -6.0409, -6.0472, -6.0504, -6.0504, -6.0463, -6.0406, -6.0359, -6.0317, -6.0268, -6.0219, -6.0186]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019281			Lieonfloor	7	0					
R4BiankaMd019281			Standup	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0044, 0.0084, 0.0136, 0.0222, 0.0368, 0.0633, 0.0979, 0.133, 0.163, 0.186, 0.2045, 0.2154, 0.2086, 0.1965, 0.1761, 0.1524, 0.139, 0.1313, 0.1267, 0.1247, 0.1262, 0.1421, 0.1788, 0.2154, 0.2438, 0.2654, 0.28, 0.2897, 0.298, 0.3058, 0.3116, 0.3143, 0.3146, 0.3132, 0.3106, 0.3074, 0.3032, 0.296, 0.2861, 0.2737, 0.2617, 0.2512, 0.2414, 0.2319, 0.2216, 0.2105, 0.1998, 0.1879, 0.1774, 0.1739]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
